yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,BUICK,SKYHAWK,1978,47,5e877b04780e8ecc506774209896d02bac57a684ec490c0c92a7640341579454,2026-06-27
CALDWELL,1021,CHEVROLET,BLAZER,2000,6,b89a53aa03619b5820e972217110bf8d551d18590d48c02befc25830c214a2a8,2026-06-27
CALDWELL,1021,CHEVROLET,CAMARO,1994,47,1b1c93d34560c5d137ed5785d11de1ef1016ed20f29647627a0c170738a97050,2026-06-27
CALDWELL,1021,DODGE,CALIBER,2007,59,cd2d4446dee4cfbc641052337f32302ba8170c94552c2004723bb81d38c1bd56,2026-06-27
CALDWELL,1021,DODGE,DAKOTA,1987,26,098ca53fc5d9057e526213a330cb87d374f8eb56cc5ff3e5e3e154e86df2431c,2026-06-27
CALDWELL,1021,DODGE,GRAND CARAVAN,2006,25,373258308886614f67735e1cf13c375fc567b56a400be69cea8d404ef1b8fbd1,2026-06-27
CALDWELL,1021,FORD,ESCAPE,2006,17,3d7d154b099608145132bb83bdabe2b6b8337743482246b58056d61b3e78e544,2026-06-27
CALDWELL,1021,FORD,EXPEDITION,1999,17,2d6953f23937cc675ad12c0355e92f4c644c2b6e72c8d37ed4742ac7fafd720d,2026-06-27
CALDWELL,1021,FORD,EXPLORER,1993,17,bc588795513704d04aa4be254db012549cae8e97fa6c7093f60dbffcad0592f1,2026-06-27
CALDWELL,1021,FORD,F-350,1992,17,84237e734da0d1f02a429bb50b610f8c0d7ff2984b58933af78c6ccbc1474c61,2026-06-27
CALDWELL,1021,HONDA,ACCORD,1996,34,89d103b47c17a07b7e8b82a20fde28f11f85740a97a26c233dfdd6ae713f721c,2026-06-27
CALDWELL,1021,HONDA,ACCORD,2000,34,dc94765b65acc580c444bdca0819530f56faabe343235dfbe1af20b0ef2992f1,2026-06-27
CALDWELL,1021,HONDA,CIVIC,1989,34,154f2162f94b025ee8e9fae2bab42c125b660678831b83f0b3d1628b379b2d2c,2026-06-27
CALDWELL,1021,HONDA,CR-V,2003,30,f6f542f96112c3be50ed3c0f08e642ebc505ca8986807029c81617cdda4fdb70,2026-06-27
CALDWELL,1021,ISUZU,PICKUP,1994,34,bb1e496e108bf275ee1bada6d0cd618851edc9ce92e93ad94534d17a305b6db1,2026-06-27
CALDWELL,1021,LINCOLN,TOWN CAR,2003,56,d7742fade943fa66a520ff8064f015a493a6c2058e6bb906b0bfeb18eb90f075,2026-06-27
CALDWELL,1021,TOYOTA,COROLLA,1999,34,e30e799c6bfe6a910a839619ab084aef906438e2059c109ae10e4f353ad5e508,2026-06-27
CALDWELL,1021,VOLVO,V70 XC,2002,34,81f6f67b9ad7f5dc9dd514b69eff2c21f8d7088fed533248bd9c098b56ac3d1a,2026-06-27
GARDEN CITY,1119,CHEVROLET,MALIBU,2014,85,1c20b677142935e9d13c6c1aeb8fbd84dd14410620d230224a8253e0b926794e,2026-06-27
GARDEN CITY,1119,CHRYSLER,300,2015,65,fdf467f12dc9557cf61217e3c36af61b0d5016276b871e56a49f45a55144cc9e,2026-06-27
GARDEN CITY,1119,DODGE,RAM PICKUP,2002,21,d12ef98c1656118e2296208be07121b7bd59f3c87bd553ee06d8663878faf84e,2026-06-27
GARDEN CITY,1119,FORD,CLUB WAGON,1984,12,fce5170dd09af1e65dbbd47caac6874da48d07c28cab81a9b4e3985866800a98,2026-06-27
GARDEN CITY,1119,HYUNDAI,SONATA,2014,46,b62134e2639f7ac5a6206992d725215bdaafa57e10d3c473ab792838065289ca,2026-06-27
GARDEN CITY,1119,MAZDA,MAZDA5,2009,46,a1e0e34f32d2ad198963bbf53fd19bba9fc1a9a0615d4be08bb42f8e098b379d,2026-06-27
GARDEN CITY,1119,NISSAN,ROGUE,2011,46,42d38a1510da5a5ba3d59732760949ebc9bd9ccc4321792d994ce7320e9041aa,2026-06-27
GARDEN CITY,1119,SATURN,ION,2004,85,43382625ce3ef6a39ba4f29386ba388b09b705d01335e4008e78d455f1ca5894,2026-06-27
NAMPA,1022,BUICK,CENTURY,2002,35,25abacb415b425af2cefe32c5f74d49498b906c9b205a739010e856e89b993ca,2026-06-27
NAMPA,1022,BUICK,CENTURY,2003,35,742d46d3259c2ed24912d84ed7b5f33a7df83d45a92470c7e5ba10313031c523,2026-06-27
NAMPA,1022,CADILLAC,DEVILLE,1993,35,5138c84a18409a19ae0bfdc64eea0931536d165f5ce6106a54a9aa7a66d06e41,2026-06-27
NAMPA,1022,CADILLAC,DEVILLE,2005,35,1a6d6893e65bce97dd5c41631c6e8b8d36569e5a41930d6a8882b7060b751651,2026-06-27
NAMPA,1022,CADILLAC,ELDORADO,1994,35,ff1f882c98e09c333c76d52cf2258f08016201d28fee214c0480ebd900265f18,2026-06-27
NAMPA,1022,CHEVROLET,CAVALIER,2005,35,a19fa0ef050a0208a096bb0805ead239de4361a3ed651b24ad797362855c6490,2026-06-27
NAMPA,1022,CHEVROLET,CRUZE,2015,35,920e9e8704b60449819060186e90028a6878eab17d4586c1f49f5d7931014070,2026-06-27
NAMPA,1022,CHEVROLET,IMPALA,2013,35,086eb55d81c3b77cdb60797a0d55b12b1e834f7c2881832b963fe6b136931089,2026-06-27
NAMPA,1022,CHEVROLET,LUMINA,1998,35,27065d05c6492475ecbd922e207ec8df5714b3dd3c5fd1a89b07af0b599b0c2b,2026-06-27
NAMPA,1022,CHEVROLET,MALIBU,2006,35,379cf6bc1c122efbe0b4cad244d25a6a6dfa0be23ba8118be076baae82df591b,2026-06-27
