yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,BUICK,LESABRE,2004,45,6d9ac37b839f7ac380e7966ffd915adcbb8e508897227a9ffc3cd6fe095c2328,2026-08-23
CALDWELL,1021,CHEVROLET,IMPALA,2007,45,dd95f977c0619864e5c8b84bec676fbf08efe84409f82fdea741fd54d8b0be42,2026-08-23
CALDWELL,1021,DODGE,DAKOTA,1987,26,098ca53fc5d9057e526213a330cb87d374f8eb56cc5ff3e5e3e154e86df2431c,2026-08-23
CALDWELL,1021,DODGE,DAKOTA,1994,26,ccb3282ba52865445fadcc269cbc0cf9ac3fc03a0d684f2fabf51365aee80242,2026-08-23
CALDWELL,1021,DODGE,DURANGO,1999,26,79a952da33f34be52262d232993530e5f65dd7a48ff303a9ee0346ec38e71694,2026-08-23
CALDWELL,1021,DODGE,GRAND CARAVAN,2000,26,18a692b9fa1c1f07d96a41bab5a66d0f330a6fe0d05a62488ccef1bfeff42816,2026-08-23
CALDWELL,1021,DODGE,GRAND CARAVAN,2005,26,cc6f9078c1ac0382058e1176920940ecc35db5f66b333026c591dee2007d7e6b,2026-08-23
CALDWELL,1021,DODGE,GRAND CARAVAN,2015,26,6f20cf7793b25c7b684158e9b5444ef413edd2795bba62996dbe03fb1cbab4f0,2026-08-23
CALDWELL,1021,DODGE,GRAND CARAVAN,2013,26,dc3de207029800e6909f1ceccc9c829885547caec4cce2a30c73476ee5b17192,2026-08-23
CALDWELL,1021,DODGE,GRAND CARAVAN,2004,26,7aa2aa9f9151c05a1a3e81839f97b532732f35a8e077b0919b23329f1c70b880,2026-08-23
CALDWELL,1021,DODGE,GRAND CARAVAN,2002,26,41826e63d1503f66f8f8fd5888758b2e96b1f7b037adcea0e889d13cd127689e,2026-08-23
CALDWELL,1021,DODGE,JOURNEY,2014,26,11d65a5033eea80a95bbb39b082cb484a548a97555f01bd0a52888ece96459e4,2026-08-23
CALDWELL,1021,DODGE,RAM 1500,1997,26,dbacee9fb57962b778fd0a958bf1532d089e6c12bf0276eba6d2225ddbae19fa,2026-08-23
CALDWELL,1021,DODGE,RAM PICKUP,2004,26,cd454a56f9c4dcb427f662b14ce57b11dbee99b5c7286fcc15ce023de17de460,2026-08-23
CALDWELL,1021,FORD,FOCUS,2015,52,9a148ed51a1376ae6b4887c7e85198a464709c7b71179a3241db6be08c489e1e,2026-08-23
CALDWELL,1021,FORD,FUSION,2013,52,58ebcd5acf630af446538330b9b7430b9fb332265781a412d8b045116f01696a,2026-08-23
CALDWELL,1021,JEEP,COMMANDER,2006,26,e9b64f3777bfbefafaa4b8bc5f66bc263982ff370a9f36e7a327975a4643aeed,2026-08-23
CALDWELL,1021,JEEP,GRAND CHEROKEE,2002,26,9e4465195f9ec5c8675011c8b4daebe93c3229d91166e84addde89d3c42c6023,2026-08-23
CALDWELL,1021,JEEP,GRAND CHEROKEE,2002,26,9e4465195f9ec5c8675011c8b4daebe93c3229d91166e84addde89d3c42c6023,2026-08-23
CALDWELL,1021,JEEP,GRAND CHEROKEE,2000,26,c98d59fbdf7f7306b1bd568a0dea0ba4780eb26461c45df8fa633dd92e5a0885,2026-08-23
CALDWELL,1021,JEEP,GRAND CHEROKEE,1995,26,86147a1105bd1f672e40059e4ccb9e2660294b4c36674810b16ed5d877d6e1ee,2026-08-23
CALDWELL,1021,JEEP,GRAND CHEROKEE,1998,26,de39beefc5168e33d6de6fb1f46df9d209aa84913c8f52d2a316b6b8132e29d3,2026-08-23
CALDWELL,1021,JEEP,GRAND CHEROKEE,2003,24,470d82a629458ab60e6bbad09cd0c3891c872fa23f0774df729fd6ee0392d838,2026-08-23
CALDWELL,1021,JEEP,LIBERTY,2006,26,17d5edd1302311808560fc3bd6589300b271d4ce6ca2541db86ae1cc44084ed3,2026-08-23
CALDWELL,1021,JEEP,LIBERTY,2002,26,92323da45dfc5f3f80799f8e13a706d1f27832cabba9018289574f2ecac97b1b,2026-08-23
CALDWELL,1021,JEEP,PATRIOT,2011,26,babb9c169ab8315a1b8b98e6570e36e58fb4c4bf4b945fb4099abafea4d6c59c,2026-08-23
CALDWELL,1021,NISSAN,XTERRA,2004,26,5db4bab2f5bd7dc74f8f381d9fd0fd08804ead16bafa8c22937385bea4f067a0,2026-08-23
CALDWELL,1021,PONTIAC,GRAND PRIX,2008,45,dd3193a41405aab4d2ddcf02db9e40983837679bc9c3916ea8d38fa4350e19a0,2026-08-23
CALDWELL,1021,TOYOTA,SIENNA,2000,28,25286069f81ef80ff02a2c4ce76404c21fbea414f7cac30e74aeb3a362b9bef0,2026-08-23
