yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,CHEVROLET,TRAVERSE,2011,6,0aff8080ad2150873ef1232ca7725ba06d5df1d27ac66cde0b003b0c1034ff7e,2025-09-02
CALDWELL,1021,DODGE,GRAND CARAVAN,2011,26,7133f91e9301fc848478b6313cf829951018fd225d6a24a42edcecafdf1d745d,2025-09-02
CALDWELL,1021,GMC,SUBURBAN,1983,6,d461f4a71e641e452725c27e943563b4cae907e828f961ff9cd45b49fa7d90e5,2025-09-02
CALDWELL,1021,JEEP,COMPASS,2007,26,e9c8b8c09cc19a353a4d9962c5cff138ddc37a5228eb29bf158b804c7447de82,2025-09-02
CALDWELL,1021,MAZDA,MAZDA5,2009,38,562b8388cb5cef2a1196c2253e13111a1b670f20593daeb4c4c28d967f434953,2025-09-02
CALDWELL,1021,VOLVO,V70,2000,38,81aa4571dad77f0dc3b3b708c18888bce3d205f419f290536537d831c8d19b62,2025-09-02
GARDEN CITY,1119,ACURA,RL,1998,82,f4a098e3d8740f06ea8a63396abdba1aade9217b0180fad6f97ff105892fac1f,2025-09-02
GARDEN CITY,1119,FORD,ESCAPE,2008,12,927bc83569a261074000b20552edb08548458e6297478664f01d985dd4993b76,2025-09-02
GARDEN CITY,1119,MERCEDES-BENZ,M-CLASS,2006,82,45585601367f00ba44d7d3cbedc46fb149fdeed9dce74cbab510f1b3d1feaaea,2025-09-02
GARDEN CITY,1119,SATURN,VUE,2009,9,16156f8c87272b291c2c10a617ab7cc9f8c498b012b7e40acfae733561a74245,2025-09-02
