yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,MALIBU,2014,76,910e5aec801c224d0e07d5b90dc6fde0ad743d916c5ad7310faea0452edba4aa,2025-11-25
BOISE,1020,CHEVROLET,MALIBU,2002,76,0aa613b2a1a0c7b894030b6bdaf6856a3606b163a25aa6fc2188ab54d36cbea2,2025-11-25
BOISE,1020,FORD,FOCUS,2007,69,bfb7ccd939a7ce756ea8be086c2ac53deb3cdd68dba21f71948e2c13a2427f8c,2025-11-25
BOISE,1020,HONDA,ODYSSEY,2001,53,f46e502ba99361305f127db381e77929c9898c9b5a93763d69d4f0c844d2a222,2025-11-25
BOISE,1020,HYUNDAI,ACCENT,2007,52,48e7f26660cbfdb89a0667b06eca5e5910bed51858926c9085644ba6d3bea5db,2025-11-25
BOISE,1020,LINCOLN,CONTINENTAL,1999,69,c75cdcff20c6e702134c59d303c5a282a76cfa42b6c8dba0e32365e646e71379,2025-11-25
BOISE,1020,MITSUBISHI,MIGHTY MAX,1990,52,0d08c4f0fe2224ce33a408c97eca7b0c1a61620e6a600aa2fc348aff72816ac0,2025-11-25
BOISE,1020,NISSAN,FRONTIER,2003,53,1e9a7647a4348f978c11ab65437b68c3180504ef9dcdf3fb55c47fd1e8c5bdc4,2025-11-25
BOISE,1020,PONTIAC,G6,2008,76,bde006498005c2e26b427cc22e248f1693fa6580c831edca992b9c672bd88a1d,2025-11-25
BOISE,1020,TOYOTA,SIENNA,2004,53,c11715eaa366a665013e70381ee07ccd8a757b27e2b7ae66a25bd8d4d1e3986a,2025-11-25
CALDWELL,1021,CHEVROLET,1500,1992,11,197a5e24346cfd3861becd86de6bda9d0d71fb92a3408bdd12d5a9254240573b,2025-11-25
CALDWELL,1021,CHEVROLET,CAVALIER,2003,51,03b0d6dd166885e48ae3013946623d168762e7e35b38335ada8a5ce767fbe194,2025-11-25
CALDWELL,1021,CHEVROLET,TRAVERSE,2012,11,31f4fc12db80888ef5cdc7f2c8c5845a09f8013321ba5f67f1824203dc2ac64e,2025-11-25
CALDWELL,1021,DODGE,DURANGO,1999,26,79a952da33f34be52262d232993530e5f65dd7a48ff303a9ee0346ec38e71694,2025-11-25
CALDWELL,1021,FORD,FOCUS,2000,53,434b43a2da0cc22e9c6963aa6e7b548ba856c15b6dec80c090d486a54ea7659e,2025-11-25
CALDWELL,1021,FORD,FUSION,2007,53,89344481f8f48f9a39ae3051b6d194e3b6e6346a122ef9ccac4726c4e2ecfc0d,2025-11-25
CALDWELL,1021,KIA,SEDONA,2003,28,aee4b332248a65796228b181387e3cdbb253dc75ced10b1d6e776459d3f077e1,2025-11-25
CALDWELL,1021,TOYOTA,COROLLA,2001,32,fe61f870d7761e503ffbfcc3ad1bfffa78028cf775abed179cc4045e9b558a16,2025-11-25
GARDEN CITY,1119,DODGE,DAKOTA,1992,24,deecc6403086491d9064b78f428068b3b54eace242bb7c6ab026e53a8c286aa8,2025-11-25
GARDEN CITY,1119,DODGE,RAM PICKUP,1997,24,5f954376244ad00bc967922567286e47c689df747ae853f4d1ab41c4b4d84c1e,2025-11-25
GARDEN CITY,1119,FORD,ESCAPE,2013,11,1698e8f6ee64206605ea9f0c7668b618f1a89ae4e2d969166f18530649a2def7,2025-11-25
GARDEN CITY,1119,FORD,ESCAPE,2016,11,fb59dad2bed501e8081b57e189a4e940b01cde949cf2883e901cce0e9f692b6c,2025-11-25
GARDEN CITY,1119,FORD,ESCAPE,2006,12,5b1b6d5c4ca1ed8b56a7e13e40457ad4172988bd9a5eb7300aaf1e61007fc874,2025-11-25
GARDEN CITY,1119,FORD,F-150,2002,12,cc4f8825f4f3540d8d76aded0da8388f8aa3ea04902f2515deee5c52c74e50bf,2025-11-25
GARDEN CITY,1119,HONDA,INSIGHT,2011,52,4a74ac2a212e946eaebdefae9251c5817158b59d56d879827a7eae7cb935547f,2025-11-25
GARDEN CITY,1119,MERCURY,SABLE,1991,71,8a44c8bad4b4d8c21f3e4075e4bba74213acf13068dbc725bdb566b07d5f2a20,2025-11-25
GARDEN CITY,1119,SUBARU,OUTBACK,2000,52,0d57f26774a01a881ed5ff542bf8688b2481b1b84a390abd7e34fc88d52b701f,2025-11-25
GARDEN CITY,1119,TOYOTA,PRIUS,2001,52,0b5060a2d25124d9378831546fdfb289c69053026dfe1085c7c76507b14c77db,2025-11-25
GARDEN CITY,1119,VOLVO,XC90,2004,52,789e9b4957ada7023061f34b3903fb90e8100721239adb4e2c659e829198fd3d,2025-11-25
