yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,PARK AVENUE,2000,75,43f7b67dea191ed1615238644fe2815c44d02dddb59a48f7add1b7d9ec6c3ee5,2026-06-30
BOISE,1020,CADILLAC,DTS,2008,75,473cd84dc7becaade21be1a4aadf759febeb7d3dd7b0e56d1d57e021a144c01b,2026-06-30
BOISE,1020,CHEVROLET,CRUZE,2013,75,de71963c77f5b098d1b92c7d5fac18f654af83bbaf75b03768c115aaf54948e4,2026-06-30
BOISE,1020,CHEVROLET,HHR,2010,75,6da34aeaf5e428a726d1f96e4e086b3723cfea462fb4fd50ef3cf908683eeae2,2026-06-30
BOISE,1020,CHEVROLET,IMPALA,2008,75,ecee26a6c49e2d85b3760a9d1baafc1a54daeabb89de8116c2656489831ef877,2026-06-30
BOISE,1020,CHEVROLET,IMPALA,2017,75,d2bcb6cfb4e152fd7e4f2664d1c61490eaae0ac87e29b53a6ab0b69de6b6ba7f,2026-06-30
BOISE,1020,CHEVROLET,IMPALA,2006,75,431d09100f52d0b0020d4ba8acc6e12cb32c73c0d6a41d5635617b6f134cefb7,2026-06-30
BOISE,1020,CHEVROLET,MALIBU,2001,75,ebec31cff9cceccd90d8d819d82f5efadf5675ac9a7061b8352feae83e81f363,2026-06-30
BOISE,1020,CHEVROLET,PRIZM,2000,75,7fa7ecdadb4be0363c5e3526d9054e2bfe1a733111c0a89b1580af258fec3cd3,2026-06-30
BOISE,1020,PONTIAC,GRAND PRIX,2006,75,67154000939ba22e09a8757b0b0902552ed821d3cde56244b2d775e0972e9bb3,2026-06-30
CALDWELL,1021,CHEVROLET,1500,1991,11,715e727391ebc28f9ab2c001116650421d013d80d5cb5a8636f299a44dff72ed,2026-06-30
CALDWELL,1021,CHEVROLET,CRUZE,2014,47,214c8b44f48897dbe3e534552431c833d47323635b9aff007c497d295be2d759,2026-06-30
CALDWELL,1021,CHEVROLET,CRUZE,2013,47,7e343db2d5dbce7dffe8cd5fb588b9d53502b297ff2a00e143cc48fd880afaaa,2026-06-30
CALDWELL,1021,CHEVROLET,EQUINOX,2012,10,31deddc6db0c3181e4a4ca8d88c3df93726fc706fff28d5ca583a72f4c6e3ebe,2026-06-30
CALDWELL,1021,CHEVROLET,HHR,2006,47,e684b37b4e5b68b3ebfb69b71e7568921ed397b311d70ebd1f10a0f62e647604,2026-06-30
CALDWELL,1021,CHEVROLET,SILVERADO 2500,2004,6,96aa435bc4c9e7cee5270f1d890eb4dd78a6a111c36d261088d9a0c0250f53cf,2026-06-30
CALDWELL,1021,CHRYSLER,CIRRUS,1996,60,b56411379fbff4fae1e5d4f37bb6812330baa252ab9ef7dbe7194d761a533407,2026-06-30
