yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,ACCORD,2003,48,80ba3b3d7279f8b90f2f435c58fc4fc031c924263e938c173821c42b6d994082,2026-09-04
BOISE,1020,HONDA,CIVIC,1988,48,690969293f774292bde0052a09bb23bc1997e76ab7e9dd91518aa6df7d934355,2026-09-04
BOISE,1020,HYUNDAI,SANTA FE,2003,49,9d0393c81ef45a32eaef59906041885bcc04e7b7f4ca9e5bcaa353879ef314e4,2026-09-04
BOISE,1020,HYUNDAI,SONATA,2011,49,e38b90328b640d5da2a6248fe7b87f8e2d436ce3cd7c0e80b2cf86412308e623,2026-09-04
BOISE,1020,LAND ROVER,LR2,2010,48,4224ef6a501eca50a74bf9ea0fa935a1eab97ac257a5951b507b4fcdb7ff9af8,2026-09-04
BOISE,1020,MITSUBISHI,GALANT,2004,48,79330adc367210fde96aefcaa813b69ef1589e683bf8152cd8e73658c7d09482,2026-09-04
BOISE,1020,MITSUBISHI,LANCER,2008,49,caa2ca41507c1dffe68678fb89569d40972817866b3a34320ffed004e344d53d,2026-09-04
BOISE,1020,NISSAN,MAXIMA,2007,49,eeb3b022419a5afc5c5a2f0d67775601e5317e7b138f09ac4c48a8edda78dbaa,2026-09-04
BOISE,1020,SUBARU,LEGACY,1999,48,b440e523f3357802746568f1f8ec6b152056256271caf0670f9814ca664c4bef,2026-09-04
BOISE,1020,TOYOTA,RAV4,2006,49,5b55e21dbc773b6a5e6e3044534c1f9a22c7dffe7cba800f2230e37ed0279945,2026-09-04
BOISE,1020,VOLKSWAGEN,JETTA,2008,48,2601fe7dade622f6476a767d480c66325fdba13f23d2edb32ba88123861ae61f,2026-09-04
CALDWELL,1021,CHEVROLET,CRUZE,2012,35,7c355d7b3cc91dcffb87a4ed009b889e134b7798fb0e9c84cf5d6600d7a3a9cc,2026-09-04
CALDWELL,1021,CHRYSLER,PACIFICA,2004,26,fed661b01b4780cc67722157a77cd818d6036af009a2d1ecad210fcee6b29eda,2026-09-04
CALDWELL,1021,FORD,ECONOLINE,1997,21,00bfe62275d54c63290680a240abc82d048b4e6d1f23a2337e6b92e7d98e59e3,2026-09-04
CALDWELL,1021,FORD,ECONOLINE,1993,22,0c7119703b3c7b96d74160287fa1579e1b1db98ae6f219ea1fd8757c5eb06a25,2026-09-04
