yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,CHEVROLET,UPLANDER,2008,55,ccf36d215ae4d2ad58f2fd1519ed410df6da888495e52797f677e0632d4390fb,2025-09-15
TWIN FALLS,1099,DODGE,CHARGER,2014,94,64a94110fa1bd6c4fa3c3b509ee662b4e62565198bcbbec125770b6db4750d2a,2025-09-15
TWIN FALLS,1099,GMC,SIERRA,1997,55,9f36204f7aedc2dd525ba819114b99f9431e4e717e233505ae046046fee09c27,2025-09-15
TWIN FALLS,1099,HONDA,ACCORD,2000,11,54539f0118ddba5e265a5d1ea42a6189e77e31cf1d1f0c39c055d35f13f2801b,2025-09-15
TWIN FALLS,1099,HONDA,ACCORD,2007,8,02f8e36b1bf8eec08df83928afb8048155d9eb93dfb35c4234863f7b0aa9ff09,2025-09-15
TWIN FALLS,1099,HONDA,CIVIC,2005,8,f3fa7d67ddcb9750a488f4924c15b079053277ca73c3818c9570e6e3861ad0cf,2025-09-15
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2004,11,0caadd42f27b2bbf3085b01e901306ab090ff09c141b631c46b2a5d55a454dd4,2025-09-15
TWIN FALLS,1099,JEEP,PATRIOT,2016,62,f6570ae3f105ffdc03602c5db04033a873826fc3c0e1b2ae6bbd8e2a2a7a356f,2025-09-15
TWIN FALLS,1099,KIA,FORTE5,2014,11,e09784cda189af37b6b585025865cf907d0c462cf3a6051df1373e31f81c9cfd,2025-09-15
TWIN FALLS,1099,MAZDA,CX-9,2011,8,7e90207dc1185460097b845674f0e0276baceed5749e42721e8d92c758e8b745,2025-09-15
TWIN FALLS,1099,MITSUBISHI,ECLIPSE,2002,11,ec51f08a92ce5336e1d085e28aad80b820d9ca3f4109f0f8fdbbfb935c169f49,2025-09-15
TWIN FALLS,1099,NISSAN,ALTIMA,2010,11,781a89f87f4e9cf3c6cad481849221bf9eb8c92e11090e5da459d9bfa54bd590,2025-09-15
TWIN FALLS,1099,NISSAN,MAXIMA,1996,8,45e5ef5a4c329b8e59cf76c434fcae4756818e5029b317996ef1c6319ce25f1c,2025-09-15
TWIN FALLS,1099,SCION,TC,2008,11,28df6a86a86eccda749426cb960b9b67f6e68f61d483ce77e3cab8ac8190a670,2025-09-15
TWIN FALLS,1099,SUBARU,IMPREZA,2006,8,e2e4d6c8d94a3beb404fde4eabf68549c0138fe5f0daa8a695722e410fa0abe5,2025-09-15
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2003,11,077dc78d45fd1de22048e3d12ee8c70f4213fea5b5c6c630f40a3be94a7f3909,2025-09-15
