yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,MAZDA,MAZDA3,2006,53,22786f15339edd8f62187976d5317da2ad06f3e3de48e0dc73baae4fee513aa7,2025-11-26
BOISE,1020,MITSUBISHI,ECLIPSE,2006,53,ea7e2cb674b13c7914242c7f6d4e63e92d40db03f334a7be2e863889cb11c602,2025-11-26
BOISE,1020,SUBARU,IMPREZA,2008,53,a9d1890bca58b39cf47a035ca32a352aa0e5329f76194695564799a79a90a2f1,2025-11-26
BOISE,1020,SUBARU,LEGACY,2012,53,0ce4a8d6cbdfb6b47a27feea571d16dd253d97104027ddf383152d15cde196f8,2025-11-26
GARDEN CITY,1119,ACURA,TL,2003,52,865a75380bb3e472ac69a9ab2a3f5f0b666ad82e11006d8ec01a7234960425cc,2025-11-26
GARDEN CITY,1119,CHRYSLER,SEBRING,2004,64,b4fabff4fe698843dd3ea85b4305d4a776e1f187ae98a22a53125a35733b9ca2,2025-11-26
GARDEN CITY,1119,FORD,ESCAPE,2014,12,c8cd791598806c6232733cf287bdf2d3e50f70f7ceb419f33eecd40aee45d948,2025-11-26
GARDEN CITY,1119,FORD,ESCAPE,2010,12,b8c27b8b9660c674c8cf57500fa57700e9328715c5e6d5a9cfaf488389d91fb4,2025-11-26
GARDEN CITY,1119,FORD,F-150,2011,12,ac34f2ffb1e19f2413b167c23af24aa4c7cb7db61dfe309cf10ad1dad431538e,2025-11-26
GARDEN CITY,1119,HONDA,ACCORD,2001,53,1c1ca3de25d7a884c4a051026dc4f91308a15d0c6f708bc3fd685b0ca41c49d1,2025-11-26
GARDEN CITY,1119,HONDA,ACCORD,2012,53,69ea69cc8ef23eafda508cc9846ba613a44db1770e76ca3083ef746ea42ca034,2025-11-26
GARDEN CITY,1119,HONDA,ODYSSEY,2007,52,99cf2d72ab9ec4211e7d6e65c47c4e8dc5e207c93f81d5c2130f7fc8d5eb19a2,2025-11-26
GARDEN CITY,1119,HYUNDAI,ACCENT,2015,53,99dbfb6253bb4a0237d41384b7f9a7dfbf79db34e22f4686f9456bf5c57e1117,2025-11-26
GARDEN CITY,1119,HYUNDAI,ELANTRA TOURING,2010,53,9b8d2da15aa913be9ff76038e17fe2ea9d2951a30fd3a963f0a35edb65dcfb1b,2025-11-26
GARDEN CITY,1119,HYUNDAI,SANTA FE,2010,53,1419c4633ed5636e5538f63823f92fa6ffae0694b970cf915396360ad82e1b11,2025-11-26
GARDEN CITY,1119,JEEP,LIBERTY,2012,24,0d3e9ca5148822b3a14cb763377ffc5181f808572259cfb0d748d40962858f9f,2025-11-26
GARDEN CITY,1119,JEEP,PATRIOT,2012,24,66381a6702702b3a7f63a694909ab3d9e915c060e53ab3c40dd6d13cbbc28e4c,2025-11-26
GARDEN CITY,1119,NISSAN,TITAN,2005,53,fd22a4a7d2f0201f7605a49f04a315d66d242f57961ca3aa63b26745aac2d129,2025-11-26
GARDEN CITY,1119,NISSAN,VERSA,2018,53,a38e2643071f57558e11a496ccd6e81b85b9c497155793381027ba917dd8b686,2025-11-26
