yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,CIVIC,2012,61,7644535638484b313f1d2e17eac519ca31300bbbf1c9828b68388f6fc759e828,2025-05-22
BOISE,1020,HONDA,CIVIC,1995,61,65feb9d239ef709d44b72620a3a9c6cda0281a656a5ac5b0fc6ef23b7d0e83a8,2025-05-22
BOISE,1020,LEXUS,ES 350,2007,61,d22c7d00ab6f7f3ac29b51d239240eb41b5cd8eaf92d1a0156eb02077fe2e4ce,2025-05-22
BOISE,1020,MAZDA,MILLENIA,2002,61,e5a49b514682cdac3c2c613aeebdff37c87b85a0371123d032c6fe0f71ef530c,2025-05-22
BOISE,1020,MAZDA,MPV,2001,61,591c9177f8b5ddf4120b17de9da2463f253f611d6b92430ea7c46a83eab3ed45,2025-05-22
BOISE,1020,NISSAN,ALTIMA,1995,61,324768d5f323eb967238ec22ad40b03f0cd07a2868b275cb01d488fe3407c268,2025-05-22
BOISE,1020,NISSAN,SENTRA,1990,61,c4456430e95f44fda4d793a0dc84e823a8b6711d195ef7ea7f5962ec7718737a,2025-05-22
BOISE,1020,SUBARU,FORESTER,2006,61,73a820e8a3e5f162dc67916bbd8c7f10b184d7cdad0277e755b45bb1df2e8861,2025-05-22
BOISE,1020,SUBARU,LEGACY,1996,61,5303c325db10c10e62667570d2dbbc14a3a541342067f214cd96c57b63c12153,2025-05-22
BOISE,1020,TOYOTA,CAMRY,2001,61,431a054376ae738d0878c08797aabc818c5a5cd5c4645a378de7df5ae9f95550,2025-05-22
BOISE,1020,TOYOTA,PRIUS,2007,61,73ac97790aeb909c7aee26af6d567c9f1e8a6f32e438c8e06cc3cf8257ecef40,2025-05-22
CALDWELL,1021,FORD,EXPLORER,2004,15,31536cab5bce9e2c65acf763037cee8ffb02ff1c214e376775185c093eb56c06,2025-05-22
CALDWELL,1021,FORD,F150,1997,15,b05a7aec073fbad5433bfba60fc20d707e7eca62caab949b38bc8feb37510934,2025-05-22
CALDWELL,1021,FORD,F150,2003,13,aee27cb07dc87af04529b594993a3079b972330fdd6d888323b31b3f69559059,2025-05-22
CALDWELL,1021,GMC,SAFARI,1998,1,78438b68ce62fce3b663198b67ba6edfcb77060d661e27ed373436db9f685c49,2025-05-22
CALDWELL,1021,HONDA,CIVIC,2000,40,efb211e93146568b8f0a67237ef7dc82141a168c5710bc48000d8bc9fb468144,2025-05-22
CALDWELL,1021,HYUNDAI,SONATA,2011,42,11ccadc44a07ec3801de05d64001ba33daf5162f40a3ed54ca89f5985f2c4186,2025-05-22
CALDWELL,1021,KIA,RIO,2001,40,b86d81c4179d4a1b6c2a39cccb7f3cf96ba93ac522f08855d1fe1c005133bc25,2025-05-22
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,2004,40,e02871137a5920ed20d219ac5184ec637585e1d56b72f1328e6147b0b7744694,2025-05-22
GARDEN CITY,1119,CHEVROLET,MONTE CARLO,2003,87,44ddf07c2a32d5b46b96535f7c4a483e74b4c74b69bd72667016bb94b46a7a26,2025-05-22
GARDEN CITY,1119,FORD,FIESTA,2011,70,76f93ebc71d59421931e1d1b7ca6fbc4b317ec9ea55517ca26db7ffa923d968a,2025-05-22
GARDEN CITY,1119,FORD,TAURUS,2011,70,6c95cfdfb988c33439aa708a60894ecc2a0d037b915767ba8a39aaf165cfd95d,2025-05-22
GARDEN CITY,1119,HONDA,ACCORD,1999,39,f3b2c8516bb0bcd8b1954ef66e4b91b2d4d91135cee36a2fb16991c1c5274073,2025-05-22
GARDEN CITY,1119,JAGUAR,XJ6,1991,39,98db5e35c5deefa3ab44d04498fc779ea81568e3da8fab4fb82b48bf94e6f100,2025-05-22
GARDEN CITY,1119,JEEP,LIBERTY,2004,27,966975771d166e298b76f8535b1c2fcde057b1581718b86794437a94082365da,2025-05-22
GARDEN CITY,1119,NISSAN,ALTIMA,1994,39,a51395490474574328faad0f0c6b5df098d40dd54444e486e2e9c623d9a28322,2025-05-22
GARDEN CITY,1119,SATURN,VUE,2007,9,e4b198b903191c373d23bc652446b8ee3754d82578f3cf3bf7ae04de32d0fd22,2025-05-22
GARDEN CITY,1119,SUBARU,LEGACY,2012,39,28e28f77c7febbeac49a1a9066f88d1a79462db20b3d28074662c9a8bef56bdc,2025-05-22
GARDEN CITY,1119,SUBARU,OUTBACK,2010,39,e5b8e347204a9773246868a43f394c5058060b08c614e531f3864c07f5105d7e,2025-05-22
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2007,39,42bcc77ac54be1e3d0438740263983fffcc677772d99b029c4f8e523c59191ef,2025-05-22
NAMPA,1022,CHEVROLET,BLAZER,1997,23,8b50f95e3926922c7b3f94b798511cb6e0c23697bb135d3c5527f8ea94b387f8,2025-05-22
NAMPA,1022,CHEVROLET,SUBURBAN,1995,23,e1fbd91a066ad6fc3a7eae9d0396e8ef14895ec984990cfae53610d603191382,2025-05-22
NAMPA,1022,DODGE,GRAND CARAVAN,2007,60,9b6505786bc0bc349b2527d60a90016721e5366138fad103205956d5e1922881,2025-05-22
NAMPA,1022,FORD,EXPLORER,1993,12,27b0172f0beb72a382e0efefca67e1cf5dddf36062ff1ec9cd2db20d23f97e32,2025-05-22
