yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,DODGE,NITRO,2007,26,356fe36287a25cba1a216d552e229c8dc6746d307f961e61080ad64f10523597,2026-03-08
CALDWELL,1021,DODGE,RAM 1500,1995,26,736d53a6c990ebb830a711b380ad96eb823e3780b51d7bdbbb3a81014631f627,2026-03-08
CALDWELL,1021,FORD,ESCORT,2002,52,226393937db84073150c74683cba0aa2bb016b25a26d1948d2466c8e2d09a563,2026-03-08
CALDWELL,1021,FORD,ESCORT,2000,52,89c90f32ab6287c133c99e82a9d9b9fdf37f807dff9c058b8ae0f25cbe596191,2026-03-08
CALDWELL,1021,FORD,FOCUS,2018,52,b7563eba459775e039af7501666b7ff552314d04aaf57923f6396c4ca642189c,2026-03-08
CALDWELL,1021,FORD,FOCUS,2001,52,5ae094da6185c21de4f8542621f735bf71da30076e7edac880be103b2b5a30d9,2026-03-08
CALDWELL,1021,FORD,FOCUS,2010,52,46307c7d146e058745833d36d1cd53b9ef4c984844d1a588f7a56a8307359d34,2026-03-08
CALDWELL,1021,FORD,FUSION,2009,52,7083d92c76fd2da65e97a2fc1219d8535e83d08fd0b0206f17c2840b809a9af3,2026-03-08
CALDWELL,1021,FORD,FUSION,2013,52,58ebcd5acf630af446538330b9b7430b9fb332265781a412d8b045116f01696a,2026-03-08
CALDWELL,1021,FORD,FUSION,2013,52,58ebcd5acf630af446538330b9b7430b9fb332265781a412d8b045116f01696a,2026-03-08
CALDWELL,1021,FORD,FUSION,2010,52,3140accf0b2efa3801a54aae9ba38af297124c084e28367c21d2fedf22cac81a,2026-03-08
CALDWELL,1021,FORD,TAURUS,1999,52,59acc77981019e11eba4ab3cef90be64d1bfc6e4bf61fe0609d288c2a98360a5,2026-03-08
CALDWELL,1021,FORD,TAURUS,1997,52,178cb77c5dbea96d7a56e1797dd5260fee570d6dc5784e194e8454a167d5d000,2026-03-08
CALDWELL,1021,FORD,TAURUS,2014,52,f7e455a152db577784f33c7199d4421bfffc0653e073931531c7ed9a142d39d5,2026-03-08
CALDWELL,1021,FORD,TAURUS,2005,52,28a910366e1da10552e9490b4ded35193bda65c670bc4919fcf7a2f201faab79,2026-03-08
CALDWELL,1021,FORD,THUNDERBIRD,1995,52,f36d49dfdccdbf0882a7d323b7b4370f358b23671e09302b22998bbc0b76f288,2026-03-08
CALDWELL,1021,HONDA,ACCORD,2008,33,03d8dae0b932c476c23e84f7cd759c6333183f36f2f1ab9cc501fa7d1ca44465,2026-03-08
CALDWELL,1021,HONDA,CIVIC,2016,33,e880a09038c9486e2d9147e8ecf1eb195e1a5a47d5c570f0ef44b18152c3aea4,2026-03-08
CALDWELL,1021,HONDA,ODYSSEY,2013,28,e50b5a3dff5a3bc97d4fef607cab17f193d3c29e9ded219e5b713b32b9949263,2026-03-08
CALDWELL,1021,KIA,FORTE,2014,33,2af5d24f846d2a0490b55de9166edc09dfcd8640004b4014589bb7238960fb68,2026-03-08
CALDWELL,1021,LINCOLN,CONTINENTAL,1992,52,941ba75c706ef0fbe7ec34f87737995af2e204bd386844562e4416e48ec48550,2026-03-08
CALDWELL,1021,MERCURY,GRAND MARQUIS,1993,52,acd35bb74e7747f65e36cb53c5c01af8cbd00349d832ea195eaf4f16c3f4b8a7,2026-03-08
CALDWELL,1021,MERCURY,GRAND MARQUIS,2003,52,37aa9b98796d2d6ad4b735b46325b5a6e29fb066610e6403d22017a1828a0d00,2026-03-08
CALDWELL,1021,MERCURY,SABLE,1997,52,e2d9df4dd48f15194d770e9d5a84d1fa60efff3ec75edef7e45a0497125976e3,2026-03-08
CALDWELL,1021,NISSAN,ALTIMA,2005,33,cd4a744dd0678622ccb9eeb83f462edceaf1f97222923b02c1c3eb403166ee98,2026-03-08
CALDWELL,1021,OLDSMOBILE,EIGHTY EIGHT,1996,44,367da7425c6d093578dfb989be2096d4b79dce5549f27439321500bdda6a2f5d,2026-03-08
CALDWELL,1021,SATURN,L200,2001,52,9135d604e44ab86ef8bbc011841b54fd3dfebb604e98f8ce9245e19dc7cc1f6f,2026-03-08
CALDWELL,1021,SUBARU,LEGACY,1995,33,b6f56508dad1e4124f2a3aca644ee6761abe55166dcaba4f80da045dc2aaba4e,2026-03-08
CALDWELL,1021,TOYOTA,PRIUS,2014,33,143b472c4cd32092ac185252a57089f8441e4f846518c3d882dad4fe53070e9e,2026-03-08
GARDEN CITY,1119,PONTIAC,FIREBIRD,1995,81,98232a1ce88671d619b6b2d447072310295e756533f827aa15e280dcb2327799,2026-03-08
NAMPA,1022,CHEVROLET,CRUZE,2012,39,6a6304cbeab65d934ed2b9e0296b4b3c0ee5700a795afd6eaa438c3c5839d5b8,2026-03-08
NAMPA,1022,CHEVROLET,S10 PU,1998,26,2b5760cff20799d0707485f2410fa017d8baa218bb0486e0d8c87c398948364a,2026-03-08
NAMPA,1022,CHEVROLET,SILVERADO,2007,26,81defbb698c5af840a048eafb5a6c6b5965a3b6d27e4af74677771769524c5e8,2026-03-08
NAMPA,1022,FORD,ESCAPE,2006,12,8a3db94474dcdca65873e1d81b3a4d20ffdb1ef5c0667b2f47035d31236eee5c,2026-03-08
NAMPA,1022,FORD,ESCAPE,2013,12,621412812ba5ffee2df18c823984486eabac97fdb1f3285fb47f713596f3cbae,2026-03-08
NAMPA,1022,FORD,FOCUS,2011,51,7b0a709e3bb6aaa97ca0ca18fa381f788def4e508a506f835168e57a11a6fa6c,2026-03-08
NAMPA,1022,HONDA,ACCORD,1983,101,2680889da76e7afb23ecb55cbbbcd6daa8e4bc2309f6357205ff6b23ad45c4cb,2026-03-08
NAMPA,1022,HONDA,ACCORD,1999,101,65276450df60baf221021383704c8f0dab67f8809d8666d457180275836a8f9a,2026-03-08
NAMPA,1022,HYUNDAI,SONATA,2016,101,9d61e0fe6fc990bf9c0e5310593826a9991b741562524b29e1a95944e9832864,2026-03-08
NAMPA,1022,ISUZU,RODEO,2002,73,c31277817d475e0454c4d93a1624fe3943ea49a62a21c543d2b6063b0a5056b7,2026-03-08
NAMPA,1022,MERCEDES-BENZ,GLK-CLASS,2010,73,2c492cbc24d76c21d3f093d376c7807616dbc5c5cc3510eccdcdc0d6f87c0e1e,2026-03-08
NAMPA,1022,SUBARU,FORESTER,1999,73,f2cf94c5451582387c1b50ff6acb6a114432365cb46ddf75c7d656e4e0edec2e,2026-03-08
NAMPA,1022,VOLVO,XC90,2007,73,784c7bda94787818997dfe5d90c321364ae882e6d978cdd0c88ae0ff2276661a,2026-03-08
