yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CADILLAC,STS,2006,78,df7f35c6ae395d050f76d62ca9eb6931f074f8a3727bf85a555e0fa8e14adc95,2025-06-03
BOISE,1020,HONDA,ACCORD,1997,27,9ebf0c79d878257b856f9c3bad91a4caa0b3f6416afd446da2165a9faf14219c,2025-06-03
BOISE,1020,HONDA,ACCORD,1999,27,14cfa2a9698093efb379476c773e8f92294772c2e34e3c0997a6e9a75a9c02a5,2025-06-03
BOISE,1020,HYUNDAI,ACCENT,2012,27,adace5b397c52f6043c1cfa10060dc277c88d99e5b16191fba4251db76e4b659,2025-06-03
BOISE,1020,MAZDA,MAZDA3,2010,27,2a486a02fdf24bb62ebe3088763ff16f0b9c3a5a451ea76c8fb954124447c08b,2025-06-03
BOISE,1020,MAZDA,TRIBUTE,2002,27,8d7282061ff7b54f0cde583de79bf6266f1dd1cb5fee50f2829e12d8a220121f,2025-06-03
BOISE,1020,MITSUBISHI,LANCER,2002,27,2cd32aca82c7312b54144a21cde95b3ed0c94d97043a4d1c64895bc97d8bbf6e,2025-06-03
BOISE,1020,TOYOTA,CAMRY,2004,27,b16ff6698eeb356ba1c3fd4167ea148c4d3d291e078470b2e78f727bf6f35498,2025-06-03
BOISE,1020,TOYOTA,CAMRY,2002,27,373df32ec27254d8ab615685595c79e32ec5ef02c39a6c77afab9662001f76c7,2025-06-03
BOISE,1020,TOYOTA,CAMRY,2003,27,5acca5c3fae0eaff21f8e3eec2ef78408a7bbde3be94d902a9fd481f4c398fd9,2025-06-03
BOISE,1020,VOLKSWAGEN,JETTA,2012,27,cf36fbe614bd688d464b11e6cd3b69d83b44bfb6408f594675210aa7ca33ad8c,2025-06-03
BOISE,1020,VOLKSWAGEN,NEW BEETLE,2001,27,2143b78654a97f75946a672f7acb8375c2842bf8e00f04596cb9d1c2311e24d9,2025-06-03
CALDWELL,1021,CHEVROLET,TRAVERSE,2010,6,145ae86ea4c8c910baf2bb93585ba44a8e0e94b65024e9bd014e17c80334a3ba,2025-06-03
CALDWELL,1021,FORD,ECONOLINE,1987,18,0f8e6ef40fe079284166e81389c5525123d9d7129fd23ed8df3bac3d4e714088,2025-06-03
CALDWELL,1021,FORD,EXPLORER,1997,18,153095302141552370051d881d99619d58da9dc121d3ffad3f991ee15159104e,2025-06-03
GARDEN CITY,1119,CHRYSLER,ASPEN,2007,28,577b14f1f0b7a347054813f0aa160f7e6dc042f4b493fe65947dc331ae69700a,2025-06-03
GARDEN CITY,1119,FORD,ECONOLINE,2011,15,d7f47286cfe69e90878d708fc8066b97a2fff1372daf648cf6599c8d7bbb4849,2025-06-03
GARDEN CITY,1119,HONDA,ACCORD,2004,41,79568185f15aff9b6a5db51453b2ba203f980547041ced05ff11d15d37aac49d,2025-06-03
