yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,BLAZER,1992,10,ecde70922f7a222f88a3e5acef71921ea9b9bce58aaf16a30be7646566b8957e,2025-04-15
BOISE,1020,CHEVROLET,EQUINOX,2006,10,c4326adfa9b4b7f22b77beb1be365b926e1a2e80407eff9571f8307a6206b8d6,2025-04-15
BOISE,1020,CHEVROLET,K10,1977,10,f4c4dbe264caabcdd281974252b3c6b48b4f3b3dab55f07687011a3e3c81b215,2025-04-15
BOISE,1020,CHEVROLET,SUBURBAN,1999,10,982f16e45c2ec928d11b03d426aa71e4a449f3dac9af67a1d4ac84b0ce4d7939,2025-04-15
BOISE,1020,CHEVROLET,SUBURBAN,2007,10,160b7c0bb7dbfa7ce01451e90874061c17e15fb857c5d25e6f5c5db6d1377657,2025-04-15
BOISE,1020,CHEVROLET,SUBURBAN,2003,10,55542c10390c2234aac596f4b42c1e65880bdf3584369b3623faa75dd3e2d8bb,2025-04-15
BOISE,1020,CHEVROLET,TAHOE,2004,10,6990aed661f03c5c83c551b4915abf14b9e82103ae60f10e9e1640def23d7c77,2025-04-15
BOISE,1020,CHEVROLET,UPLANDER,2008,10,8e75e7791c6b86d15847ee49ef4e5cdffe18b5b800ef6ea35f8278c1faf0375c,2025-04-15
BOISE,1020,GMC,ENVOY,2003,10,7ec88989e2e1c2b03fa2fbdd0e1cc4d884f442fd2f9383849f82d3e7ca98018b,2025-04-15
BOISE,1020,GMC,S15,1990,10,83dcdb36e441483a1697434b1a113e946a967fa52801864e0a237908305af7c1,2025-04-15
CALDWELL,1021,CHEVROLET,BLAZER,1994,11,f173819a95d86f5dc95995dbb20746f12971f75d1f749b3b909192be6d4e1f17,2025-04-15
CALDWELL,1021,CHEVROLET,C1500,1995,11,4f5429149da05d13148199d81eeb34c42fe25070a902cb409d453c497cc1b08a,2025-04-15
CALDWELL,1021,CHEVROLET,IMPALA,2004,44,57087e00e2280a5227af3970cc6e8a1d6b60b38d5abec3aa82d86732986e0ab8,2025-04-15
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2005,26,ee3999a62a2deccb1e7f6e3f92bb8c1ac4f20e43064e80b9cf2ef401274b6c82,2025-04-15
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2013,26,23b355f753b28de475ac538b318e19c7d49ffd736028629b3affda11dd7fd2d7,2025-04-15
CALDWELL,1021,CHRYSLER,VOYAGER,2002,26,1e9350519cc7d331585f0fc5d2864bf2583035394d18766f46e4094b13bf5b90,2025-04-15
CALDWELL,1021,DODGE,CARAVAN,1998,26,44e22d80d88d3272a8c51db78fee6285c4814029d1a56721100c9e02edf13f1e,2025-04-15
CALDWELL,1021,DODGE,DAKOTA,2001,26,3216dfa73ff3925ed823c667535c7d7ec353c17a0c4ecefa5474de7dccdc0c09,2025-04-15
CALDWELL,1021,DODGE,DAKOTA,2001,26,3216dfa73ff3925ed823c667535c7d7ec353c17a0c4ecefa5474de7dccdc0c09,2025-04-15
CALDWELL,1021,DODGE,DAKOTA,2002,26,487cfe2d35eb9bd75d1f469bfa71ed95729f6a25c92dc2465cd738717e2da018,2025-04-15
CALDWELL,1021,DODGE,DAKOTA,2000,26,778c8bb3f2441a5516dff6dc601604ea93528606f703bf8bb33bfb9c7cbd7249,2025-04-15
CALDWELL,1021,DODGE,DURANGO,1999,26,79a952da33f34be52262d232993530e5f65dd7a48ff303a9ee0346ec38e71694,2025-04-15
CALDWELL,1021,DODGE,DURANGO,1999,26,79a952da33f34be52262d232993530e5f65dd7a48ff303a9ee0346ec38e71694,2025-04-15
CALDWELL,1021,DODGE,DURANGO,2005,26,83ba02ea37b4a4d338148452d95979d331979eb6c3111899c682496c317057fb,2025-04-15
CALDWELL,1021,DODGE,GRAND CARAVAN,2009,26,b7ac24656d87e4bbd7aba0fad5dd7c607616bbaabf2bab6c5f907ccbc454c784,2025-04-15
CALDWELL,1021,DODGE,GRAND CARAVAN,2005,26,cc6f9078c1ac0382058e1176920940ecc35db5f66b333026c591dee2007d7e6b,2025-04-15
CALDWELL,1021,DODGE,GRAND CARAVAN,1999,26,32d22675f04341ad08fbb776531a3014a18c34e3388cf2b49b5d700ad54b0dc3,2025-04-15
CALDWELL,1021,DODGE,GRAND CARAVAN,2010,26,63c538b08a9779e6a13a433d37f4ecdc3b641c3859b741607858065f92223001,2025-04-15
CALDWELL,1021,DODGE,GRAND CARAVAN,2003,26,3f84e17df901735d22f57ee735daf7f6836e43c359001c0738c52fc5966e02e2,2025-04-15
CALDWELL,1021,DODGE,JOURNEY,2016,26,ceea4353c810515188be51ae0476de24f28add1f61a6a41fa2892b6b40b73e2c,2025-04-15
CALDWELL,1021,DODGE,JOURNEY,2014,26,11d65a5033eea80a95bbb39b082cb484a548a97555f01bd0a52888ece96459e4,2025-04-15
CALDWELL,1021,DODGE,NITRO,2007,26,356fe36287a25cba1a216d552e229c8dc6746d307f961e61080ad64f10523597,2025-04-15
CALDWELL,1021,FORD,FIESTA,2017,56,b2fafcd151992db83f2e368014db2d138aa3e55bcc6eadc8cd8e6fc86cec4e65,2025-04-15
CALDWELL,1021,GMC,ACADIA,2011,11,1206707942dac24bcdb329bfe41e4a9032a4986c440d5bc03fe7583fda6dcdab,2025-04-15
CALDWELL,1021,JEEP,GRAND CHEROKEE,2002,26,9e4465195f9ec5c8675011c8b4daebe93c3229d91166e84addde89d3c42c6023,2025-04-15
CALDWELL,1021,JEEP,GRAND CHEROKEE,1999,26,426b4b1d3f76bb866eeef045cdfaefef86a7032db7bb5ab068cfb08a3a2f3b6d,2025-04-15
CALDWELL,1021,JEEP,LIBERTY,2006,26,17d5edd1302311808560fc3bd6589300b271d4ce6ca2541db86ae1cc44084ed3,2025-04-15
CALDWELL,1021,JEEP,LIBERTY,2008,26,82dc030293264aca45bf23b999be1b652a8850c4a0795a4fd73a96c9a44e14cf,2025-04-15
CALDWELL,1021,NISSAN,PICKUP,1993,30,9e6e4dd4bb3528682a5e476c2070ec71fa42bcc2a0a73bd07015b9103073c717,2025-04-15
CALDWELL,1021,TOYOTA,PRIUS,2009,34,ba694983682aac4d2bad453fff376668fcba024476f78a8aa1b8f1b010abb7ff,2025-04-15
GARDEN CITY,1119,ACURA,MDX,2002,82,7b1a37d5389719e12464792a66da02079ee56347adaf03b37acddfdd2b2d0352,2025-04-15
GARDEN CITY,1119,AUDI,A4,2009,82,4b81ecdb26f9049597b1ad0f2d77413b7c88ca37ea1cb63fdf010996cfba2633,2025-04-15
GARDEN CITY,1119,CHEVROLET,C2500,1995,6,16b3898a862dda4d11723107f2070926f1b03e3d0235a0f8bc5f8c0d2f5d9aba,2025-04-15
GARDEN CITY,1119,FORD,EXPLORER,2004,11,58b11f0c3517779a811328b37bc65dde96684b4f1324d95dafab1f9e268a5c52,2025-04-15
GARDEN CITY,1119,FORD,F-150,2008,25,a97c1e6ace42aae9026608e4e470862dccc00219cb5e835d65e6fc6ace5b392c,2025-04-15
GARDEN CITY,1119,FORD,FUSION HYBRID,2010,69,ae3e93cf313abccce720ba5dff8e6f5455e834fad27be86fa8f4fbd6a94a5b5a,2025-04-15
GARDEN CITY,1119,HONDA,CIVIC,2001,82,07421ca11e5d34348401e70967e8181a05484debdcf2b12597ff39b493aa34ea,2025-04-15
GARDEN CITY,1119,HONDA,RIDGELINE,2006,82,999a7c873fdebd87c643aa35004ff5ffe75b9ab1a16b7f82842aa9e6e6189d33,2025-04-15
GARDEN CITY,1119,HYUNDAI,ACCENT,2014,82,01739bfab55a954f46f6dce5a60d129b8a05d6b4892a58d8bf70ea29e067cd78,2025-04-15
GARDEN CITY,1119,HYUNDAI,ACCENT,2004,82,224700abbf8c9848fcf87e9f53dcbeae06b1a524622e723bbe42508a924c6290,2025-04-15
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,2012,25,2d70813d200ea18080ec5d2685dba93446529a8e9e3b999b664809b5d45bb712,2025-04-15
GARDEN CITY,1119,LEXUS,RX 350,2015,82,7679b90cc31630065046b93a3092c55e9cf93cf33f4c7ae26e04b7f29f032310,2025-04-15
GARDEN CITY,1119,OLDSMOBILE,CUTLASS CIERA,1994,81,78620a4500903145b605e327ad1b994dbd9d0c90829423e3fcfb288dee438e47,2025-04-15
GARDEN CITY,1119,SUBARU,LEGACY,1997,82,47a2df15e9ef5b27506ecc9707b471a76003558b2cc54b71434934c8d2cbfaca,2025-04-15
