yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,REGAL,1999,73,c79461d65669dae3c1657d68281c4c7092dfb3f53be410881e97d4b283f9ebf5,2026-05-30
BOISE,1020,CADILLAC,ELDORADO,1994,73,f2dafe588d520f553d6c8264781b045101b54d9f65a06eac0fc10587963de518,2026-05-30
BOISE,1020,CHEVROLET,AVEO,2010,73,43679585c43c69f233b55981d47a1ec00ee77a540e9845818229817af182dfa5,2026-05-30
BOISE,1020,CHEVROLET,COBALT,2008,73,7e638d6aa0bbd303240134ac689097dda4ee999638bc12feb0dcf0ed799bdb1c,2026-05-30
BOISE,1020,CHEVROLET,NOVA,1976,73,60531bc07a981402736c0294e519991ba75982cea7e68586997d17c671afc3ef,2026-05-30
BOISE,1020,CHEVROLET,SONIC,2016,73,c6a193b880bb3496dc720ada9eaa3bc273e09532f3e113f5aa3c3eb9805b60db,2026-05-30
BOISE,1020,PONTIAC,G6,2006,73,8f58ce4e4420ef16e46e370c723f360c26baa4c6aa764fdc9923b69f74efe7cb,2026-05-30
BOISE,1020,PONTIAC,GRAND PRIX,2006,73,39bc62d06f0bd73914ff8b76e61ff15da106f3281b08a104a565d47558b80863,2026-05-30
BOISE,1020,PONTIAC,GRAND PRIX,2003,73,1656c95861d40d9b52339176b4df730f7b257e516b1c2809d335a5cc2a8fb6a0,2026-05-30
BOISE,1020,PONTIAC,SUNFIRE,1998,73,ce9f3a8fed7d6f891523f75b140164f2e0fc422b366d7e5191579c6baa962d56,2026-05-30
CALDWELL,1021,BMW,3 SERIES,2010,37,d92395194a4d0e1a0562364f29665695c84da69903c4663a1c41b7c8e3756a7e,2026-05-30
CALDWELL,1021,CADILLAC,ESCALADE,2002,9,b4d7cda0503c47832422adb810fc030ec9718ababc9430542410e97546adfe23,2026-05-30
CALDWELL,1021,CHEVROLET,ASTRO,2002,9,dbe33aa87c6c700fe735ff5e76dbc12112f44f5cbefdd35ac52cb4f264814d57,2026-05-30
CALDWELL,1021,CHEVROLET,IMPALA,2007,50,66a31886f8e816285302ce6392d5168fbb285f16be9d2cc707334ff42fb376b4,2026-05-30
CALDWELL,1021,CHEVROLET,IMPALA,2004,50,3b6639bd37aa0446a3b4061a663baf177fc2c1e9eab45930ba91b557d271671a,2026-05-30
CALDWELL,1021,CHEVROLET,MALIBU,2009,50,be13cb04f79ddbc2768a3361520b7e7cf622823b18dff27b032adcff2904dc32,2026-05-30
CALDWELL,1021,CHEVROLET,MALIBU,2005,50,1ce7fc5c5cc7c68c84f44053cab2d37b20c69957e1d0abae61c6984a7c28147a,2026-05-30
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2000,24,7877cec607316f960287cb0280482d2551bc6f37623599e196463323ec48dbb5,2026-05-30
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2006,24,1ededbf33e391485bf4d4fdca62b8aa5af9795e8986a6a7bfe6e4e52f1aca485,2026-05-30
CALDWELL,1021,DODGE,CARAVAN,2007,24,e913bd49309ebe6440f223c7924362d45eb8364dacde843852df98c2f9c19058,2026-05-30
CALDWELL,1021,DODGE,GRAND CARAVAN,2014,24,11dba3735aea18f9f7a3fc6ea384cd7416be4b7c5f8b458121731c790161da54,2026-05-30
CALDWELL,1021,DODGE,RAM 50,1988,24,cf94a2bbfd9f00261a5cd6e034892c2a3cad297f2f2580654302ce4f4e72fb32,2026-05-30
CALDWELL,1021,FORD,ESCAPE,2013,18,895e1b8e520d81170879434a9eacf730f41dd8d4571ee6b879e0acc032ea2e5c,2026-05-30
CALDWELL,1021,FORD,ESCAPE,2008,18,e8f29b5e8b9126d731e94c175e34c568c2bb9cb82e89c65b43f612455030c6cf,2026-05-30
CALDWELL,1021,FORD,EXPEDITION,2001,18,bcb5cb46f563b448203d99c86ff08ed1ef4e301ca00f0e9761145e59dfa082de,2026-05-30
CALDWELL,1021,FORD,F150,2004,18,0fbe7241a4fc039446beb6eb1f4e4f991b1c55212b3dde5f0be704a68ac30efb,2026-05-30
CALDWELL,1021,FORD,F-150,2005,18,4fa80eb705f46784351e8a9d9c14a99466781807f9e25b6fd3e1f2f6a6ed8083,2026-05-30
CALDWELL,1021,GMC,SAFARI,1996,9,eac66de449142f6c2161fccdc3410f8df84aeb6d4cd3da3dade1d00b9e8936e7,2026-05-30
CALDWELL,1021,GMC,SIERRA,1992,9,a7a91922c5a908602bd0c9821a2a1d7e32c2c031f91282638dbe2d304d0c996f,2026-05-30
CALDWELL,1021,GMC,YUKON XL,2008,9,0dadc09883ff0e9722f56f2b9c9934d8acfa7ed69af3897aa9b44d826aa0dc0c,2026-05-30
CALDWELL,1021,HONDA,CIVIC,2000,37,fcb840fc6cf2d849e8fabdb1049b4957e87a2871f52486619af54d72a073e403,2026-05-30
