yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,RAINIER,2007,12,f23a115f914415428f54adf0f59766f4b68fc44922a2d8ec45bc234ca19149a5,2025-06-13
BOISE,1020,CHEVROLET,ASTRO,2000,12,22202b952bd83c17559993c937b24076810d06697f34202324c2aecb7151344e,2025-06-13
BOISE,1020,CHEVROLET,COLORADO,2006,12,1b5aefd853ed18d78b89c0a587c56618a694c0df5e32cfca09c42f0b767c11b9,2025-06-13
BOISE,1020,CHEVROLET,EQUINOX,2008,12,6f8cc827b815e75130da554f29688013aeec8749d09408e13528567004f0c003,2025-06-13
BOISE,1020,CHEVROLET,TAHOE,2000,12,b6466f8665b69c0a8e5ae07c1a3f3ffa45b782e60e3f2ec7de73ff6aa5197bc1,2025-06-13
BOISE,1020,CHEVROLET,TAHOE,1998,12,ac8837c7a7ac495ed22d67c4a943a717e2ded8ddfadf55b03b5e75b33517f32a,2025-06-13
BOISE,1020,CHEVROLET,TRAILBLAZER,2006,12,7a27db553bc7300c045b26f558ceebe6fb2c2d10912e427e5abb6aee9021511c,2025-06-13
CALDWELL,1021,CHEVROLET,MALIBU,1998,51,d7b01e7ac80bfc6d0604c47e7eee41ed67de297aecb6fd4875291dce15399f4b,2025-06-13
CALDWELL,1021,CHEVROLET,VENTURE,1999,2,0f2d10bccbf9083cd08e5cf7183b3cd44db174a3b7414e8d4de3e0bada2453c9,2025-06-13
CALDWELL,1021,FORD,ESCORT,2001,53,c62a902994007d272d2835f77d03dc601140f0ff8a4e8a137f1a6c07aacd1f24,2025-06-13
CALDWELL,1021,FORD,EXPEDITION,2001,18,bcb5cb46f563b448203d99c86ff08ed1ef4e301ca00f0e9761145e59dfa082de,2025-06-13
CALDWELL,1021,FORD,TAURUS,1997,53,f73e554202cbca221f31ddd1e42887bded3cfb16be831e5a3a98435c90504658,2025-06-13
CALDWELL,1021,GMC,SONOMA,1997,2,d0cbff544ce0d25e2e305fe62e0d311fef0ae824eb82cc5827a55c159fc5fc9e,2025-06-13
CALDWELL,1021,HONDA,ACCORD,2002,45,deaa1038bcd3ab4e045f9312faeee4a792d5f0ff661158c43bb4fe833beed3d7,2025-06-13
CALDWELL,1021,MAZDA,MAZDA3,2006,45,d0e96962b8a1fa358c6d2cbee7d721b3ea557aa0963d1b22b67f3d1a4f321d43,2025-06-13
CALDWELL,1021,MITSUBISHI,MONTERO SPORT,1999,28,a1d767784f7b5661c9be3e0e552f8a354bca5fd7df75c0716d893dce3a29a0b0,2025-06-13
CALDWELL,1021,NISSAN,PICKUP,1982,28,8b725b648a8eacd7dd76b94b065bc1857a0a27f02a905ca17a7ac5ac929fc6eb,2025-06-13
CALDWELL,1021,TOYOTA,PRIUS,2010,45,07af732d598650ee74af9f37c535e21d7e8153ccba770e7eaccb7c44528b0b65,2025-06-13
CALDWELL,1021,TOYOTA,SIENNA,1998,28,8915c2ad01919b78e26e77b8a9f5cfca6ec685c76a5e0f26af472edd28b36574,2025-06-13
