yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BMW,3 SERIES,2003,38,61555ebc31f674695ce4dcdf697727dd7d0fc9c919cc67dc8d56b35200eaf7e6,2025-10-09
BOISE,1020,HONDA,ODYSSEY,2007,38,e8833c6e8711dd2dbd5c86a50e431ee9eb9d4b834792a77586ebf5b6996cae10,2025-10-09
BOISE,1020,HONDA,PILOT,2003,38,98852fe21146e13f02a3fc365d6c521dc0a81c42ba16d72c723424df7c4bffaf,2025-10-09
BOISE,1020,NISSAN,QUEST,1997,38,f1eab8e247be9ec9b9b0209a3f8d8446b19e4b4f7c66b9f733cc878e0d544076,2025-10-09
BOISE,1020,SUZUKI,FORENZA,2006,38,976c510e102089a7a3719cb94d59c99f221f85378595dd3bd3f30537ed040d09,2025-10-09
BOISE,1020,VOLVO,S80,2005,38,abf27d0d777b97c290eb9ec2a7724ea20a079886f12f702719df1bf1297c699e,2025-10-09
CALDWELL,1021,CHEVROLET,1500,1995,2,fb9cc823cc7ec549d791ef705b6695e6e62bd5e673e4e22548428d2f97054854,2025-10-09
CALDWELL,1021,CHEVROLET,HHR,2008,44,1337ecc44d5ca5ddbc30ee8d4803066da59fc317071eaafc6c0b5ad9abccf32b,2025-10-09
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2008,24,c6cc1b5a1b21c516fec07d47db430959c035628667326f12d298370ee49dd779,2025-10-09
CALDWELL,1021,DODGE,DAKOTA,2005,24,c3c27a90c603c6f045c1a7f954d21faeed4eecaf11083bba9eb03933fa263941,2025-10-09
CALDWELL,1021,DODGE,DURANGO,1998,24,ccd5f9c915a879951d225763d3d26fe7adff403e5980af26a410e34e6a42ed85,2025-10-09
CALDWELL,1021,DODGE,RAM 1500,1994,24,790c3af78af9b8b262969aae5d3fab85f661a7a63ea0a4385546b3f303e32612,2025-10-09
CALDWELL,1021,FORD,ESCAPE,2003,22,cc655a4bd69efe1a32910873ab24aec5934e819baa75aceff686fa5d295eb137,2025-10-09
CALDWELL,1021,FORD,F150,2002,22,f5a66f28c8c32b08b2fe9c779aaa8dd855d4b963089e32628af8050a1e6e8c28,2025-10-09
CALDWELL,1021,HONDA,CIVIC,2002,45,2e493d767cda1a17208b171200c824f2bae1dc80800170c9c1fc5cbfad8d2617,2025-10-09
CALDWELL,1021,HONDA,PILOT,2004,30,ea4cd32e6cf3db56451b1d8c05cac2f18facce5af79c9baf5d4b2ee3972992ad,2025-10-09
CALDWELL,1021,JEEP,LIBERTY,2005,24,bfcd245b20d4930d0e46ae92173926602e09b876ec22510b7f30cb7c8cbcbe74,2025-10-09
CALDWELL,1021,KIA,RIO,2015,45,5114735948e027ec9b7cfe34a4e64c2a79cd2a394428c64617c2e44d91ee1f27,2025-10-09
CALDWELL,1021,LINCOLN,AVIATOR,2002,22,fb2e701bc0ff63a68a6add1f749a0a7281c4d6e5b9a191b9b9c4ce6510eaf1bb,2025-10-09
CALDWELL,1021,MERCEDES-BENZ,E-CLASS,2008,45,70c31c94eb21cf8a2802c65a925e54cfdff8c550cf912bfec777c40af30bc934,2025-10-09
CALDWELL,1021,MITSUBISHI,ECLIPSE,2004,45,74e59a19957a2464dd55b2b00a3ff9cc415f907081174c317e259cab912aff09,2025-10-09
CALDWELL,1021,NISSAN,SENTRA,2006,45,fa05b41a02d4fb7ce04b5420444c5320da926371049333c01977de919aacf244,2025-10-09
CALDWELL,1021,SUBARU,OUTBACK,2004,42,169ad4c46d5abb8f4d0a982e309ee96918107574b06543cafc294f8c2d260147,2025-10-09
CALDWELL,1021,VOLVO,XC70,2004,42,b6eb4119937f910e037e961658591123e2ced239f641607852626fc1e133956a,2025-10-09
GARDEN CITY,1119,CHRYSLER,300,2008,68,51bc2ad228d1c2d33137817ca3dd6ea0dbf01c620e94ba9e6329aaea6b4255a3,2025-10-09
GARDEN CITY,1119,CHRYSLER,CIRRUS,1998,68,2439b14e1bea47216187a72073a0be7a1388a2114b95bc1e95a1ba34259040c8,2025-10-09
GARDEN CITY,1119,CHRYSLER,PT CRUISER,2003,68,d76fb9bae0939bc730f134fd12a2f6832e4661c94f6f1121ae3569445a475ce4,2025-10-09
GARDEN CITY,1119,DODGE,AVENGER,2012,68,58d74c5ea157efab890ca3dc378e4bce05b8f3e548a296b2bba850b47bf873e3,2025-10-09
GARDEN CITY,1119,DODGE,CALIBER,2009,68,59d5cbc3225dce64d5e22e52f214d31cdf71d7e7c1be681e026e064e92670524,2025-10-09
