yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHRYSLER,PT CRUISER,2006,84,8a42195499d0ae39431dcd25d074fb051726944b84ace9a72cb6945491895415,2025-07-29
BOISE,1020,DODGE,AVENGER,2010,84,d4e7f2bfb2f2459c0c2a27cbd96bac6eca49713b7c650a3001b1d3be52c7f351,2025-07-29
BOISE,1020,FORD,EDGE,2010,70,402263f4a89135011bcf2ad76dbb60cb4b1a0b463c93363c867d39cb5324dcf0,2025-07-29
BOISE,1020,FORD,P.U. D-150,2002,2,0d98237fd3a17e33e2cc2b89488b80b70f3d1df2ccc27ef460d9136365f4b8df,2025-07-29
BOISE,1020,HONDA,PILOT,2015,45,0ab474eebcba30960d86a816924da574aa874cbd6ea7c8c9a07d7d9e34cf2f4d,2025-07-29
BOISE,1020,LEXUS,ES 300,2000,45,1fc3d5296a427a8692f1ae64a7aeadce64092616f9f483bd5c84e650183c56f5,2025-07-29
BOISE,1020,LINCOLN,MKX,2013,70,a387fbd81e674e731ef1633256d8393ff46107d37de7819aa1100e35216d8772,2025-07-29
BOISE,1020,LINCOLN,TOWN CAR,2006,70,c2a737bb8e6939458afdb91431833a30402cafd9fc9c68f4845f1fbc6b2f8782,2025-07-29
BOISE,1020,PLYMOUTH,FURY,1961,84,d474ef1862af0317a12daf0407c72cca01f1642cd248b2a420670ff4176aa454,2025-07-29
BOISE,1020,TOYOTA,TERCEL,1996,45,a3fa0da4c79d5490617ca51e195036c8a8df40e61d15a40a44619ec39feb683f,2025-07-29
BOISE,1020,VOLKSWAGEN,JETTA,2012,45,9d7e8b4c8b2dd826ff02f15c54c3ad39b27f818c6d11d7bcfd5959f31c2f53f2,2025-07-29
BOISE,1020,VOLKSWAGEN,PASSAT,2007,45,5bb7cd630cf2ab7cc39a13d23dd3b025d37b052200f577fcb99114c403fdc094,2025-07-29
CALDWELL,1021,BUICK,RENDEZVOUS,2005,10,bf3b751572b007068de0196241c115286ad698bc3467b38100aee4bb4468f139,2025-07-29
CALDWELL,1021,CADILLAC,CTS,2008,50,7587e87e8eafae358f62402b0f776be4669cbf7b882f985f868447cb9fb8df30,2025-07-29
CALDWELL,1021,CHEVROLET,1500,1997,10,53a4dbe5f6769df9d1444f688b3f884fbcb9d0d4bfc8494b4594c3ac7c0e9d35,2025-07-29
CALDWELL,1021,CHEVROLET,SILVERADO,2000,10,e43771f35419fe3033f5879f426bfd13362d070fc5768c71b4268d298093c6d0,2025-07-29
CALDWELL,1021,CHEVROLET,SILVERADO 1500,2002,10,09811175114e10aa2408d3a9188c64dfc0e66af3497b7c192a4bc0ca3e3d0d4e,2025-07-29
CALDWELL,1021,CHEVROLET,TRAILBLAZER,2005,10,1676d518d419e803b448a3ae6f9594a143326f69af9621e0b90e0dffa8f2700f,2025-07-29
CALDWELL,1021,CHRYSLER,300,2007,58,d03c9d9b64ffef1bcc8bf980a4d8ac6b87ea6cee7cef42406e36bc5c6bea23fc,2025-07-29
CALDWELL,1021,DODGE,RAM 2500,2007,26,96066dfc0177301ce8097511579d6db9b18b38df085f120892749330bca8ecd3,2025-07-29
CALDWELL,1021,FORD,FOCUS,2012,54,3b3adf3e8067f9d3c134059eeee87f10941ff12571513ee27382da0930fd1aab,2025-07-29
CALDWELL,1021,HONDA,ACCORD,2005,32,4ab6a2b75bcdd2f3debaed38f870e35f244170b685bf301785708a9dfdc26dbe,2025-07-29
CALDWELL,1021,HYUNDAI,ELANTRA,2006,32,a64951b3ba7d8eed92491dcedc16833d00eaf353e81efbaa75a6949e1ebc0319,2025-07-29
CALDWELL,1021,NISSAN,QUEST,2006,30,e7b31a3e68b59b510ade88c161b0ac83032f776d48fcc6f04de251ab7754b9e7,2025-07-29
CALDWELL,1021,PONTIAC,GRAND AM,2000,50,77e6614790b34b4b58ff2ab16db52046df1a3d44f08a662c85b84bcb649b83dd,2025-07-29
CALDWELL,1021,TOYOTA,CAMRY,2001,32,54044bf71b3a35f69304164df8e289905ad53185b8df22c25eba74e3b033ca76,2025-07-29
CALDWELL,1021,TOYOTA,TACOMA,2004,30,d615af89421c71eff79390e33b19e52547879fbe98eecfbee5a097f68ba630fe,2025-07-29
GARDEN CITY,1119,AUDI,A4,2010,56,14f65db98eae1f05dc71f0852e7e250d1fe411d20051943e6d54ca7f4ca5b317,2025-07-29
GARDEN CITY,1119,CADILLAC,ESCALADE ESV,2005,7,799530e06fa4b084ea9f4bedb4d2fc80a0a9258baf47e8841fc1bbc9f8dee0f0,2025-07-29
GARDEN CITY,1119,CADILLAC,SRX,2006,7,014a3697183e488446d2eec63504936cbd118a0120d344775849c697bc4233a3,2025-07-29
GARDEN CITY,1119,CHEVROLET,TRAILBLAZER,2004,7,0105ea788e248c8a5ddc8fcdaa74c362291194413f08a1ff08230ed0a8d4fea6,2025-07-29
GARDEN CITY,1119,CHRYSLER,TOWN & COUNTRY,2015,22,8e35a05a5c91169a25d04d39a12534ae4577a7a940507c27f816271433f68fe1,2025-07-29
GARDEN CITY,1119,FORD,ESCAPE,2017,21,fce164f414a2740d0d1496772a85292ba4576e0f258d31121d8b7ba0db0eedfc,2025-07-29
GARDEN CITY,1119,FORD,EXPEDITION,1999,21,80459c5d2f2428d5f54f305bfb295dee0d403a5321dd962ac18c797bbd15fc09,2025-07-29
GARDEN CITY,1119,FORD,TAURUS,2005,73,ab38310f7dc5d1824bc2706f68e9bde40ddffed42f5661b08f9af7100d8be8c2,2025-07-29
GARDEN CITY,1119,HYUNDAI,SANTA FE,2004,56,9f4e1df13d2aa0814b4ecfc8fe7edf35f11a503b6c3630c659a1cd05914b8c1f,2025-07-29
GARDEN CITY,1119,ISUZU,PICKUP,1982,56,0aa0e1a7671fd94d5d35e27cf1b49dcc4ebe8cbc6d4a6fc76e826c0b1723beb9,2025-07-29
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,1993,22,2204d5464c4c04b77c3f3d4265b41d6da15cfa9d06662d936bd8b79dd3c84000,2025-07-29
GARDEN CITY,1119,KIA,RONDO,2009,56,9bdbf4e3987b3a210eba5fea16e311bdc2622fe74605e5f765eff511dd7d7d69,2025-07-29
GARDEN CITY,1119,MAZDA,PROTEGE,2000,56,4703d607c734be606567ca4350ce9743fda931cc747581250afba87544849b54,2025-07-29
GARDEN CITY,1119,PONTIAC,VIBE,2003,85,1e464829db8018a3cf0d4a93f2e7100bb2b0a20f77d75869233435b2f2dae344,2025-07-29
GARDEN CITY,1119,SUBARU,IMPREZA,2002,56,d34fd098731462ab1f4b07bc2c41daf913c76e3f52ce27b026ecdceb725bf276,2025-07-29
GARDEN CITY,1119,TOYOTA,COROLLA,1989,56,beee85fa95a6c6c82de7deee775dcb7a55e4d30f018fca38f28577a5eacd727a,2025-07-29
GARDEN CITY,1119,TOYOTA,SIENNA,2000,56,d9712763707ca6e009d88818864f2f3fae8784c103b319702ac9726aaf482d55,2025-07-29
NAMPA,1022,ACURA,TSX,2013,94,d249e0c1acfcc250eb577dd05987fa2c2ebec881f06a96aef82178d0355c3dac,2025-07-29
NAMPA,1022,CHEVROLET,MALIBU,2003,45,493fd266f20ce4d6ab87bec9ced1153e3c689b390ced71842f64849b4ddaebd0,2025-07-29
NAMPA,1022,CHRYSLER,300M,2004,58,bcebd8befda238a6e9998a66510558f20ab1cd1abdbe7126cdc5570f2c531a3f,2025-07-29
NAMPA,1022,DODGE,AVENGER,2014,58,686589b0dcc2b0049b603d2a17b7eb1a825e5edb8fb307847266807cd4314642,2025-07-29
NAMPA,1022,DODGE,INTREPID,1999,58,eea42583432e65759353e74122df50f296e2157dffa6a61da7011efefa6e92db,2025-07-29
