yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,AUDI,A4,2010,42,46244173bb180b94f89647a2d02abacb52011d5366cc69aafff7e29601ef3dc9,2026-08-08
CALDWELL,1021,CADILLAC,DEVILLE,2001,44,6e7797898f02e5f3baa269360f57ddf32c20bef46565d18787675ddb5b789728,2026-08-08
CALDWELL,1021,CHEVROLET,BLAZER,1995,4,050a771ef7ad9509267adcef7e0356e95deb1ae0991b53f3bca928edd404d373,2026-08-08
CALDWELL,1021,CHEVROLET,K1500,1998,4,994dd72b82b00767379d57c4996cf0cff951091da60a16e18b350b27ef637351,2026-08-08
CALDWELL,1021,FORD,ESCAPE,2006,18,5d52c8db3779b803b81b843b0573db7501ae30c66c34994ad7c9c917ad6b6b8e,2026-08-08
CALDWELL,1021,FORD,EXPLORER,1997,18,153095302141552370051d881d99619d58da9dc121d3ffad3f991ee15159104e,2026-08-08
CALDWELL,1021,FORD,FUSION,2011,52,be27331a7758f6f5885d03cd011089947b284fc0ac4b142da0956a22f705283c,2026-08-08
CALDWELL,1021,HONDA,ACCORD,1990,42,a6824bf64b6e01a6b95facac58efb44e03a0f6e2dd597a2c4b9dfd8056a2fcbf,2026-08-08
CALDWELL,1021,HONDA,ACCORD,2001,42,baf6406b824498752077eca73263d7a8a65ec16066aa8b0e4e7e93abc3ee3fc7,2026-08-08
CALDWELL,1021,HONDA,CIVIC,2003,42,f4de97897257906292ea86654e9b1dd66d0c27e517ba6bef2f1fc11f2260adbc,2026-08-08
CALDWELL,1021,HYUNDAI,ACCENT,2009,42,33df1b6da45abbce06ccbf03994301628ac17c948bec65c9b8dd68c3417ca6cb,2026-08-08
CALDWELL,1021,HYUNDAI,ACCENT,2006,42,647821206dc31b6c1fdb8a8db2e36579513474c534a055d09839545b57420397,2026-08-08
CALDWELL,1021,HYUNDAI,ELANTRA,2014,42,fd68cae913e41348bcf5b4306d0394e52b72fae03ad2d52461e5ef755dfa9180,2026-08-08
CALDWELL,1021,HYUNDAI,SONATA,2013,42,b00acea7f6f2dc5ef021acf9ee7c94ca581d81e7e754d1368674b0a7ff2d973f,2026-08-08
CALDWELL,1021,HYUNDAI,TIBURON,2005,42,4e2ac9a4d1784a4762a42aae7c4d569f5472a21d75d28e8f6cbd3efae72e6ca3,2026-08-08
CALDWELL,1021,KIA,FORTE,2017,42,807449bde99a23c5aa66603a0e48e898b4b3251d3cca28449dbf8d9812a94f2f,2026-08-08
CALDWELL,1021,KIA,FORTE,2010,42,672a209537f4fa45da1f67b313247f4fcc8509e43e5805829e622ec06a3a19a8,2026-08-08
CALDWELL,1021,KIA,OPTIMA,2012,42,7dd520eb9c4754784104cb39c8fa3a166ba023369328f796dbb89496708d91b1,2026-08-08
CALDWELL,1021,KIA,OPTIMA,2007,42,faec69a88f49dd0297a277baa6adcb4a4d4c5ec85903ab38296a7010c82bec7d,2026-08-08
CALDWELL,1021,KIA,SPECTRA,2009,42,d54aa38ed6ba08f1b16ec4ed563e7429f4601d459a63dd04cb4d942e6d0ad82a,2026-08-08
CALDWELL,1021,MAZDA,626,2000,42,4c5752f3abf434b2ce41fe4359e03059003d826a7aedd4c734c58540ea4ee4f8,2026-08-08
CALDWELL,1021,MITSUBISHI,MIRAGE,2015,42,9f72311e3d0687cb1f465aa01110b7ddfe71c83fab712a0e3a61537b4d5e7769,2026-08-08
CALDWELL,1021,NISSAN,ALTIMA,2013,42,033a3680c0c31bea08232255ee2379a7fc172c73ac8cc1b83e126036fa70c67c,2026-08-08
CALDWELL,1021,SATURN,VUE,2003,1,a34771e243ccaf21fe943f6555cb1b8b05ce54b9248d6cac72743fee736c20df,2026-08-08
CALDWELL,1021,SCION,TC,2005,42,7ffacbf800633eeb7b37d4936792223019d8bbbfae8e59cfc732cc8ed12cd602,2026-08-08
CALDWELL,1021,SUBARU,OUTBACK,2005,42,36705f6b17af95543e4ed4dc6b05c1944982901a322650905c9503a528c8e345,2026-08-08
CALDWELL,1021,TOYOTA,CAMRY,2010,42,91ff465ba07a3d6d2a039bd64802e0f63d202f8482dfe420eb529474b59f5ce6,2026-08-08
CALDWELL,1021,TOYOTA,CAMRY,2006,42,e556fe48e574fc49672ed1e57ea3a698c995fd2a069548099c19510442cbbcdc,2026-08-08
CALDWELL,1021,TOYOTA,CAMRY SOLARA,2001,42,78f35b3f562dd3af3f76207a237b9a3ffc9b4fe7776e85c5793d6b4ed2bc55d1,2026-08-08
CALDWELL,1021,TOYOTA,COROLLA,1998,42,e893787cc572712b52b888fe2406f38dcf45b587949c82a48a44e3bdb8af2bd2,2026-08-08
CALDWELL,1021,TOYOTA,PRIUS,2008,42,41716d5be0872fc7af86acedd29fb5bf1632c180003f5e78c7269b264a8df9a6,2026-08-08
