yard,yard_id,make,model,year,row,fingerprint,date_added
NAMPA,1022,CHEVROLET,HHR,2011,42,6398260c55cea4c7258878e6852d6b7b46f04ca02f749bd8554b2000db6e3180,2025-11-30
NAMPA,1022,CHEVROLET,MALIBU,2007,43,615ac4d5e5b9385dc13fe1d1f3421933fe0b426b4f0e8fe3ee90e98c0cc03f58,2025-11-30
NAMPA,1022,CHEVROLET,MALIBU,2004,43,9da31899ff7b0824e9af9135144db45c000969fd2270c2fafae419b4f572ad03,2025-11-30
NAMPA,1022,DODGE,DAKOTA,2003,29,4c611f3ad6ed3f329f0b6bb897da04fd0f464813b128620b7ccf798ab451d6b2,2025-11-30
NAMPA,1022,FORD,ESCAPE,2008,16,30b10d3ce5faa9ed7e9b3741e4192c14694f2b261585cb83f45e10fa11ffcca2,2025-11-30
NAMPA,1022,FORD,F-150,2006,16,a0f992c32bbd5f91abd699cc3fa4481922dda81a89b61fb9b100c246378bf684,2025-11-30
NAMPA,1022,HONDA,ACCORD,2013,87,c4642e85fad82edc9e096abab949d0fd78b22b755aa9b64cb7bda89e4b690d8f,2025-11-30
NAMPA,1022,NISSAN,ROGUE,2009,64,ec0ef0507c6a8b02e9400fcdb67785c3918971163d7101e31c688620a380b38d,2025-11-30
NAMPA,1022,PONTIAC,GRAND AM,2004,43,ac938c317aa10ec565cae9bd0405ae2907b484ddd75ef7188fc144085d2a03c8,2025-11-30
NAMPA,1022,SATURN,ION,2006,42,667f48f28b897631be14d4a5cf4fd898266740c55ef19741aa719e013b337896,2025-11-30
NAMPA,1022,SATURN,L SERIES,2000,43,ac9b783353815b4009974e887b3a8c7aa7530b9d2771526198a48167e4feed6a,2025-11-30
NAMPA,1022,SUBARU,IMPREZA,1996,87,fa401b755846c30061e4d14d75035e07d365c6897993a7dcb4b9e1005567c58b,2025-11-30
NAMPA,1022,TOYOTA,SIENNA,2001,64,692bc83fc8b79198098bd9de4a5e491db742a5637cd5f62cde3f8c95d70098cc,2025-11-30
