yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BMW,3 SERIES,2011,38,8bc2f323cef79cc568a26637c82d8567191fa2ef7b3ba39acd33403351ace29f,2026-01-23
BOISE,1020,CADILLAC,ESCALADE,2003,11,e2fdd873087186df71892ca25ae126a6fffb54ecc7e9d1f11f3f88e9921a5904,2026-01-23
BOISE,1020,CADILLAC,ESCALADE ESV,2003,11,5bfa70860cab31d888c73f33f966154742fcac4df14f6ff9801e0dbbe0dce47b,2026-01-23
BOISE,1020,GMC,SIERRA,1997,11,f69d330e85ed713b76fc67a5cf70eb7e3d791d3d4e07b80e1b830c382d5398f4,2026-01-23
BOISE,1020,GMC,SIERRA,2002,11,b8f03a38c01ea4ebbec908de3748a2908a1a68e12a9c934591c458ed0bb4e8b2,2026-01-23
BOISE,1020,GMC,SIERRA,2002,11,b8f03a38c01ea4ebbec908de3748a2908a1a68e12a9c934591c458ed0bb4e8b2,2026-01-23
BOISE,1020,HONDA,ACCORD,2004,38,3aa91f7e5e128b1565dd56c3bf2520c4bba217210c1bc4448ac7782b5b046f2d,2026-01-23
BOISE,1020,KIA,OPTIMA,2004,38,e87fb248260df675039ee55fdb727b0c279e4046ca43d45c5e9c524c0f39c6ab,2026-01-23
BOISE,1020,KIA,SOUL,2011,38,a4c2fe33a3a03df81c24f20aef32dcbe383e635d21fcfe6a6dd2d49f91aa76e0,2026-01-23
CALDWELL,1021,CHEVROLET,COBALT,2010,47,9f43f3f0d70b4b41ffab24c1a4025ac1e6da104dcb046a93e906f5f1b410c794,2026-01-23
CALDWELL,1021,CHEVROLET,TRAILBLAZER,2005,2,6a71428f316d937647b3ac7e6a82cd3f32b01eb761b47b779b9ca9b6a4163ec9,2026-01-23
CALDWELL,1021,FORD,F350,2002,14,25a54b05ac2bcb5cedef2b58db9fe6bd2fe38e7f8415ac7f60b7b73c13f5c8fa,2026-01-23
CALDWELL,1021,FORD,RANGER,1994,14,39e8e83d2c661a8760c2819e58756eb656df4e9298c53043032923792fb46761,2026-01-23
CALDWELL,1021,FORD,WINDSTAR,1995,14,212b5a698038567c0309bb8769f32f30c5bfbe6e04389c26f20a52caf85d0d72,2026-01-23
CALDWELL,1021,ISUZU,RODEO,1995,30,2667986ea46e297909ff71f2226da1b992d5568e2e6d2a9492aeaac3e2fae1f7,2026-01-23
CALDWELL,1021,JEEP,GRAND CHEROKEE,2005,24,73e516ddca280e6ebfac728ec53ef307344b263030ffa36d674099b3241c463d,2026-01-23
CALDWELL,1021,KIA,SPECTRA,2006,40,e52f3fe28605a206c8a5f3fd993e4df81481e4afec5e186daa7fb84862f4527f,2026-01-23
CALDWELL,1021,MERCEDES-BENZ,C-CLASS,1999,40,51a1d782130c3255a931896e9b2de32e1d4b0f70704715bfeaa8e869816d67e2,2026-01-23
CALDWELL,1021,MERCURY,MOUNTAINEER,2002,17,8135e4c1499525a2fd102a0b254c1e39967573afda9e4ff8f03057d125fef9df,2026-01-23
CALDWELL,1021,NISSAN,STANZA,1987,40,6ba61115229d677a10c9937e95800dee45c550582542aa53542d1f2d8e15ecbd,2026-01-23
CALDWELL,1021,SATURN,S SERIES,1999,47,62024ac8e740377d06f31cf0f278beb62b6a97c60252867d5631f61df3faa613,2026-01-23
