yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,CIVIC,2008,34,801aa9516425983627929a14421d6578d83f9b9cdb13607faac6fcb2729f2405,2026-01-14
BOISE,1020,NISSAN,ALTIMA,2008,34,763c7763153ae438b25d9b6bf971290183c65d9678e5f374023220dde08bd02c,2026-01-14
BOISE,1020,NISSAN,PICKUP,1990,34,624c7b9e12078d846b81ab8d27db845382c7099e10a833592841a3e95ebb5cc4,2026-01-14
BOISE,1020,SUBARU,OUTBACK,2008,34,98f391f1e7adfd1564cbc6e747ab6746263d413c326d8d0b47c43b29680bf094,2026-01-14
BOISE,1020,TOYOTA,CAMRY,2010,34,5a70926a3b796ecd472df4b9cccbd201dadfe3fe09c145335d34e31044aa55fc,2026-01-14
CALDWELL,1021,CHEVROLET,HHR,2006,49,a5e0e580b171c161c4737845910f776350dc7e797a8ffcbccba2d45265e3cb5f,2026-01-14
CALDWELL,1021,DODGE,RAM VAN,1991,27,24cb72f85f1af0959dab639185f47ec5a92947fb9370363d62e91a6c6a5f370c,2026-01-14
CALDWELL,1021,FORD,EXPLORER,2005,22,ca6de27c3eabc79bfd093055520b8c46c5eb17962e5f975729caa4a6583a2293,2026-01-14
CALDWELL,1021,FORD,EXPLORER,1999,22,267ddbdcc79fb744dc49ef94dba619cb97bfce4e4568b06656bfadfbad988e3c,2026-01-14
CALDWELL,1021,FORD,F350,2003,20,c8803c498bf86c1e88dbf4da11b8c6cdf6de2ac512766974cedc11899009eea7,2026-01-14
CALDWELL,1021,GMC,SIERRA,2000,4,82954594afee33d25764e84e4be45a6662e4d799c06aaca6d08c6a6cc8b283f4,2026-01-14
CALDWELL,1021,HONDA,ODYSSEY,2004,30,76438ed3b54e4cbd5c5c6c17792ea3f1e5f0519a8272a4c89fc5432dca9d2780,2026-01-14
CALDWELL,1021,HONDA,ODYSSEY,2006,30,66b402d0a6bf9b8433d2dee040afb1699f5bda21016b18d719dfa52d834c20fb,2026-01-14
CALDWELL,1021,HONDA,PILOT,2005,30,fb6e197913d1d98d0d813e1305c8117eba803b3351e87eac7845ebb1b5ea7e0c,2026-01-14
CALDWELL,1021,LAND ROVER,LR3,2006,30,abbd041d702fb4dec30e423333f970700dc278c7e15077ef43c894c65d2d8110,2026-01-14
CALDWELL,1021,PLYMOUTH,GRAND VOYAGER,1999,27,22634a07ee2194824d5ef61335954387cb7f9284f445ed93303a1ec4580b1263,2026-01-14
