yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,ACCORD,2005,52,bf543f05dd986bb107c4f4d194dbc73b02b0e54b310cbd27a350f9df29c506ea,2025-05-02
BOISE,1020,HONDA,ACCORD,1989,52,336f2cae1c6a950b0197c6c0da00e7fe027dde189732a377fd9f2be1fd74dc3c,2025-05-02
BOISE,1020,HONDA,PILOT,2006,52,7750e8d793d423947c5b29111410b24f68b5d8d8fe0ce7e08ce1b383945fded6,2025-05-02
BOISE,1020,MITSUBISHI,ECLIPSE,2000,52,514d560c8c3805310f58ffabc727049d05bd0dc3257df6ae97f5c59ceb585366,2025-05-02
BOISE,1020,MITSUBISHI,LANCER,2003,52,3f656534df3cdc6f31ef6784e284607db6766b0340021d70fa5eb851c53f607b,2025-05-02
BOISE,1020,NISSAN,PATHFINDER,2011,52,a538f6f1ef4bf6213625931956265bbdb3dfcba5456342de3a59d6023f0e340f,2025-05-02
BOISE,1020,NISSAN,PATHFINDER,2005,52,cce2219931dc30e2bb2ada83eeb1c61907c70fb0c4712d58bcf2256eba8e8314,2025-05-02
BOISE,1020,NISSAN,VERSA,2010,52,dc931b6f91d46a8121c3574cc2460d2a23bb2e89e4a72254663a6804d64dc4cb,2025-05-02
BOISE,1020,SUBARU,B9 TRIBECA,2006,52,584e30a0e351685367379f8f11986b6c52b22f922ebae02d77383b7bb26f5086,2025-05-02
BOISE,1020,SUBARU,FORESTER,2002,52,9cd90360e5c421da72e27fa510d34efcdc547183516f44a1bc9606a935c42331,2025-05-02
BOISE,1020,TOYOTA,ECHO,2002,52,cf129861fc7793131b98a5e98a2c62c14714700f6bba5c31c625344149094159,2025-05-02
GARDEN CITY,1119,BMW,3 SERIES,2004,33,f7bf85731d3410cb1ebab58157485422b6d2d8e322eb5eacb40da6203bc794f6,2025-05-02
GARDEN CITY,1119,CHRYSLER,TOWN & COUNTRY,2001,26,d7ceccc211e767f13ed94fb7d88e60646e6232f09a988ae21969e5e4d8d2eaf2,2025-05-02
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2013,26,c549014f110a9d50ef839163114b6f8ba057a9f711cb880211bc3932cf6432d0,2025-05-02
