yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,ILX,2013,53,05566fd878f34327dd26091409627cb2a3ec5c635e0faa4cf9eeb0845518be22,2025-08-20
BOISE,1020,CHRYSLER,PT CRUISER,2004,82,1405812eae00c28f79729d28f6bf16aa447090d7cd33d0df1c160c51a4696de4,2025-08-20
BOISE,1020,CHRYSLER,PT CRUISER,2008,82,3c5a4713b8f3096d68e1b87b5a6344e8547a63eaf3ba567734b602ded0789eea,2025-08-20
BOISE,1020,HONDA,CIVIC,2007,53,fc3d4a00abe0d8e2247706cb08389e9268d858998a4e08814b06f76e09f4da99,2025-08-20
BOISE,1020,HONDA,CIVIC,2008,53,6e8e563c523c94501ee4e0cbf1c6c470de1c1ad4af1e4036727fd644c82ab857,2025-08-20
BOISE,1020,KIA,FORTE,2013,53,9ae9f3d77b4a44b3f0c7f00d93c0355dcdc8e560fd253227da7e223866b5a989,2025-08-20
BOISE,1020,MAZDA,PROTEGE,1999,53,9cf5e04767eccf632af125c5ecede84910af5b7367cae32645dddbec9f608fe6,2025-08-20
BOISE,1020,MITSUBISHI,MONTERO SPORT,2003,53,c4f172280e4c6fa458db61c834ef9f23ffd45f5ba27708657d6043a3e55f8349,2025-08-20
BOISE,1020,NISSAN,SENTRA,2014,53,5b2691ab40115939f5200002097abda9e80f8635b814ecb697c3060a28d75a12,2025-08-20
BOISE,1020,NISSAN,SENTRA,2001,53,be61c81b8f82b7b64dddd9c3bb9a172a14faeb44c9ca715a0f07a2fedc57eafe,2025-08-20
BOISE,1020,SATURN,ION,2006,72,a514184d9af5123de8a0cc80a412b401079a6f52810339744de7941030d775fb,2025-08-20
BOISE,1020,SUZUKI,FORENZA,2005,53,698a3be9fd0c88fd2cd9c36c0f397746ac99753de501b7b85dde279af651bcde,2025-08-20
BOISE,1020,VOLVO,S60,2005,53,82590251408d2916d3f98b46125bf2c0f18c7da4962a7ac9d63f0f53ce320d7e,2025-08-20
BOISE,1020,VOLVO,S60,2004,53,90aaf08d0235cc9fc242a0de5f5e1a323ca52943c2d294819ac576c493b8e9c2,2025-08-20
CALDWELL,1021,BMW,X5,2007,29,2abd30b8e1fe9810fa76e1e2f04b8eb871fd59601ef1706e7e7bcc93a30a059c,2025-08-20
CALDWELL,1021,BUICK,REGAL,2011,50,67afba47ef482bf7b30d8de84f4a3c5472440b9a8f4657127fa6d49e4b1a8d2d,2025-08-20
CALDWELL,1021,DODGE,AVENGER,2011,60,2bebbd41a80cf401a2592dd69d2db8f7095d1455da96315f05a3ce7e3f8340ab,2025-08-20
CALDWELL,1021,DODGE,CALIBER,2007,60,d34489883a5ae6a32db125872986103bc2589447042a3b402a4ee9355a8e068a,2025-08-20
CALDWELL,1021,FORD,EXPEDITION,1998,21,8fb979c5edc1f6c0f81d58c4a81172b042b59de9f948de7f7bb6efe71ec74735,2025-08-20
CALDWELL,1021,FORD,EXPLORER,1998,21,08ee9369c27ce2c6ae8490736b3c2aeff1c92d6d71e3cdf53eea80da008eb6b5,2025-08-20
CALDWELL,1021,FORD,EXPLORER,2002,21,fa958a420b7b9ddf70ad58f978182322ecbabb4422c72ccb950774f896971f92,2025-08-20
CALDWELL,1021,FORD,F150,1998,21,285111f429716a743c5a410dc4349cfaaf0d725246e49a0625cec75de3e5bf9b,2025-08-20
CALDWELL,1021,FORD,WINDSTAR,2002,21,939e2e53164b4aab993ae1547593a308d54f4ecfc51a05edeec56fe5618b83c4,2025-08-20
