yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,CROWN VICTORIA,1996,67,97266eab693823c1b51aecd5c25cc654cab5a046237086fa6ded405bcefb55f3,2026-03-04
BOISE,1020,FORD,EDGE,2013,67,a9e100ec7db4dd5e5ae1bea9fb334db330737a150a295179bc7cb5d3bffe30b0,2026-03-04
BOISE,1020,FORD,EDGE,2010,67,fb4b3ef0ddfe2c03b70ef7e1c68e3d3fdd4247b6eef3e183488067dbe95b1ac9,2026-03-04
BOISE,1020,FORD,FOCUS,2013,10,2548a8e0b54c78bc50a9f991d5f2761d81211bcb3dc5d079d63eb9e6daf613f8,2026-03-04
BOISE,1020,FORD,FOCUS,2013,67,fa3d52c45691d01f08a224e8cbf026c40efd0a2302f4445f3d0bb75f838bf8ac,2026-03-04
BOISE,1020,FORD,FOCUS,2015,67,cba335d522d88d4b50953074464b67c05af1b6dfd4f1992ff5662b044a22d902,2026-03-04
BOISE,1020,FORD,FOCUS,2001,67,7fccccbb44d78115cf5f667abd05011390e4d6101c285f74e1a9702c684d10ee,2026-03-04
BOISE,1020,FORD,FUSION,2007,67,ce1e7004871f71fb73bc3f70fbfacadf9df09ef8d4a1db32ade17039133c33fb,2026-03-04
BOISE,1020,FORD,THUNDERBIRD,1991,67,7635e9c0314fd450405a043c0dbe1f0a3f16d9789b97f7ae9f0ec750f2fc97a0,2026-03-04
BOISE,1020,MERCURY,GRAND MARQUIS,1999,67,724002a1abdd6925d073f6817b074099695a35ef5a737d64450a51bde9801f87,2026-03-04
CALDWELL,1021,AUDI,A4,2004,35,b5b6ce03ba724bebe7bf4a2f26717495c189e1622c3d0b48d531e464a1fe69bc,2026-03-04
CALDWELL,1021,BMW,3 SERIES,2003,35,e2e2996071545a4290f0cb5930a5e976d848fe020c02549373e4b18e69f7dc93,2026-03-04
CALDWELL,1021,CHEVROLET,CAPTIVA SPORT,2014,11,7bfe5e14ab892a6479afbf8a01c2756899d6d710ef0d99c8a62fb7dc8d062a22,2026-03-04
CALDWELL,1021,FORD,F250,1984,13,d8014fb45c9a97c1d430f46e48ae5c7d7efd5fc4f7f9e5bfde1ff88bc32659bd,2026-03-04
CALDWELL,1021,FORD,FUSION,2011,35,80497cb493b6bd6680f0eea7a7ae0a4177bf8e333386b88a0a8396497a3ccabb,2026-03-04
CALDWELL,1021,FORD,MUSTANG,2006,57,d047da8499f584582a70f269e9c850eadd86d587e3c6875eb5de854bac84b408,2026-03-04
CALDWELL,1021,HYUNDAI,ELANTRA,1999,35,709e6791796cdc2f1e96c0e2bdf4ba32e624ca286c78ae9cbe69ff3c624ee3da,2026-03-04
CALDWELL,1021,HYUNDAI,SONATA,2008,35,2a735a383c8ac27e9f4406e15ba3ca863f6df4d84025e2d9fb74d13001a94b2b,2026-03-04
CALDWELL,1021,KIA,OPTIMA,2004,35,80a3e011cdfc081bbe6876f69601a63b205980630ad25df63dff4eae1e90cb32,2026-03-04
CALDWELL,1021,KIA,SOUL,2010,35,9a657b6648d3dab4eab86cbf49a51b8f3a15aa24d712ce5f92640fabe1dd4990,2026-03-04
CALDWELL,1021,KIA,SPECTRA,2007,35,f4d9163af6259d271450e26438d7c241acc385325efe4edeaae4ae69aa913552,2026-03-04
CALDWELL,1021,MAZDA,MAZDA3,2009,35,b3f9ca9cf03190dc67f2eec0f6306977d5575aa0ca66840a801b47b7c58bb908,2026-03-04
CALDWELL,1021,MERCEDES-BENZ,CLK-CLASS,2000,35,081cce5622184d5a178205f6657b3fc236b18c40d77a24022c96df77bf869a1d,2026-03-04
CALDWELL,1021,NISSAN,ALTIMA,2015,35,d39a3f37ebf26e4f248a066106a37eec61a8157baa5393a51cf075f3ec000764,2026-03-04
