yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,SILVERADO,1999,9,2d424ea58ed3c47237910fef09566f494c3f815660f0e738f746d625141eb9fb,2025-07-18
BOISE,1020,CHEVROLET,SILVERADO,2005,9,e5ea1f1bf7fce8545d23e38372fb3576ae4402596b79dd3bdcee83c822eb1afe,2025-07-18
BOISE,1020,GMC,SIERRA,1991,9,be4633c94997694d140591f284b5ad2c80f22da73464e21ad64c88c222fbd5ad,2025-07-18
BOISE,1020,GMC,YUKON,2003,9,2e5aa3de51f39e07888f34bcd29c3b59429aa08584d593c3307b02631743596d,2025-07-18
BOISE,1020,HONDA,CIVIC,2005,41,882b9ad443a6ccbcd53aab04e520e79a1ee7ae728747093964ce5333eea645f0,2025-07-18
BOISE,1020,HONDA,CR-V,2012,41,33e32a016bff97a17528d01043e1d146dc5dacbc5cae398aeedf7f647f36845e,2025-07-18
BOISE,1020,INFINITI,QX60,2014,41,c5556506ace3bcfd45f151169c97f53f0d64119facec5d0d71461261d7d9d0ef,2025-07-18
BOISE,1020,LEXUS,IS 300,2001,41,83ff05f9ed22747e91611700e3a7e18806020fddfbbfaeea5358988ca5d75c2f,2025-07-18
GARDEN CITY,1119,CHEVROLET,TAHOE,1999,6,46f9967a1d727c354f8f9bb26f388d0dd87cde80989c04d189c71d1f10eac487,2025-07-18
GARDEN CITY,1119,DODGE,NITRO,2011,21,4ff0c6bde884425ce0cce4aca277fd82488b224ab99bfcb9cd27cfce3ce437d1,2025-07-18
GARDEN CITY,1119,FORD,EXPLORER,2002,18,121937d729b1ca6d8c1c7bdfd6b857a9a43ca6d3e477e28ba1ec764441e2ad60,2025-07-18
GARDEN CITY,1119,FORD,F-150,2000,18,ce300337b61cf01c7b28e4a73cca2f0ca909cd4890d1c3539519f927d4de5054,2025-07-18
GARDEN CITY,1119,FORD,FOCUS,2003,73,2846a85e8e78641608cc4a695337d0bbd88db973e66cedea9f34d0f9252b1a67,2025-07-18
GARDEN CITY,1119,FORD,FUSION,2014,73,ee03ad71d813bfc9743afcd5a63ec72e3cba38c0200e01555f8679b7c2197295,2025-07-18
GARDEN CITY,1119,FORD,RANGER,1997,18,dd28ff16fcd452a1ddcbc1dcbaafb618be1c3767e08af67058950d737196d400,2025-07-18
GARDEN CITY,1119,FORD,RANGER,1995,18,bf1166f5cea90244aed6a87ceed38db8ffd0871201c7bcab1de5af8092a3649d,2025-07-18
GARDEN CITY,1119,FORD,TRANSIT CONNECT,2011,18,4bc301d016f3c2e77bf04a9c266e7c0b311ca5a8c947d261c4b6e29e7fa03d92,2025-07-18
GARDEN CITY,1119,HONDA,ACCORD,2012,53,69ea69cc8ef23eafda508cc9846ba613a44db1770e76ca3083ef746ea42ca034,2025-07-18
GARDEN CITY,1119,HONDA,ODYSSEY,2012,52,43522ccca22345985f3d55d0ce0606e1ee925822230b87d6485c72621fc060ff,2025-07-18
GARDEN CITY,1119,KIA,SOUL,2013,51,09484e3dab706605b17df03ac1c1ea66dd6b6ecee16d35e4447957e99354a118,2025-07-18
GARDEN CITY,1119,NISSAN,PATHFINDER,1998,52,dc096ed0325e2633bf9c2a3a08d9e47a9a115a86e48f33a6685f75ef2d36a414,2025-07-18
GARDEN CITY,1119,VOLKSWAGEN,PASSAT,2017,51,a915c54957b6d51ff3e6596ed5d7678fe00292466aebe50019a8118279075169,2025-07-18
GARDEN CITY,1119,VOLVO,XC60,2012,53,a133505da117e8ac4f8dfea53c9e91aa08beefe5350c2eb94a12b9f2b618a69e,2025-07-18
GARDEN CITY,1119,VOLVO,XC90,2003,53,7c9164e92a4be41a6247b83706531ff61309c3162261e98eb8ebb384c93d8985,2025-07-18
GARDEN CITY,1119,VOLVO,XC90,2006,53,e92f2a5453b047c5c3cf19164354915d07b0b8991dbcb0b14dace3b8211e7f3b,2025-07-18
NAMPA,1022,BMW,3 SERIES,2011,92,1c65ad5824a64271e83c079b5134795a95d7ee3ab4be126f325e9914af28b239,2025-07-18
NAMPA,1022,BUICK,ENCLAVE,2008,26,7d7bf21604fd85f1da5cedecea4f1bf7cac66d5562ad0af3425b2724efdc22f1,2025-07-18
NAMPA,1022,CADILLAC,ESCALADE,2000,26,b5147adc35d66c6ace03432f3af7266c5e0bd1a45cb0e6098a7c6532a85eb91b,2025-07-18
NAMPA,1022,CHEVROLET,1500,1998,26,146886e99116611ef817aebe697024486805b558821a5a453a811767c05c1b62,2025-07-18
NAMPA,1022,CHEVROLET,1500,1991,26,0725a31301d299183929c5c3873bb91f7244c0d53a4cea10dc723ed35f975eaf,2025-07-18
NAMPA,1022,CHEVROLET,COLORADO,2009,26,854992ff26a12f69c4ab232c984a5e1d095ee2734ba434f385c78f488f963986,2025-07-18
NAMPA,1022,CHEVROLET,EQUINOX,2007,26,d088a36a7f6f0124de9a4aa939ffa02d8c83c0fec38868ffa88eb962ebaa1228,2025-07-18
NAMPA,1022,CHEVROLET,EXPRESS,2002,26,317cc6a3c77012ef08d6bbe31d3b1f58e7062a1448d3479d5091896bf83294f7,2025-07-18
NAMPA,1022,CHEVROLET,IMPALA,2005,44,09a9b55f394711e17630541fdbd90df45aa80f3d1baa74bea7f34fbca4abe469,2025-07-18
NAMPA,1022,CHEVROLET,MALIBU,2011,44,f33ec12889dbed343c8c135beeb3946009f1aaad6c896932a19233d97d5cfa33,2025-07-18
NAMPA,1022,CHEVROLET,MALIBU MAXX,2005,44,d35d1f7ee605e03876e8e98ebbc7b07328757969fc8e8b3850685a50c0aea757,2025-07-18
NAMPA,1022,CHEVROLET,TAHOE,2004,26,aa915698346f6798a0ef2c1fbe194d1a6a4a2583c65c724e9aff731d41fd041a,2025-07-18
NAMPA,1022,CHEVROLET,TAHOE,2002,26,d8d9c47167a142d4ca837851aa80be95de32fd0569c551f337bdab1559e98ea5,2025-07-18
NAMPA,1022,CHEVROLET,TRAVERSE,2009,26,01e70222ba082e557646f089cc504336905a342ab1333858270205752254bdd5,2025-07-18
NAMPA,1022,CHEVROLET,VENTURE,1999,26,fa21e6ee92d5c543ba9989dbac2da6844e0b19efe7444583f10bf7eda8b7a903,2025-07-18
NAMPA,1022,CHRYSLER,300M,2003,63,dcb825bbc36f2af017e7d14bbe7d5296a533dc321675bcdb5ce0defc7c9c6025,2025-07-18
NAMPA,1022,DODGE,AVENGER,2010,63,e21d5fdf525208f6ca86eb34d3cffe358edd9c815b1d2807656c0d69aaa261b6,2025-07-18
NAMPA,1022,DODGE,DAKOTA,2004,29,6f665ac2655ff9df7149464aeb9661ecdc84abd44d6887811722138a510c9f5b,2025-07-18
NAMPA,1022,DODGE,DAKOTA,2007,29,8fbf03838685a4efca2e1dafd290b0f57feabbcdeb6e0ab8b04db0c3821cab10,2025-07-18
NAMPA,1022,DODGE,GRAND CARAVAN,2010,63,98dacc00fccc866333ce118cc95f2699b5bf53092544de8c9d82266b6f98ede8,2025-07-18
NAMPA,1022,FORD,CROWN VICTORIA,1997,53,51d80129df135ea9d5e73e270164f015329db66fe80b8bb44bcd43bb45d90989,2025-07-18
NAMPA,1022,FORD,ESCAPE,2008,17,6e4d06de55ad20d17781482392c70cb8bfd0f5388be2335922aa52d1604977bd,2025-07-18
NAMPA,1022,FORD,EXPEDITION,1997,16,3f80802c6cf8d0e255da4f9c1fd4581631f6405b490956c28f319f3b8fc336ec,2025-07-18
NAMPA,1022,FORD,EXPEDITION,2004,17,6e8e0b50f35fffd43c20ac0bd97721dcb7279193cb8e877b20a815beb1d45ef4,2025-07-18
NAMPA,1022,FORD,EXPEDITION,2000,17,1cbdea78f2ac38e35fcc94422a7522f2eb20d98c737e5f319cfbfafc7b4d7b68,2025-07-18
NAMPA,1022,FORD,F-150,2005,16,2dd4a8bf8a9ecb4f9db026dbf42b5f2461a73ff9e97d31b01bb509e78ef02d5e,2025-07-18
NAMPA,1022,FORD,F-350,2001,102,49f6db7fa2493ae22c69b331357b213525265f0dfd0acfe19399b95f127a16a7,2025-07-18
NAMPA,1022,FORD,FIVE HUNDRED,2007,53,89fadd87e094f044b2a506eaf7eb7a380673230a5019f7dee80d5a5b57424a09,2025-07-18
NAMPA,1022,GMC,ACADIA,2008,26,71829571c4314aed27b9fbf733c40ee17552b6014a0022485aa2c3184c91e370,2025-07-18
NAMPA,1022,GMC,ACADIA,2008,26,71829571c4314aed27b9fbf733c40ee17552b6014a0022485aa2c3184c91e370,2025-07-18
NAMPA,1022,GMC,SONOMA,2002,26,8aa278d3c7613124c6bd0538f14ffba2e2154d8ca87ab89a3ff97a6f7eddb4f7,2025-07-18
NAMPA,1022,GMC,SUBURBAN,1999,26,9568681d5c99f85add0f4e79b12367926d273e1bf50f11fd82675d5028f756d1,2025-07-18
NAMPA,1022,GMC,YUKON,1999,26,584913d0e6cd2d463743500525032eb02ca70e4cc10807e3dca0bd24269ab424,2025-07-18
NAMPA,1022,HONDA,ACCORD,2007,92,6ca477e03be89eff637a0bea922f68ec0d773dcdebc1c82537b5acb173174f7b,2025-07-18
NAMPA,1022,HONDA,ACCORD,2001,92,bb6c1b5e7432d1b9bec6f639520a5f4d51548c219ee236646ed28e6eafdc5bba,2025-07-18
NAMPA,1022,HONDA,ACCORD,2000,92,bda7812273ae954e89aa12d817776fdd906986b1cb7196adc1660a1f30dd78fa,2025-07-18
NAMPA,1022,HONDA,ACCORD,2008,92,c2bad6553eb5c608fb59bee440e8b351a57fafddcca80d62b81f30f850017517,2025-07-18
NAMPA,1022,HONDA,ACCORD,2004,92,7db648fd6a65bb9232b72d694bc88830277b3f90282930cd8a7646a439368a90,2025-07-18
NAMPA,1022,HONDA,ACCORD,2000,92,bda7812273ae954e89aa12d817776fdd906986b1cb7196adc1660a1f30dd78fa,2025-07-18
NAMPA,1022,HONDA,CIVIC,2003,92,595a09149152006f6afc140862c73ecbe656734fb3c1984244ab118ad7df6998,2025-07-18
NAMPA,1022,HONDA,ODYSSEY,2006,72,5af388ab824f15bb884a0b4b100d18e49083ed53a8beddc1b4d9e3a84efb7258,2025-07-18
NAMPA,1022,HYUNDAI,ELANTRA,2008,92,6123b8702852d310d5bb91582762253e3e1b29f286069b3d0b9bdff3a7f35096,2025-07-18
NAMPA,1022,HYUNDAI,SONATA,2005,92,6a57392550d5fdda6b671b934fa301470340dff9f028ed54bfa84993d8641c02,2025-07-18
NAMPA,1022,JEEP,CHEROKEE,2000,28,339b0375dd34c98adad3cbe4728bfbd67ffcf0eaa7bfb1dda446c31584054a23,2025-07-18
NAMPA,1022,KIA,RONDO,2007,72,cec595676119932f1a94dc3a039aed86a937f948c0a0296433b1798db982c1e6,2025-07-18
NAMPA,1022,KIA,SPECTRA,2006,92,509bb9521548c30815c529148becf0be1eaef9eb0148e93ea944cb8e9bb80404,2025-07-18
NAMPA,1022,KIA,SPECTRA,2006,92,509bb9521548c30815c529148becf0be1eaef9eb0148e93ea944cb8e9bb80404,2025-07-18
NAMPA,1022,LAND ROVER,FREELANDER,2004,72,8b44af708ff6624a1d036d09b6734a2e05fef3b63a8550a753522060b9650266,2025-07-18
NAMPA,1022,MAZDA,MAZDA3,2008,92,e949c486275be476600db9731f91e1718ce66a839b75f453bf75d7555d452df3,2025-07-18
NAMPA,1022,MAZDA,MAZDA3,2006,92,6b6081b8aea4ba00eed6c7f6f500c9c8f78578c6982d9cc3a047129f760db1df,2025-07-18
NAMPA,1022,MERCEDES-BENZ,C-CLASS,2014,92,911f7c52169cd03970cd48fc7cc253fa0a0143f2816e4db2be481ba72d39ae0d,2025-07-18
NAMPA,1022,MERCEDES-BENZ,E-CLASS,2006,92,e5d543d95ff2f096e7b019b2e9a3c67f332042c7a6dd06a994ad0605270bb434,2025-07-18
NAMPA,1022,NISSAN,ALTIMA,2006,92,7afb743f44bbd34f69f63069d0836c949eefe3ae294e63e5e009635ab52df59f,2025-07-18
NAMPA,1022,NISSAN,ALTIMA,2005,92,32aa37a2d94d02800f0d24f960e1bfcbde08c8820ccb4c0547731128a1b525e4,2025-07-18
NAMPA,1022,NISSAN,ROGUE,2012,72,3d8e2e5e59e8f34955fafcee75b7fd014edb74cbfd578558b44ad1f08c57ef6b,2025-07-18
NAMPA,1022,NISSAN,SENTRA,2003,92,f4d31eb03b2a5cc7f08bdb232b9365fe7c22162a8ec5c8aaa9aa163cbb9ca49c,2025-07-18
NAMPA,1022,NISSAN,SENTRA,2002,92,34b6961fb8ca3aa3e127b956b0a11d79a3bf34b73cd6877252928f3ef4813ed3,2025-07-18
NAMPA,1022,NISSAN,VERSA,2012,92,d4abdaa32d5f52cac24ef3c0dfb5494e9db608ccd769c4ce989ee7da9d812ed9,2025-07-18
NAMPA,1022,OLDSMOBILE,SILHOUETTE,2000,26,69e93090989f7c22707efaf20c9f6bd58a202104b9f5f4e169c2148f9c398f1d,2025-07-18
NAMPA,1022,SATURN,VUE,2006,26,1bec9f8ac9d4136501f84635a99c9c2f3acd497de0b25f43521052d3e8535d6c,2025-07-18
NAMPA,1022,SCION,XA,2006,92,99781ca24033d21eb0779983b9df06454a0050ffd35abb1028a490b9546f3b58,2025-07-18
NAMPA,1022,SUBARU,OUTBACK,2001,92,61ed95d4c802aa8a984135b22b6e4cc772a53eef249a330ed0452386275750e2,2025-07-18
NAMPA,1022,TOYOTA,CAMRY,2002,92,23aac1e0a00bf16d387ff4d420d7f57fcd8b43946d3f49b397dc3c71f2dc2e3d,2025-07-18
NAMPA,1022,TOYOTA,COROLLA,2007,92,6e84f9065a44813815082f604826b97e11b27ee31c31c8fd0e69fb7afd742bc1,2025-07-18
NAMPA,1022,TOYOTA,SIENNA,2004,72,33e2c1e52461c0d0c022ab8cb8b1c80b8685d898b519f18eb3bef99ef5a5510b,2025-07-18
NAMPA,1022,VOLKSWAGEN,JETTA,2007,92,fca0a1dcbc194eb95189f2d1924a3223562fddf0c7d738e4cbda884398052339,2025-07-18
NAMPA,1022,VOLKSWAGEN,JETTA,2000,92,a3a3af330ea8d1aadc39744043994bc0c3f1c7561c44c93e02795b00089ed31d,2025-07-18
NAMPA,1022,VOLVO,XC90,2005,72,1bed5bf1c4abdc5231b4a5672ddb676ec52d7a2fc7bef0d67873c72e0f352c05,2025-07-18
TWIN FALLS,1099,ACURA,INTEGRA,2000,1,e16bce7a49dea5e1e15fcc93858f1402f94cde704962d07184cd28374d47358a,2025-07-18
TWIN FALLS,1099,BMW,3 SERIES,2011,1,c48fb413fea7b820c66848843ef8be52885e7a6165a4500b06eecccf355d9f30,2025-07-18
TWIN FALLS,1099,BMW,5 SERIES,2005,1,8db090edc5ac166be72cf5c3d1c846998631db10bd34d5402ecd75676e803d08,2025-07-18
TWIN FALLS,1099,BUICK,LESABRE,1996,70,8665254cf014c20dcc06115fccd538f36b6eef74e2a58d4f38b98557252ba254,2025-07-18
TWIN FALLS,1099,CHEVROLET,CAVALIER,2004,70,e1124ba5ef49665af8ef679efb6bdc8238a0b11459b697fa4bf4ce529a2ac579,2025-07-18
TWIN FALLS,1099,FORD,EXPEDITION,2003,36,045d09891f3e281907a33cf86934faffaca90fba04d032ed4600f6fac437111c,2025-07-18
TWIN FALLS,1099,FORD,EXPEDITION,1998,36,7185f561323fc3512f165c35d6b5db5e6a1ca8c2e1406d2d3137fc5fe148ae13,2025-07-18
TWIN FALLS,1099,FORD,EXPLORER,2000,36,b6db7e5f19a4cb874444dee6c3f4d7ef3a184479e307d62fdef4c8faf83fd699,2025-07-18
TWIN FALLS,1099,FORD,FREESTYLE,2006,36,414f2846e3cd59589c6592a2d649dd7e162a59e05709694b9b2cb788a6d60d43,2025-07-18
TWIN FALLS,1099,FORD,MUSTANG,2005,83,d2a29a7c91f98f5ae46955ad3195ed87679af1c66311bb9e921b7ae14e33f214,2025-07-18
TWIN FALLS,1099,FORD,TRANSIT CONNECT,2016,36,6f2caf7062118b0c7ffd003395a39992d41c1126eaaf066c38afd7f6a875abef,2025-07-18
