yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FIAT,500,2013,43,166e48e3872d3ae118196dcbd4857074382581ca34df811cb4e6a3b4fc9d9a62,2026-08-22
BOISE,1020,HYUNDAI,ELANTRA,2014,43,a5bfa9d9ed42558dcbcdea0a1079c8ee9754cfcc01431ce67978bdc38a414428,2026-08-22
BOISE,1020,INFINITI,G35X,2007,43,ca33b8597cdec60131d2c9d9535be1a0caa056e714412f2992a44403095f25d7,2026-08-22
BOISE,1020,KIA,OPTIMA,2013,43,bc844d8346bb55b134fc81d3c350c229f9ecd2d743dc8a914849a8615b188bd6,2026-08-22
BOISE,1020,MERCEDES-BENZ,E-CLASS,1996,43,9f91faf4833b1cfe754621c549ab0f17b2c461603b2ddd9c9ec9cfb679ecf414,2026-08-22
BOISE,1020,MITSUBISHI,OUTLANDER,2003,43,51b24fe6b5051c7c2cf5bb01b25e8a992c773dba4b434b4b1a82a2a9e0f2b853,2026-08-22
BOISE,1020,SUBARU,OUTBACK,2003,43,b0e7f19ffab0c425bf8b748cef3b3ed74698aa289ac1c5acb02ce2505ed5728b,2026-08-22
BOISE,1020,TOYOTA,AVALON,2004,43,1b94d117ba41798820cdf67918ef60bc54b2005566a0526b0710556e7288ab36,2026-08-22
BOISE,1020,TOYOTA,COROLLA,2001,43,c199684d318d9deb7d3bb7916809b72679113e4da4a76ab41705fe64d3bfa93a,2026-08-22
BOISE,1020,TOYOTA,ECHO,2003,43,9c2204024daad4ae805be5a4538807cb2e6a3e3d4dd214be3c7e17c889badf5a,2026-08-22
GARDEN CITY,1119,CHEVROLET,TAHOE,2004,8,179b951b90a014644e4a5377da318ea219a02d8e566671a9b7c24d110206ecbc,2026-08-22
GARDEN CITY,1119,CHEVROLET,TRAVERSE,2011,8,cc3de1a39d2230c15e19321e7b27c515162cb04e8d6480a5733eb601bbd7bfef,2026-08-22
GARDEN CITY,1119,HONDA,ACCORD,2010,62,e72f781f546d63da4d1f04f76674a24023ebb3ccf487ede0d64eb3c945e025b0,2026-08-22
GARDEN CITY,1119,HONDA,ACCORD,1996,80,f48d8929bb949a080209fd1e76e0c211963cf83582e4e11f9ccce5bf5ab666fd,2026-08-22
GARDEN CITY,1119,HYUNDAI,ELANTRA,2018,80,9cd2fe2b7a22054da31713fbd1c52bdf706e1c264a747aba55b619c429c51db0,2026-08-22
GARDEN CITY,1119,NISSAN,MURANO,2009,80,da9e4c8b0f2c543206be41ae9745fbb7a8e49f45afc25f53ad0254a8ecb16e3b,2026-08-22
GARDEN CITY,1119,PONTIAC,BONNEVILLE,2002,81,b2bdc0675836fd087da0d296dc5609d8a1bf44c429a83c4a529cae690fb9ada1,2026-08-22
GARDEN CITY,1119,SCION,XD,2010,62,46a03dffad0a56b6358bb8c7cbbd1b853f3cdcc6f63048bfd6dbb518b0dce173,2026-08-22
NAMPA,1022,BMW,3 SERIES,1989,101,7d70eb5e1b0b4919729467a8d7667a93fc9130cc9d4357ce8923775ebeee4c19,2026-08-22
NAMPA,1022,BMW,X3,2007,68,7e75dd6aecec7aa72d42173facd6ca4d21935f03800ac3af26bf8c1b9a462cdb,2026-08-22
NAMPA,1022,BUICK,LESABRE,1997,41,099c4a3dc26e6ae071d90548d27f2c9bffd7ca0d15874148f9334c01a7f5653a,2026-08-22
NAMPA,1022,CADILLAC,CTS,2008,41,dc55cb47729d5f66fa24deba761df8801e0c4a9069ade340153701a6563081b3,2026-08-22
NAMPA,1022,CHEVROLET,EQUINOX,2005,22,9e17fd1a93bb50a048d5ad63f5826264c8a33808e04c8254de933fef310a6982,2026-08-22
NAMPA,1022,FORD,EDGE,2014,17,c0cece05b4784b8b4947c92cf342e1e2219c9cb474e55c8c5a3b488cfd7c9462,2026-08-22
NAMPA,1022,FORD,F-250,2005,17,729f49d2541ed06fb6dec2bcdcc0fcd56bbae5649756b1ea761352adaacfb227,2026-08-22
NAMPA,1022,FORD,FREESTYLE,2006,17,c449e0c09d1920da28ace24d0182c9afb4eaac0a6a55a89312f04040cbecd985,2026-08-22
NAMPA,1022,GMC,SIERRA,2004,22,6d8d285bb40d38e284352936664ee64a34f1eae80a5ecbe1f579dca35a18b706,2026-08-22
NAMPA,1022,HYUNDAI,SONATA,2007,101,26f785f48c4b1ef9e33fc36c33176b73a1cee9da1994494d6e03de8d46e59420,2026-08-22
NAMPA,1022,MITSUBISHI,MONTERO,2000,67,5bcd2ad7bd5e1cba14a35a8ec88f8073ba67b191bb639ee42c695a74183f7bac,2026-08-22
NAMPA,1022,OLDSMOBILE,ALERO,2004,41,1521601cf6bce23cade0954e3c4f0423a12f360969c8097394d4e29072e27e50,2026-08-22
