yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,BRONCO,1988,3,8e02926c4942f6324f1a4ad9ff247cc52bcdb7d67f0bb6030d2659c1b4ef54a2,2026-05-27
BOISE,1020,FORD,ECONOLINE,2000,3,d6cb13f99c07a16acceca9018e1de868f133536297923adfb00631d1efe93e64,2026-05-27
BOISE,1020,FORD,EXPLORER,1994,3,0bdf2d64c621ed889866eda693c748ceb57e934eb7cae7885c902b6052768c30,2026-05-27
BOISE,1020,FORD,EXPLORER,2004,3,724b5f22dbede73578cd0624a815a9d0ab4af20bf7c2e47689ad2720c9dc8aae,2026-05-27
BOISE,1020,FORD,EXPLORER SPORT TRAC,2004,3,aa7b8a802c620d3bc6da204a8db3eae9f0de71d1550536f27522e1410040adf0,2026-05-27
BOISE,1020,FORD,F-150,2006,3,a6de95564ab7c7c17392e06edebac3d2d012652bf079237dd757f80081ff8bcc,2026-05-27
BOISE,1020,FORD,F-150,2013,3,c9506b9dcd593d539fae9a882f2168b4dfcf294fb9a23c0379b66582606f9b3a,2026-05-27
BOISE,1020,FORD,F-150,2006,3,a6de95564ab7c7c17392e06edebac3d2d012652bf079237dd757f80081ff8bcc,2026-05-27
BOISE,1020,FORD,F-150,1986,3,689682eb1c3b8efb52dedbec225c980fff05b77eaf9db3afad067710e731e519,2026-05-27
CALDWELL,1021,ACURA,TL,2006,40,d9e84e32debda648d97a64025857814277aa74d9bf9b433e9e1e98f0b6cdc83f,2026-05-27
CALDWELL,1021,CHEVROLET,COBALT,2006,41,9b6c96c094c9cc2d5a94cb6457479305b38583d7d6214f253df01131a9f7025c,2026-05-27
CALDWELL,1021,CHEVROLET,COBALT,2005,50,b434a1848822f2251f87a1aece0bd809e897bc66b83cbb463a169ec0d7859400,2026-05-27
CALDWELL,1021,CHRYSLER,200,2013,41,16415fe1f3703547c3f0e32baeda3970eab1900bce65c68394306703f233437a,2026-05-27
CALDWELL,1021,FORD,BRONCO II,1990,18,03e394b937a347f7385d6f0bc8da807993ece69b7d47ae10c306ce5b1ad33367,2026-05-27
CALDWELL,1021,FORD,EXPLORER,1999,18,d5ec79e04ce32dfe04d38680ed6aada34e7104f5fd4db615509a6795abfbf0ea,2026-05-27
CALDWELL,1021,HYUNDAI,ACCENT,2004,41,fcc1a81db87294e1a41732485b6b4a2d9e3f94c59590f4e859173dcaf95a6d5a,2026-05-27
