yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,ACCORD,2004,56,609df2499511917a9063ac979d855c999c130f4d65d7b7e6541e196b47e10956,2026-09-25
BOISE,1020,HONDA,CIVIC,2006,56,ba7a267dfab07f6fb7aa8476623454a841621622fa473d6e2f80d97967c427e4,2026-09-25
BOISE,1020,HONDA,CR-V,2003,56,b8a5a89049fa879dcaeb3b28434a69aa087c9165be9cf321576ef608cffc907f,2026-09-25
BOISE,1020,HONDA,ODYSSEY,2004,56,454b8ed8077e7d7d48adbd6c8e72ac2c44ca91361b38c2bc9a29ba01afeb358e,2026-09-25
BOISE,1020,HYUNDAI,SONATA,2009,56,b6a091774f61dd69bee6e7844c3b3ac6b00dff9334d4335138dba5124cbdbd25,2026-09-25
BOISE,1020,HYUNDAI,TUCSON,2019,56,3dcad9f49b2e7a2fa5572578fa53f862a09e901f7da89d9638fe4fc0f748c01d,2026-09-25
BOISE,1020,MITSUBISHI,ECLIPSE,2001,56,2a9f8edd37b49c91bb2936fb270f55fef756f69fe566127e5029e5988296e199,2026-09-25
BOISE,1020,SUBARU,OUTBACK,2001,56,3da6871bbd7d09c442ee672360d83d3d6c56bda01ed339f48b778da87f6c381a,2026-09-25
BOISE,1020,TOYOTA,CAMRY,2007,56,6237f6c14aa18787d444fb301d153fefd59e88ad7a2a0731f7c28d0415187804,2026-09-25
BOISE,1020,TOYOTA,COROLLA,2001,56,41a63904d2adf4f630dc791485bdc9d43ecae2dfa9aa0af79a8fd7e22e55d2c3,2026-09-25
BOISE,1020,TOYOTA,RAV4,2004,56,3a42adb4beaa998d1730d21b1079d859570e0d088c44991764a939d3efc9d6f5,2026-09-25
BOISE,1020,VOLKSWAGEN,EOS,2008,56,bd6339c04b45523f8c83d6c9530830e3adbe26e998f29d7ceb42149529868bf9,2026-09-25
CALDWELL,1021,AUDI,A4,2008,34,99537dddfaafba1ba8f7b48d96f1776a3c82490e6053d322e727e4742a32d56d,2026-09-25
CALDWELL,1021,BMW,3 SERIES,2005,34,c44f8c74e9c640f87c6a2a487ce2c1520834ca3e10cb781526a4e452ee8eb4cf,2026-09-25
CALDWELL,1021,CHEVROLET,EQUINOX,2011,3,c08d3c8ee0767a8f4d6ca6d72bc40363c298601e854baacc25f5a23d201223e7,2026-09-25
CALDWELL,1021,CHRYSLER,SEBRING,2010,62,991d0be470568382954a3982c7934aade54a402884e13f7f78713a1f46291775,2026-09-25
CALDWELL,1021,DODGE,AVENGER,2012,62,a7d5c342a293177074734f07c0d4f2a27d413fb6f201cb23a9ac012c2e6388bc,2026-09-25
CALDWELL,1021,FORD,EXPEDITION,2003,17,d2d24f270e5902051b2a1a48812f063738567a04f22b1c7439441a1fda339e5a,2026-09-25
CALDWELL,1021,FORD,EXPEDITION,2003,17,d2d24f270e5902051b2a1a48812f063738567a04f22b1c7439441a1fda339e5a,2026-09-25
CALDWELL,1021,FORD,F250,1979,17,e338c45c12cbc99fbe81ba63ae9a755c1d3c671bc0df0b0dfa36ce15c77f6fe2,2026-09-25
CALDWELL,1021,HONDA,ACCORD,2003,34,d132514c98c52165e3b06fee93a4a342fb6d83a34a0709f8af35562839e1fc61,2026-09-25
CALDWELL,1021,HONDA,CIVIC,1997,34,b84c9aedd6fb9af93175d900cd91d5fab31fddd55914737673dcf602e26b9690,2026-09-25
CALDWELL,1021,HONDA,CIVIC,2002,34,a23b133befb398b88f5fd4fa08ed7b69274b0f0d78d1f9ce5c69609e319f9204,2026-09-25
CALDWELL,1021,HONDA,CIVIC,2003,34,e9af6bc90703258bb4a7c29792c480b5bc9bf89ffd8f500202e0eece8d636234,2026-09-25
CALDWELL,1021,HYUNDAI,ELANTRA,2006,34,b4018953604dd3d8a65a50bf57baddf1de7c7eec7fcf33338abb4d9fb3b3b769,2026-09-25
CALDWELL,1021,INFINITI,G35,2006,34,a2228ef6dafebf106a3cac45db92056892f035bd8ee1acda681c66f8dca56e22,2026-09-25
CALDWELL,1021,KIA,SPECTRA,2003,34,299dc9e8a0e45631404fe13c4e9bea7ed13706555f8f0d5d22b2fafb7b410ec6,2026-09-25
CALDWELL,1021,LEXUS,ES 300,1997,34,4660c7aa62b7661aea5869f89db42d69f0e693a79b270d95f3e924b025c51657,2026-09-25
CALDWELL,1021,LEXUS,GS 300,1999,34,35ae2cee9ca5b68c8372186fce3f033c35eb5e83ec66bbb23bbafbb38b441f1d,2026-09-25
CALDWELL,1021,MAZDA,MAZDA6,2008,34,2217645ecb3b8fc70fce75485a4db5b8f93370a6d2f796aaf8597e25ac6b95ba,2026-09-25
CALDWELL,1021,MAZDA,MAZDASPEED3,2007,34,7a1b8eacbb1dc1deb28d94107fbefca0f6113626b2584c8385c7e7799dcdae77,2026-09-25
CALDWELL,1021,MERCEDES-BENZ,CLK-CLASS,2002,34,6bfaba45b08d5652de4c2fad6220870da2737d174e28eb33b4de7de3c4472340,2026-09-25
CALDWELL,1021,MERCEDES-BENZ,E-CLASS,1997,34,54d9e49dc10a1ad715b1cc4b1582a2bbd60aeccbd6ef9383878a5cfa5a66562b,2026-09-25
CALDWELL,1021,NISSAN,MAXIMA,2007,34,9e8f1d980c3852450948b8e5c1987b0576b86ca661f4e46f5ba3ce837fede0c4,2026-09-25
CALDWELL,1021,NISSAN,NV200,2017,29,961dca50aacf73b397f97c961a04cf912964feadd82c04dd4df7dfe283cd9191,2026-09-25
