yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHRYSLER,200,2015,81,bff1d0d386fe40f6ce9d64230c982f87ec60a73aca698b9094c99223804ea891,2026-08-01
BOISE,1020,CHRYSLER,300,2006,81,3844a7b2f6a92f7ec60aa5f2f6682b382e3b8def59d32537ba44d6caf87b4802,2026-08-01
BOISE,1020,CHRYSLER,SEBRING,2008,81,c52bf60836b8058e5f6e71edf5a31597fabca66e6772bfc86a4e48f8b6568f8e,2026-08-01
BOISE,1020,CHRYSLER,SEBRING,2007,81,4b13b90e599db1bf8dbceb36fbf2af6f66f06d119660a389d8ad563d6ffd88c5,2026-08-01
BOISE,1020,DODGE,CALIBER,2008,81,b5d38049c50e9618929c5ff04818cc53d464307d7ec943bd221d41435f9ceb89,2026-08-01
BOISE,1020,DODGE,CALIBER,2007,81,b4cb5e4553e251c870a18bd01bf7124b6c41d40b429fa5be9b6a3b4cf88998a0,2026-08-01
BOISE,1020,DODGE,DART,2013,81,6824a0f9ecf9f206925f972f3eab266b980fd6485a9fe85e729bc0a22529d31c,2026-08-01
BOISE,1020,DODGE,DART,2015,81,eb83d477784d9c753dd6bab9bc7a182754249215d9eb6e162592a7fdf6799827,2026-08-01
BOISE,1020,DODGE,NEON,2004,81,2d16bb7f63f99a0b495c3cfc2b1c54c125f88f066d0e92d5b1a1b60ef76fd313,2026-08-01
BOISE,1020,DODGE,NEON,2004,81,2d16bb7f63f99a0b495c3cfc2b1c54c125f88f066d0e92d5b1a1b60ef76fd313,2026-08-01
CALDWELL,1021,CHEVROLET,SUBURBAN,1994,1,8e8552416bca020d0099e6830a73c912bfe0511531d7313f8d2d2dd79a4d8879,2026-08-01
CALDWELL,1021,DODGE,DAYTONA,1982,59,146d450b668992fe34c4fe976e04345d19cc3aaf479ded2c25ff969bd459dfdc,2026-08-01
CALDWELL,1021,DODGE,RAM 1500,1998,23,517dd67dc942e3227312f103a2873743975acaa50a38fb6a90b02f343da274db,2026-08-01
CALDWELL,1021,DODGE,RAM PICKUP,2001,23,8d82510b58045132c3efe4f50f03dca0930a1c4864fa7efb13cab826350c7e45,2026-08-01
CALDWELL,1021,FORD,ESCAPE,2011,15,685dedfd57730f4a89397066b28ce880ac702e61ba878f4c53fba97e7d2117eb,2026-08-01
CALDWELL,1021,HONDA,ACCORD,2006,40,2064481458e09bffd09ae03ce402fa7d716bbbc6ab9805c149af876746983bfa,2026-08-01
CALDWELL,1021,HONDA,CIVIC,2008,40,6db9dd7449ea4a9b8a82cae2f0b793336b47557c3a18ce869bd90327b344a677,2026-08-01
CALDWELL,1021,HONDA,CIVIC,2005,40,cf0432bc187d1272822a7d1978d4aa72cc84acfc413d715df995460a0f2402df,2026-08-01
CALDWELL,1021,HONDA,CIVIC,2003,40,5addfb88d4caee35aef0f62d5e1a07d0287c6f09095b2b6fdff7895302e6491a,2026-08-01
CALDWELL,1021,HYUNDAI,ACCENT,2016,40,c75e2d9aaa1f0adf3c325fe4bd68b770164812171b472bc3fb796d24b07f6e63,2026-08-01
CALDWELL,1021,HYUNDAI,ELANTRA,2021,40,f645e8007cd49bdc35616fc0b75c6d5bc143f30585cc9591f7a88cab954c0591,2026-08-01
CALDWELL,1021,HYUNDAI,SONATA,2006,40,593ac473fb62106dce8b2323e2330e58dc63158c7c4b0dfa00e9b3a59272ba7a,2026-08-01
CALDWELL,1021,JEEP,LIBERTY,2003,23,cef4ca9623432588015e4f1863911dc251b88124c2b4e27e31107f119313a14f,2026-08-01
CALDWELL,1021,KIA,OPTIMA,2011,40,f916aa1df745b7cce85f64b5726fa80aae12a2b7502efa588e01b78e0d0c41d4,2026-08-01
CALDWELL,1021,KIA,OPTIMA,2012,40,2941df8d6456ea819d736e29def3646f105167566d506e9efc03efadc29f9663,2026-08-01
CALDWELL,1021,MAZDA,MAZDA3,2011,40,a0b04289eec8c0f99b387281e3ee1b14cca729d7b561930a48859b45be1e8483,2026-08-01
CALDWELL,1021,MERCEDES-BENZ,S-CLASS,2007,40,63be811f54cf859a5ed0b2da4c5b4e23d13c442ffe3c9d75666d95d948fd6d95,2026-08-01
CALDWELL,1021,NISSAN,ALTIMA,1997,40,04e82f41e38c6238461bdda6e6d2c67a0ff8c4f6fbc1c83ff1dbc375aa8d2eac,2026-08-01
CALDWELL,1021,NISSAN,ALTIMA,2012,40,4033084ca35b27487ee004e716a65c02810bc54f8b1d25180ba90e3218cb4f61,2026-08-01
CALDWELL,1021,NISSAN,MAXIMA,2012,40,bde0862e133ab47d040c354294b5ef4c104804ec72d7d5896d76196fffa658a1,2026-08-01
CALDWELL,1021,NISSAN,SENTRA,2004,40,3ad651e4f755cc0e1796e926ea3a357a005b1cc8da6bcd9587d639252d06a272,2026-08-01
CALDWELL,1021,PONTIAC,GRAND PRIX,2005,40,6d46479d4b55c699c50a7e1898db8720a4f60138692849a9197a69d5432a1bf0,2026-08-01
CALDWELL,1021,PONTIAC,SUNFIRE,2004,48,42771e27c2ae86db84ca8d78a38c445d88d961818d25f3a9fd26a41a5859ba57,2026-08-01
CALDWELL,1021,SUBARU,IMPREZA,2008,40,e9ea8f984c339a358bab8e028b3642a8cb28ca1fb6e537d4c10e0d49ed987330,2026-08-01
CALDWELL,1021,SUBARU,LEGACY,1999,40,32ac1a3ad47d1925c64802739e6c39c9ff6748e3d79e683c4b2ce06d84bd2602,2026-08-01
CALDWELL,1021,SUBARU,OUTBACK,2006,40,3267cb02cfd8c059ccc6903dead08a4ab174dc4bb4c8901bbcbb95368c0a9253,2026-08-01
CALDWELL,1021,TOYOTA,CAMRY,2012,40,7fb561468e1e373a55c12203f8b5f5c7df43bffc31ff926cc9293d1778e0dfd9,2026-08-01
CALDWELL,1021,TOYOTA,CAMRY,2007,40,311650ff1f030ba1dcc952c1d7b23d0697e4d846d7f07afd6301137a38cb732a,2026-08-01
CALDWELL,1021,TOYOTA,CAMRY,1996,40,f394ad899397c262c546c6552d0770cead1cefa13b83764a11a6eb0eaf29fcee,2026-08-01
CALDWELL,1021,TOYOTA,COROLLA,2004,40,1bdd2ba8b1a61bbdf15945d60c0fad40f5b9c6b9e8ccd557370d8d1bbed683c1,2026-08-01
CALDWELL,1021,TOYOTA,MATRIX,2006,40,eae4d0ba061432349a14b2610a5e6337b5a7ee5bd52c70775a9e0c760ecc82d6,2026-08-01
