yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,ECONOLINE,2003,1,a62e7da6bb1b2f3e6a421a184cd3109bfc44fe033509a414625156daf09082fb,2026-08-20
BOISE,1020,FORD,EXPEDITION,2013,1,d45718093579cb11085201be4dd5f2c3ff5ed580275f292a027668fa3e95e7e2,2026-08-20
BOISE,1020,FORD,EXPLORER,2005,1,fbce7659e7c673e7f7d3b69925f0949b831a8b3339885bae52787dac60ca8fed,2026-08-20
BOISE,1020,FORD,F250,1989,1,8b2c93687904f2a68674525822fe8433bcd3e87d3c554720816dfc5e0fd504b2,2026-08-20
BOISE,1020,FORD,F-250,2001,1,b8934a402f28fcc00b68e74c3a66f05991d19935cc4210acd347f301673ba8be,2026-08-20
BOISE,1020,FORD,F-250,1992,1,a635ef090f87e228fc8629f32e8d8c63409da4d952b14dfe948dcb8e69fb7c35,2026-08-20
BOISE,1020,FORD,TRANSIT CONNECT,2014,1,42b497a7483033e258dc8597b7b43b94090c26f92707a82be799b0bdb858eb40,2026-08-20
BOISE,1020,KIA,RIO,2007,41,4b644132504332a20bd1cb633d4777c5b0d59de25f1d1ae43f8efaedba52cab1,2026-08-20
BOISE,1020,KIA,SPECTRA,2006,41,6e33afd6c278eb8830846c3441bdfeb98adb27cbc97d765fbd2718966d568c6d,2026-08-20
BOISE,1020,MERCURY,MOUNTAINEER,2002,1,92184ee037ce0618f1502890a534dc49c066c2d5af5fdc5be4c6da2e2649980a,2026-08-20
BOISE,1020,SUBARU,OUTBACK,2001,41,790a2548c91e9753163a23c1e533ed79855b33a07eb721a417ae1482dd90e949,2026-08-20
CALDWELL,1021,BUICK,RENDEZVOUS,2002,7,69f1c5d543948f3b43a709306be70647facc1dd691ea61b91977a846ae22fdb7,2026-08-20
CALDWELL,1021,CHEVROLET,COBALT,2008,48,373b8bdd58720e62237fec7a24869b0a11c7e2275d0109039d58410760a7fb38,2026-08-20
CALDWELL,1021,CHEVROLET,HHR,2008,44,1337ecc44d5ca5ddbc30ee8d4803066da59fc317071eaafc6c0b5ad9abccf32b,2026-08-20
CALDWELL,1021,CHEVROLET,K1500,1997,7,0be8e18e187264e37ce53ea1321f1d8cb02167ce99c052db149e58cdd3f034b2,2026-08-20
CALDWELL,1021,CHEVROLET,MALIBU,2012,44,1e92c05348066a8b8b22471985cfbbe560575c48e0fb4f7563d32994054fc8f4,2026-08-20
CALDWELL,1021,CHEVROLET,MALIBU,2012,44,1e92c05348066a8b8b22471985cfbbe560575c48e0fb4f7563d32994054fc8f4,2026-08-20
CALDWELL,1021,CHRYSLER,300,2008,59,0d39bfc6b46dd66544d67714928b1343a7b346b0db298eac429cc637256c5e22,2026-08-20
CALDWELL,1021,CHRYSLER,PT CRUISER,2002,58,1bc1334e6d452fc1f493a6f9b0f02f847daa0809fec576ff9ac2a7caa6ffeefb,2026-08-20
CALDWELL,1021,FORD,EXPLORER,2005,16,e3970813c2c94e8b37eff3e771a625d323b8357cddd9a79e8f75e1ae3bebf345,2026-08-20
CALDWELL,1021,FORD,F-150,2004,18,9669594e52dfc778c8eae33460a8777b8b4bc3b7611909c946e33971e6ae837b,2026-08-20
CALDWELL,1021,FORD,FOCUS,2000,54,5653f52a8ed4df36aa8ff97cb8a801e6b612fbbdf11928422a387ab8fb150635,2026-08-20
CALDWELL,1021,FORD,FOCUS,2009,56,ef382d6030a1e97afd3119e40c54353dfda98152208276d1b1a0add181b82b03,2026-08-20
CALDWELL,1021,FORD,FOCUS,2003,56,4c59fb16a28752ccab6c8427014e42e96c3e05abe334ceec88ca9fe11acffc99,2026-08-20
CALDWELL,1021,FORD,FOCUS,2013,56,9a5ae31ec6c64c9c7cd37b891c4ece8665510802d3dadfe3b5c1b1d96661aa70,2026-08-20
CALDWELL,1021,FORD,FUSION,2008,52,0c2fb0dfd8fbcaf50a063e05f526e5865d1c6d3d260a48e2b4e74c236eb9b8a3,2026-08-20
CALDWELL,1021,FORD,FUSION,2012,52,66f9b7fd2ed95e71ec1af0802e6632fbe12a7020dce3d0bdbf5eb77698fd205e,2026-08-20
CALDWELL,1021,FORD,TAURUS,2005,56,f27b25bb237539f4ee1523d38134199d191108c85f7ee5f406e2e4cf5499dad8,2026-08-20
CALDWELL,1021,HONDA,ACCORD,1995,41,2699c031a2e755e7ef8edee7f81e6dc0108e73b34721d398558400c21d74f70b,2026-08-20
CALDWELL,1021,HONDA,CIVIC,1999,41,927452f44f2aa218caac60168991f1b6650afff91e764673028ba6b3f1433abc,2026-08-20
CALDWELL,1021,HONDA,PRELUDE,1991,41,4ae2383ab715ca1144cc78a7cc69f9893bb03c7f4b5fdb7b6e43386f391468b3,2026-08-20
CALDWELL,1021,HYUNDAI,SONATA,2004,40,9ae8f43dadf3bbc3714019271766a939f7c1333723564f02fd2db0127a302929,2026-08-20
CALDWELL,1021,HYUNDAI,SONATA,2013,41,14bbfb0a8e2fb32782b21864a2137f2b6ca3dc303a31a0a07a6776943c304284,2026-08-20
CALDWELL,1021,KIA,OPTIMA,2013,41,c01954fc3b4e69b99dee6925e55fdaca72579ec334f3cb420cb1ff099a6ac1bd,2026-08-20
CALDWELL,1021,MAZDA,MAZDA6,2005,40,94fbcd40651d04ed6fda1e01fb5edf85e3b79bc3775ff94d89fdcb6d925f4d1d,2026-08-20
CALDWELL,1021,MERCURY,GRAND MARQUIS,2002,56,9ef82b5cc204a4e02021cbec6bbf2e673a1f32866696d67c52af6444c7266826,2026-08-20
CALDWELL,1021,MITSUBISHI,GALANT,1999,41,cf238eb88170d45ce656b2ca499de328376708aaa505290a10bc418ea2194407,2026-08-20
CALDWELL,1021,NISSAN,ALTIMA,2011,41,e671920e2dae4c98567098cbb69a5eb347cbd07e878612aaf9823256c6c8b5af,2026-08-20
CALDWELL,1021,NISSAN,ROGUE,2008,28,14f38cb4ad65d6cd2a774efc43071c044ec0d0222c2af9420a0eedd45840ebe3,2026-08-20
CALDWELL,1021,PLYMOUTH,NEON,1998,59,a6ddbab44708e39a90c378f47f71a917a663f053596bffbb85458578e3927751,2026-08-20
CALDWELL,1021,PONTIAC,GRAND PRIX,2005,48,ecf933b908fbcc7e4392c02baa99f154a798933e06da4500dfc2bbc18aac2c77,2026-08-20
CALDWELL,1021,SAAB,9-5,2006,40,8283f9e7c260cd79e7eaefd19086364390b248f223bec46c5ad7f25dde142a3a,2026-08-20
CALDWELL,1021,SUBARU,IMPREZA,2017,41,204770280006591e0b8837be944efc855db394d19d5069a883af1f3ada6cb4c9,2026-08-20
