yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,ACURA,TSX,2012,25,dca4bf7aab2b63f9b90fd227385c8c76ee8661143f2d812500eaf512e193a9b9,2025-09-08
TWIN FALLS,1099,CHEVROLET,BLAZER,2002,53,7bb8d7da03027d0a5fa6f8f03749e9d483eedf8e12ab509af61b344a6ee8d809,2025-09-08
TWIN FALLS,1099,DODGE,STRATUS,2001,94,095d66f2f77ab6390c4deae5de31078103b8a49d1460f40341c4abf762c2123b,2025-09-08
TWIN FALLS,1099,FORD,F-150,2002,43,24d36bf9f92ba083a414b37889915b8e235c66fade971dcd53b32174252297dd,2025-09-08
TWIN FALLS,1099,HONDA,ACCORD,2005,25,0eb44a74c684d5b45fcf77b364e441763c2b860e314ffd74f43d8bed0a6e865a,2025-09-08
TWIN FALLS,1099,HONDA,ACCORD,1995,25,f54e27369e624ccb8559a9307e263b6a9607b3f4ae7b75a55c1eb17b1d4bc12e,2025-09-08
TWIN FALLS,1099,HONDA,ACCORD,1998,25,6f8910242728246c505fdba16b2bcd4a3c8173993a5a0d945b4b16dfddf73d08,2025-09-08
TWIN FALLS,1099,HONDA,CIVIC,1999,25,c05e2baa673102bdb3b8130b2498a00e54d4af6e012809547779a6cb665ab0ef,2025-09-08
TWIN FALLS,1099,HONDA,CIVIC,2003,25,cdfed42896a3b04b9499953dddb32b9d6c663af1d1285b03e3a4f2600f8561c9,2025-09-08
TWIN FALLS,1099,HONDA,ODYSSEY,2009,25,8a679d2956604627cda95b3c395beeb45d63d4137c38fa361bf866f3b0735a2e,2025-09-08
TWIN FALLS,1099,KIA,SORENTO,2004,25,a5d64a2e738e35779f71ba000367133d01faf719772f3f11ec677e358f1e6d28,2025-09-08
TWIN FALLS,1099,LEXUS,ES 300,1997,25,8c8cce8cea36ddb7a73da7987a23ac2db8a6d2a57f29deff3a0e60248cb1e179,2025-09-08
TWIN FALLS,1099,MAZDA,MAZDA6,2004,25,ba650cef4d6a574cf0b102b6c9ad8d984ec58c1f02fa62cc432ebc66f7396c3b,2025-09-08
TWIN FALLS,1099,NISSAN,ALTIMA,1999,25,482ab19adb3263d93267b10e9e1c38add0475c0d132db1b7cfba54803f0e7378,2025-09-08
TWIN FALLS,1099,NISSAN,ALTIMA,2002,25,ade3801f54ec33c3f7d13a98bbcfa2428fe87630b1d5975b2be148630bf28c2a,2025-09-08
TWIN FALLS,1099,NISSAN,ALTIMA,2012,25,4952d63ad224cf445188f5f0ecabe4df2035e2a8c24824dafba4a4fa38e96fce,2025-09-08
TWIN FALLS,1099,NISSAN,MAXIMA,2004,25,ac25e6ed75c85d2ad90c6bf067762b89efe502de0ef28c3eb2b1b65cb55f4d38,2025-09-08
TWIN FALLS,1099,SUBARU,OUTBACK,2005,25,ac6e4124f0ef574a2204ade5c9b02fa777a3689e898546fc529387275b5e3d35,2025-09-08
TWIN FALLS,1099,SUZUKI,XL-7,2007,25,fde4ed0523765d1a8fc4b0714d8c96a5d73f4de66044399fa14c21f253a6c142,2025-09-08
TWIN FALLS,1099,TOYOTA,COROLLA,1994,25,fa472818ff4150e835b8c49d9b1d75b0deb56f2288729f9fa0d704c78629c5f2,2025-09-08
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2003,25,959975307afa318f5d3f6766f005c1fda67ab0ff772a5bf662bdb68a6248813b,2025-09-08
TWIN FALLS,1099,VOLKSWAGEN,TOUAREG,2004,25,02ad925d96565597de58f6de8e8cbc0a811235265be7d79f7f1ec742757d36cc,2025-09-08
