yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,CIVIC,2004,48,2769437e3a0aa67b7cda6c8f828e6ae85eb8521b59cb469d27ec5316996595e0,2026-09-03
BOISE,1020,HONDA,ODYSSEY,2003,48,42f837becf5d72aad486d30fd3378eff1b064d1881cf73bb42f1b599564febe8,2026-09-03
BOISE,1020,HYUNDAI,ELANTRA,2005,48,d6af73640f753cf454906b2cfd050c308bccdcb9aaae6e10a08c05856d81b1dd,2026-09-03
BOISE,1020,HYUNDAI,SONATA,2009,47,17fb7bef5598eadc0dd08c9d22d4c05963f92e0cec77a642e8c8ffa47af36909,2026-09-03
BOISE,1020,MITSUBISHI,OUTLANDER,2008,47,d3dfac795c92e87bf4c7be64de50fc2a3636769ef75dfac667bb420efb75260f,2026-09-03
BOISE,1020,NISSAN,VERSA,2018,47,bf8f4ff64e31c58ae578be0c8f28661610a5e628a5aa9c5043a55a13946bf760,2026-09-03
BOISE,1020,SUBARU,OUTBACK,2013,48,8170fa265548575c3db9088343983afc22c5c333f68283de66a9d81aad7fe61c,2026-09-03
BOISE,1020,TOYOTA,CAMRY,2005,48,19e8a5608da8159a6a776e66cce9a339c6f97eac65e363225b9d44c6328dd203,2026-09-03
BOISE,1020,VOLKSWAGEN,JETTA,2012,47,dc9ef96befceeb04689a0cf354e33f1d7e03905621b0940c792afcf8d3809056,2026-09-03
BOISE,1020,VOLKSWAGEN,JETTA,2011,48,7686badbe13a714ae19d40473ff598693cec80a1ec2459f855de97e253104ca6,2026-09-03
CALDWELL,1021,CHEVROLET,CRUZE,2012,35,7c355d7b3cc91dcffb87a4ed009b889e134b7798fb0e9c84cf5d6600d7a3a9cc,2026-09-03
CALDWELL,1021,CHEVROLET,IMPALA,2001,45,97498e7a4a0b5a11df85b03089319e2cc9ac10a881a182c02dffaf934edfc865,2026-09-03
CALDWELL,1021,CHEVROLET,IMPALA,2005,45,ccd389c777646cb7bdcf44153b2b3b1e7d2b450c7f4cc3afbc8bd4f93837719e,2026-09-03
CALDWELL,1021,DODGE,RAM PICKUP,1997,26,c5f841f4e97a31a24734589409861193a144d503384872c702c7360f2a495138,2026-09-03
CALDWELL,1021,FORD,F250,1975,63,bede1172d092c881a7d65085d71dd92e3d26c456e728621dad7acb78622c8278,2026-09-03
CALDWELL,1021,HONDA,ACCORD,2005,35,537d6f5efebeb60a439eeed0808853704cde58dea0daefadf417e9fee0d6f5d0,2026-09-03
CALDWELL,1021,HONDA,ACCORD,2005,35,537d6f5efebeb60a439eeed0808853704cde58dea0daefadf417e9fee0d6f5d0,2026-09-03
CALDWELL,1021,HONDA,ODYSSEY,2008,30,fac9256405d522be1f0d24315dceef935473e727ef461dbd114d587c454bdd48,2026-09-03
CALDWELL,1021,HONDA,ODYSSEY,2008,30,fac9256405d522be1f0d24315dceef935473e727ef461dbd114d587c454bdd48,2026-09-03
CALDWELL,1021,HONDA,ODYSSEY,2008,30,fac9256405d522be1f0d24315dceef935473e727ef461dbd114d587c454bdd48,2026-09-03
CALDWELL,1021,HYUNDAI,ACCENT,2006,35,a70322b33a3e6dc3eab36869dc8f2d46a253133e885ce1a9f4e8e1323f5e99e6,2026-09-03
CALDWELL,1021,HYUNDAI,ACCENT,2002,35,511471397d867fe6db24c69abee4ef6aff2ff260133d30a7e11afa6fea69da7f,2026-09-03
CALDWELL,1021,MITSUBISHI,ECLIPSE,2003,35,bd652379b3369418fbf2ffe350eb3d8aa4eca01da3804e9f42d76c84025d92fc,2026-09-03
CALDWELL,1021,NISSAN,ALTIMA,2013,35,498d74482e7e26fbbd007b5d88b52309e8f02ae176e62cb3cf816ec7ec26fb4d,2026-09-03
CALDWELL,1021,OLDSMOBILE,SILHOUETTE,2001,2,8de7ed543ea47b9fbac2b3489ddb30a17acead88fc22ef2ffbf7698af7660047,2026-09-03
CALDWELL,1021,SUBARU,FORESTER,2002,30,60b168109cc19344a33b32ac859cbe4f62ec66282519cf984385132c0796b7d1,2026-09-03
CALDWELL,1021,SUBARU,LEGACY,2000,35,0d088788179fd2e5821d2334cc90464bd16be10ec72ef66563ccee8b614760ca,2026-09-03
CALDWELL,1021,SUZUKI,SIDEKICK,1995,30,a28bc16811b4295ded96b6923cd7f1c8c669a8714728ced9237396ddabf356b1,2026-09-03
CALDWELL,1021,TOYOTA,CAMRY,1994,35,c186083b73db1a2425bddd620074dc94c88a93cbf818e94176f07d47724fc16c,2026-09-03
CALDWELL,1021,TOYOTA,CAMRY,2000,35,d063a19f0a06a6b04f463b3652b8cf3f4c5d0daf66c0e153887120670ce9eaa3,2026-09-03
CALDWELL,1021,TOYOTA,SIENNA,2005,30,8b580d8445038ae0a953c91bc354c26d53f3bc3e4cf7d3bc29d60da1f6e2c82a,2026-09-03
GARDEN CITY,1119,BUICK,LESABRE,2002,83,7a2cb1c6f1718730d30c7eda8d6c223142b1843af477ab11073a4d82d85c7ca3,2026-09-03
GARDEN CITY,1119,CHEVROLET,CRUZE,2014,83,fb2fa629b9bea145d8a6d05d60e1310435a267cacc6ead638e339aa19752fb12,2026-09-03
GARDEN CITY,1119,FORD,ESCAPE,2009,20,295ea6c6c941cb5c2b2722bd30c21ff4546b584fb51c83dec31264c5877d8583,2026-09-03
GARDEN CITY,1119,GMC,ACADIA,2008,9,34ba44e21f442842c475797b45defd11e88c0a3679b8c5c287c25d912724c4e8,2026-09-03
GARDEN CITY,1119,HONDA,ACCORD,1999,88,0435becaacea99bbce1c114c9081459c68422fac3453350ca913c78f218b773d,2026-09-03
GARDEN CITY,1119,JEEP,PATRIOT,2014,26,743c11c07b649bf61bcbcaf155a3d9fcdbba9eb7e214eeacb7d1dd42a2332571,2026-09-03
GARDEN CITY,1119,NISSAN,ALTIMA,2013,88,172c66eec0c0e2ae90041094a213fbb5ea92c06b79adec948ba45261082e8020,2026-09-03
GARDEN CITY,1119,TOYOTA,PRIUS,2004,88,0594f61fd3770ea5626c81e4939cc14c097ac814378b3f2628f1e8bedcc7894b,2026-09-03
NAMPA,1022,BMW,3 SERIES,1999,76,cbc56e59a60f9ee6987c83d7c489d8acb567af33aae96e243fc4b32121537ef5,2026-09-03
NAMPA,1022,DODGE,CHARGER,2010,60,f2f7dc0f0377542af850c97a7a5732587a91933ca5bc2a415dfa940db62b3766,2026-09-03
NAMPA,1022,FORD,FIESTA,2016,47,eec2caaecdc5638f053879451cda93e646134b26de31142f4152cefb5bd1674f,2026-09-03
NAMPA,1022,FORD,FOCUS,2012,47,ba245479b18ca580e92bf26c28cd75240b87ad2acf0c15bdaebbc8e192ed5ef8,2026-09-03
NAMPA,1022,GMC,YUKON XL,2004,24,419d9716d9832c770b19ff9fd7dc4ccdb1f75b7567eb32d29e26f8c506bc7861,2026-09-03
NAMPA,1022,HONDA,ACCORD,2001,75,7ecb931de77fb3cf7fb749b22f8d3477b3128754b585f72c53dd38814c259baa,2026-09-03
NAMPA,1022,HONDA,CIVIC,1997,75,f86b0a167991e10e768aa20c67752c0952f7eaf909f0189e866d80b57d6a1c47,2026-09-03
NAMPA,1022,HONDA,PILOT,2011,68,f176ae344d559bf22b79c1fa8f4eecc5b9e5f5ab6e356277137db0490731d52d,2026-09-03
NAMPA,1022,KIA,SOUL,2013,68,e595253e1c753393e71c24eba300305c08277f489493dcb1b3bf724deec0fba0,2026-09-03
NAMPA,1022,MAZDA,B-SERIES,1996,4,307e88c44a55803cc2635a13572f77068026985e2e1448d67fe5abbed334cad1,2026-09-03
NAMPA,1022,MERCURY,GRAND MARQUIS,2005,47,d5e7f0d16d58366444a5501fef9d691e0a8e4a865b7d25753c7ee5c04a9e7ff9,2026-09-03
NAMPA,1022,NISSAN,ALTIMA,1998,76,6710349c923aaf9adfd79c2be1277c6ec196bdea698387461446b2616fa6d5b4,2026-09-03
NAMPA,1022,NISSAN,NV200,2015,68,c270c7c7962b0b05f640b26b82dfc79a3685a57804004d9ae59b0a159625e558,2026-09-03
NAMPA,1022,PONTIAC,G5,2007,42,c0d6ae3b9007157fe123d1a4818b1b42ce76981a85ebb5a795f78fd7bc922a16,2026-09-03
NAMPA,1022,PONTIAC,G6,2009,42,1d13abd89497ac72409ffb42fb1562f56fbd0c30271d3fd16e3535a7edfb1c82,2026-09-03
NAMPA,1022,PONTIAC,MONTANA,2000,24,b16a6abc67545f635afff8ea88cbcef9f746ac7235af4dbfa041579fadab2b9a,2026-09-03
NAMPA,1022,SUBARU,FORESTER,1999,68,45cffbb0bc4bcc1195bcbf6c5f8b24794c3fc6813aea9027ae65e9c45e6007c4,2026-09-03
NAMPA,1022,SUBARU,LEGACY,1999,75,1573d7b6e3b1b932ad8a1f53a3c20cfcbfbf5a6bb3108a0cbfbdf40b36ec9b61,2026-09-03
NAMPA,1022,SUBARU,OUTBACK,2006,76,4adb1dd397b9c67935b21ebb5aba8f9d3954f5ca5192d588611d3eb94ba49b78,2026-09-03
NAMPA,1022,SUBARU,OUTBACK,2004,75,528e2eab99073b36c26f0c22545e9611a805f39a988f3a9dc9650682ae41c3bb,2026-09-03
NAMPA,1022,SUBARU,OUTBACK,2016,75,9603809a73c64434281fc7b05e953dbec1e39f180fa26c3744d078c09491abc3,2026-09-03
NAMPA,1022,TOYOTA,4RUNNER,1990,68,98890b028e6c07537cf9a66125eb4362bf2a2cd1fed36ffaa4e6d6bc712c1608,2026-09-03
NAMPA,1022,TOYOTA,CAMRY,2002,76,eba8c64dbabfa077720c9133953eba67ad339af2c14e463f218e3276a915b137,2026-09-03
NAMPA,1022,TOYOTA,TUNDRA,2004,68,06b76d6438d5dba1b8b2d6643dd589f4887feabd5dc25eb3e7208710860c3e69,2026-09-03
TWIN FALLS,1099,AUDI,A4,2003,8,8891b1ae4f46d29d3cc72e2895ab493c3062c3845bcb94de21c71e6982d31b57,2026-09-03
TWIN FALLS,1099,AUDI,A4,2005,8,f0dc15390211caaf32e71d8094c1a9dea199cc10f2fa88fa66f1500f14e0f626,2026-09-03
TWIN FALLS,1099,BUICK,ENCLAVE,2016,55,6c792e7a6c996b341c01d24621eae2627d9018d570d05f0ef979d5d3335bc582,2026-09-03
TWIN FALLS,1099,BUICK,ENCLAVE,2008,55,940990bb0e60d7492f112c1e278ecda0903f08578b40e6086232eba770995cf5,2026-09-03
TWIN FALLS,1099,CADILLAC,ESCALADE,2003,55,89f4d586972b36aed111db107dab116fcf20bbd3b926287dfc2e1c5518324a89,2026-09-03
TWIN FALLS,1099,CHEVROLET,ASTRO,1994,55,77174b8c518adf0ad7a295975c1ee7a67e6557c237ee14722f59bb5bf82cd0d2,2026-09-03
TWIN FALLS,1099,CHEVROLET,AVALANCHE,2007,55,ef67ed20e090d0c758e904239e900f07e0972d84384fecadc4ae6695ccbae1a5,2026-09-03
TWIN FALLS,1099,CHEVROLET,BLAZER,2001,55,332cbe35355380793abd962d0cb3e216180520ed54ddb47a1980f14808f5fc12,2026-09-03
TWIN FALLS,1099,CHEVROLET,C10,1974,55,ec90217dc29240f8090672ca3a600b0949cf62fc7ca3834d1fc34c586b20f54e,2026-09-03
TWIN FALLS,1099,CHEVROLET,CAPTIVA SPORT,2012,55,2e48d3af6ffe8f71f09e7a594daf5501fe04811193f1770f9c007f8f8a96689e,2026-09-03
TWIN FALLS,1099,CHEVROLET,EQUINOX,2005,55,7dd7ef2ecaee82a967284ba20aa19fdb8827470bf541c53f87fc0cad015d0cfe,2026-09-03
TWIN FALLS,1099,CHEVROLET,SUBURBAN,2005,55,598dd0d514e0f06cc815f33bea277e286a290cdd65620a7c475e9ca9a6f31d29,2026-09-03
TWIN FALLS,1099,CHEVROLET,SUBURBAN,1994,55,249024bb1fb03c33a8ec74418fee4d0a001ac385591b7f10b17584026bc0a0dc,2026-09-03
TWIN FALLS,1099,CHEVROLET,SUBURBAN,1999,55,cf9e7e558cde509e3168bfd44118f74d343daff9f4f1ab48ff5fe68582fcce46,2026-09-03
TWIN FALLS,1099,CHEVROLET,SUBURBAN,1999,55,cf9e7e558cde509e3168bfd44118f74d343daff9f4f1ab48ff5fe68582fcce46,2026-09-03
TWIN FALLS,1099,CHEVROLET,UPLANDER,2005,55,2e9b399c80b0f0b48e3948043c1d642b36336dcead6b21d37bf9f3a416b217f6,2026-09-03
TWIN FALLS,1099,FORD,FOCUS,2016,86,43bc21aa2dcdc68d2b17484178a649aac147fd049564b9a801324a9dbcf238f7,2026-09-03
TWIN FALLS,1099,FORD,TAURUS,2008,86,fe8641c0dfc293b111ad8990453c769a4903234b5d29baa211c352d0288434ed,2026-09-03
TWIN FALLS,1099,GMC,ACADIA,2011,55,1d522115c46ca564c9b962119dacab064ee52e39913fcfad3c1f94a24690a646,2026-09-03
TWIN FALLS,1099,GMC,ENVOY,2004,55,03902e541670e04a41118b5e70e3232a37ecc0dc007e3320b6e8e929d6bdb071,2026-09-03
TWIN FALLS,1099,GMC,SIERRA,1993,55,3f827287401f1572bb39034391b658f3b1aed82d4bc081a45b755e80685ec66f,2026-09-03
TWIN FALLS,1099,GMC,TERRAIN,2012,55,e5d91aadfd94ce819be8911130d2c42e21050f7649b7ba7432b7e73cb7e11cb0,2026-09-03
TWIN FALLS,1099,GMC,YUKON XL,2009,55,d396c2ea7955a1b8ae0c4c444e12cbdf28d8ee2c4d1acd557e723e2e7c0d77e4,2026-09-03
TWIN FALLS,1099,HYUNDAI,TUCSON,2015,8,a9fd3d6498444e08d993f4b2a6ae14c3ec0751d5d6e67d0180fe2745d33837ae,2026-09-03
TWIN FALLS,1099,MERCEDES-BENZ,C-CLASS,2003,8,88ecd5ea3e2e33291afc99f1363ab8500ba75bd17df996cdb1637cc00e56fe47,2026-09-03
TWIN FALLS,1099,NISSAN,MAXIMA,1997,8,bbc4a62e9f4d1e164824cbfa240c8c4212e67724cbf84f44bf76f6ea69b10c70,2026-09-03
TWIN FALLS,1099,SAAB,9-3,2004,8,4970e234d8bd7425c6602faa3b81ead1be07a54292c9d9d383d76cedfb68d924,2026-09-03
TWIN FALLS,1099,VOLVO,XC90,2009,8,d3b1c88fd14713e7096f84b8885c560e1bdf3719c029d2f7582a5aee623187e1,2026-09-03
