yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CADILLAC,ESCALADE,2003,10,95992429e4463066b26f83e1ffcb701f08e3887851de265b19c89f831905de25,2026-02-13
BOISE,1020,CHEVROLET,AVALANCHE,2002,10,4a53b6a1b264e68deb31dab958742eac338c1087a3ffc34a96ccbbf0020c5641,2026-02-13
BOISE,1020,CHEVROLET,AVALANCHE,2002,10,4a53b6a1b264e68deb31dab958742eac338c1087a3ffc34a96ccbbf0020c5641,2026-02-13
BOISE,1020,CHEVROLET,BLAZER,1997,10,9fbb371744eb43f43b7e707f2b2f98cff52663f142fa4c96bfde780281f4503d,2026-02-13
BOISE,1020,CHEVROLET,BLAZER,2000,10,6e3d5ba43ec89d096fe0d673e987cab40497075e43193fca0d8dc6f9a5c120ec,2026-02-13
BOISE,1020,CHEVROLET,SILVERADO,2004,10,00dd30d62fc02c41719f299a8d5643ba569f9e53112fa422a8301f01b25dbb6b,2026-02-13
BOISE,1020,CHEVROLET,TAHOE,2004,10,6990aed661f03c5c83c551b4915abf14b9e82103ae60f10e9e1640def23d7c77,2026-02-13
BOISE,1020,CHEVROLET,TRAILBLAZER,2003,10,e5d6eccb81224de935fc708013e1091185ef83b38a7cf914c798b4ce84585ead,2026-02-13
BOISE,1020,CHEVROLET,TRAILBLAZER EXT,2005,10,c456a1db7771f3a730f8396243ff106e1f981b5a81c02864ebf88232dcbfe618,2026-02-13
BOISE,1020,PONTIAC,TORRENT,2006,10,46513b30c1cc61a9b6891165d3078db8ed4a8bbb44bb0015e76069b6b24541be,2026-02-13
CALDWELL,1021,BMW,7 SERIES,2003,41,6c208caf5c09378995eee90fea47f7239cdbaf9ce2cc19a0a301669fd6c199e2,2026-02-13
CALDWELL,1021,BMW,X3,2007,31,4457ae22eea356e29b7bb3736aea18d75c27c5b0a9cababdc6f1a4a5cff124e8,2026-02-13
CALDWELL,1021,CHEVROLET,1500,1997,9,fd1759fff14d539e1381aee0d5fd63287bff5d4c9aacb8e48aa1262a70206050,2026-02-13
CALDWELL,1021,CHEVROLET,IMPALA,2003,48,c6c76591f05a3249348d7d00eb9fde3b820ffbe6013c5e7c5a51934af45a4aeb,2026-02-13
CALDWELL,1021,FORD,EXPLORER SPORT TRAC,2003,21,44b72b5f758a8c17b0922ebd5576ff42678ae69ce272534e828ba1226dc04b5e,2026-02-13
CALDWELL,1021,FORD,F150,2007,21,ccc9fcdd892c7511b9cd7b78efbebb13760394e8538e83264160a96a8a5e8aa5,2026-02-13
CALDWELL,1021,HONDA,ACCORD,1998,41,84ab7c955c8e011d862d4af1e06d9ce0a6f1683ce091536c083f89393e9cd157,2026-02-13
CALDWELL,1021,HYUNDAI,SONATA,2011,41,f517d6fe16f31deafe48e768189521becd56bdc907292fdf7aafd1510b3b213c,2026-02-13
CALDWELL,1021,MERCURY,SABLE,2005,56,8942733b04ac43a3fb5dfbd4388da9c5be632c7c2c496617d673452140f8a995,2026-02-13
