yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,LUCERNE,2009,72,26fcdb81e0d025d2c54180caf4644e5aff21a4062495c344adcc0da3749c0bd4,2025-08-19
BOISE,1020,BUICK,VERANO,2014,72,86b44ece020ab7f3b704b5c95680a27bf3ea8bcf12e4043170643f8296eaa5fa,2025-08-19
BOISE,1020,CHEVROLET,AVEO,2008,72,669b505fa09ea414fdb0d0af748858a7f3f8d071dd4eeac875cb6ff06499869f,2025-08-19
BOISE,1020,CHEVROLET,CAMARO,1998,72,6f71123be73296c18e2289041b91ada434e42d32e93fa30ffece50fb39966246,2025-08-19
BOISE,1020,CHEVROLET,COBALT,2006,72,52b09084b19e4b46cbbe9a3b6133b824dc1959b4a4e091666dfc37e389950616,2025-08-19
BOISE,1020,CHEVROLET,IMPALA,2010,72,a477c665fc1cd1f5fb134271eeb3d2f7f73dad4a15531370e5f87bb699ef3613,2025-08-19
BOISE,1020,CHRYSLER,PT CRUISER,2009,82,293cff76444e4534d1b246c65e4fb8f848977f177631f014312dcf7a51d49674,2025-08-19
BOISE,1020,PONTIAC,G5,2007,72,51d037660b87e1f106f8e48563d4e6f57ad90c8a4bed149dbfcf5f94162f8377,2025-08-19
BOISE,1020,PONTIAC,GRAND AM,2002,72,4d7b8f0bf5fbe97e3dbe4c8a35097e5bdbeb7688f8071365d1038149a2551a7c,2025-08-19
CALDWELL,1021,BMW,3 SERIES,2006,36,b51e229010fb2b682861d8cc19408691ccccdb51fbb84cdd27632d2eb6a3b39a,2025-08-19
CALDWELL,1021,CHEVROLET,COBALT,2006,50,3bac9ee532a785618233e2cc1c7c0e43ab3dea24b3d80d24ac8962bb59c77181,2025-08-19
CALDWELL,1021,CHEVROLET,MALIBU,2009,50,be13cb04f79ddbc2768a3361520b7e7cf622823b18dff27b032adcff2904dc32,2025-08-19
CALDWELL,1021,CHRYSLER,300M,2000,60,ff2ec2a9ef91722352965425e232ced9625c0bcf79f117500d6e6a036705277d,2025-08-19
CALDWELL,1021,CHRYSLER,SEBRING,2006,60,ec2886ac7db98ea0a8917518eaddab3e04c9fee497cd3f8c9c19bb80fa5823d8,2025-08-19
CALDWELL,1021,DODGE,JOURNEY,2012,26,ac28bb0ccc433df998dc06147086043beaee031c727367289a516242d60e9a16,2025-08-19
CALDWELL,1021,HONDA,CIVIC,2008,36,cd58f9a3e869a69d7f25526a0768ae30ecf165f148336a5bb094f51dfbdca5ef,2025-08-19
CALDWELL,1021,HONDA,ELEMENT,2004,29,ecc7565e0412c61843e92f569b72e35ad5316938ff40e149fcf1ee813ed03f0e,2025-08-19
CALDWELL,1021,MITSUBISHI,MIRAGE,2015,36,656e95e7e82c6163e3d1684e4a1b6b14ab5ec32d3e2550eb02313db429d3926a,2025-08-19
CALDWELL,1021,NISSAN,PATHFINDER,1997,29,574bae69e13aad9f8e989f4bed03ed9dc44863964440ef4d82078a579ad38deb,2025-08-19
CALDWELL,1021,NISSAN,QUEST,2007,29,a286841371ffbd419681325aae59e6f67c8e9b1e9cd2a081a17ee7950500edfc,2025-08-19
CALDWELL,1021,PONTIAC,G6,2007,50,06538a37a4d5bf7de49129668e1faa05428de9d81426424153933c9bf1efdaa1,2025-08-19
CALDWELL,1021,SUBARU,OUTBACK,2004,36,cf65eb47e783d450f4eae3429e8eadea0f15966b24879694dd34b5fc1a9fc0a0,2025-08-19
CALDWELL,1021,SUZUKI,GRAND VITARA,2002,29,cf9738f0e33dc4a665f82624f3f54cf9a187e434be4a82aa8255f847be30db73,2025-08-19
GARDEN CITY,1119,FORD,EXPEDITION,1999,11,ef536b5077284ea39a227f016e8cd0d18ff96e9bf2e3fb7644819b46f92e9e1b,2025-08-19
GARDEN CITY,1119,FORD,EXPLORER,2009,11,082ebba5b332f59709090add5b655907641126295336017b45c932234e895e4e,2025-08-19
GARDEN CITY,1119,FORD,F-150,1999,11,fbfddcb28539dca9b2f015a1850e714a853025c3f385f5684f03be68b6651c37,2025-08-19
GARDEN CITY,1119,FORD,F-150,2001,11,ad83a0c4ab37b3a101d8e4acccdf24d3538bd4419cfd0313f0696be886cc70ac,2025-08-19
GARDEN CITY,1119,FORD,F-250,2002,11,6f3a4fe13390fdcec4ac42c6eb123ac5dbf37dff7f3d7d31f06523c4e33f652f,2025-08-19
GARDEN CITY,1119,JEEP,CHEROKEE,2017,25,bfc28e5a752e616ffdd6ca6a525ffcc10f237afe709b5dc231770eeda0997dbd,2025-08-19
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,1993,25,294dc9ab70186ea59c74ba233db3a4e97bbbb989be535a51fe93cf750a37d0e2,2025-08-19
NAMPA,1022,CHEVROLET,ASTRO,1992,19,f6323523960f01422d52ead5bc7b204413f2418e5bd7b98e98a90e67027ab398,2025-08-19
NAMPA,1022,CHEVROLET,EQUINOX,2013,19,d47f3dfc5a4bfd8ca6f75352c0b7448922ee278d9bd773d760a9fa362829a135,2025-08-19
NAMPA,1022,CHEVROLET,SILVERADO,2000,19,9c58752310f8f2f1ac916aa8b0fc10b92e20042c4468e32247f30d811dbe2c20,2025-08-19
NAMPA,1022,CHEVROLET,SUBURBAN,2000,19,018512c83a2a46e0a35bd8dcc57c2ea08d6ab6dfc58ebafba64e2eb0c2d4712f,2025-08-19
NAMPA,1022,CHRYSLER,PT CRUISER,2002,59,4420ac1c5b319cf76fe953ffe6b0de3d1aa42f266fbb7bb7cf025c9f869b0494,2025-08-19
NAMPA,1022,DODGE,GRAND CARAVAN,2002,59,4dd208aa252c51f29287e65ac683f91f0c17b3fbe9a2cb786608dedf72f6c4d2,2025-08-19
