yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BUICK,LACROSSE,2005,77,4ed41e14b98b5eae2816ae36d6049376ace25fed2e7143b3ace28f86197a67e4,2026-05-09
BOISE,1020,CHEVROLET,CRUZE LIMITED,2016,77,ba047c947a5aa87a896817cbfb6a39e0675212f5dba494fe767e384e4a5fc92b,2026-05-09
BOISE,1020,CHEVROLET,IMPALA,2011,77,4bfdb589d1bfe377707269db76898ba8c7f511b2f4ae4711a6b4ff66bb078028,2026-05-09
BOISE,1020,CHEVROLET,MALIBU,2004,77,c14cda38ad4326171f11b631e8bbd6c9defbf363fc705fbe72690940619aee0d,2026-05-09
BOISE,1020,CHEVROLET,MALIBU,2012,77,6260a802c38fc9e0f7995adaa893706566858c6beeac8360955156734714c3b1,2026-05-09
BOISE,1020,FORD,F250,1991,1,f862a93771e6e5a6840383e9276f4476d78add035fd9f165ad991ea473a46984,2026-05-09
BOISE,1020,PONTIAC,G6,2010,77,09242ddb9fb6946da5994a5dc1d248043b7dc8acf2bd0cda1df5fb11daa1ea3f,2026-05-09
BOISE,1020,PONTIAC,GRAND AM,2005,77,65de76b398a45b7fa11c6b84d752402686790e3bdffb63b6ece26dc326d48226,2026-05-09
BOISE,1020,SATURN,AURA,2007,77,9d16bb1560570fd0ce6d1fd4d521042c0a358e63adb43008a7d85a3682982abd,2026-05-09
CALDWELL,1021,ACURA,TL,1999,42,b67a834cabe5306096e841b88582ca270e0cf79348dbedeb3d8312f11a9ded02,2026-05-09
CALDWELL,1021,AUDI,A4,2010,42,46244173bb180b94f89647a2d02abacb52011d5366cc69aafff7e29601ef3dc9,2026-05-09
CALDWELL,1021,BMW,3 SERIES,2004,42,187ddbf842552209fe08ae91e9ce6e2041110a7f3024d634c78ccea0049d2588,2026-05-09
CALDWELL,1021,CHEVROLET,BLAZER,1997,7,83cae749aed07eacfb2a52c682445e6c3e8bbdf9913b4fda4cd0047628f5b65c,2026-05-09
CALDWELL,1021,CHEVROLET,EQUINOX,2006,7,2230d72ff112fd03d2e750daedf1f743dc05d665e56c73e5da61803251cbc53b,2026-05-09
CALDWELL,1021,CHRYSLER,PACIFICA,2006,24,afc73aedb76279fa721f7df7f2bcfd1db1992180b2b525e231994673e3bd27ec,2026-05-09
CALDWELL,1021,DODGE,DAKOTA,1993,24,a66bf62d3528a37bf109a0b6405d5cdb5841f14fa666878a3c8a9d7199970095,2026-05-09
CALDWELL,1021,DODGE,DAKOTA,1997,24,093caa98faee08f26d3230542edc2076015f39546062d644ddf55fa72283dc84,2026-05-09
CALDWELL,1021,FORD,ESCAPE,2006,21,d0d051f26ed463477dc791ad4870441b08af245bb79f6b1356f29c870e6c21cb,2026-05-09
