yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,CHEVROLET,CLASSIC,2005,44,fa4bd5126e4be4388c46a5ed7c9128a076c1b367f5916d2467fcc256233caca7,2026-08-07
CALDWELL,1021,CHEVROLET,COBALT,2006,44,2bfac7d66ae67d6af50af53a22093dec69f562e5a60974dc4a0db949479d32fd,2026-08-07
CALDWELL,1021,CHEVROLET,EQUINOX,2005,1,4504ca3d15215b7006f754c9b54bf48fd02b9654bec5a83e59a0598da35fea55,2026-08-07
CALDWELL,1021,CHEVROLET,IMPALA,2004,44,57087e00e2280a5227af3970cc6e8a1d6b60b38d5abec3aa82d86732986e0ab8,2026-08-07
CALDWELL,1021,DODGE,GRAND CARAVAN,2012,24,39ce6a6a33a3bb14a32eb49b28ed152de51e9e611aefba62bad4837c1a59726f,2026-08-07
CALDWELL,1021,FORD,EDGE,2011,18,d639cf9762d2311241ba1ea475f480b51174c583de32848e96e51b0283bd16d8,2026-08-07
CALDWELL,1021,FORD,EDGE,2010,18,afae2831a3af83ef8ab350af97df8f94b9e13dc1e385901e224fb3afc34eb899,2026-08-07
CALDWELL,1021,FORD,EDGE,2009,15,0feccadb2559c6e71da2f347b69f0e418edf36f03c78399cd49984f4492f7b4f,2026-08-07
CALDWELL,1021,FORD,ESCAPE,2018,18,97af0e53decb367422b4b1c71392526e6fa4891cd1110ea88143a958e9f59804,2026-08-07
CALDWELL,1021,FORD,ESCORT,1995,52,2053447e8a79ab3e156239d1c07c39c364cd611fbb8881cbcb4037a3e9f9c197,2026-08-07
CALDWELL,1021,FORD,FLEX,2009,18,3fc72b8db30818ec6417f09aaad512cb0b17f8e5d3bb044b941ed009bb79746d,2026-08-07
CALDWELL,1021,FORD,FREESTAR,2004,15,c40a7f7e56a706b5f62a6948de5c969115ecc606a9cb7d093660499b035021d8,2026-08-07
CALDWELL,1021,FORD,FUSION,2006,52,f9d286671979b20cd7c74ce728f416193905e2887d6cbd3841641b96e11520d9,2026-08-07
CALDWELL,1021,HONDA,ACCORD,2011,38,2c5cd3d0cd72e1134a42696dafe9254222bda69765edd1efc4daf0f0e79d05ef,2026-08-07
CALDWELL,1021,HYUNDAI,ACCENT,2006,42,647821206dc31b6c1fdb8a8db2e36579513474c534a055d09839545b57420397,2026-08-07
CALDWELL,1021,HYUNDAI,TIBURON,2005,42,4e2ac9a4d1784a4762a42aae7c4d569f5472a21d75d28e8f6cbd3efae72e6ca3,2026-08-07
CALDWELL,1021,JAGUAR,XF,2009,40,4c61e81ec6c2f7c1fd2a0a5b8876ad19e8354273376671d323cc4a7b8079e532,2026-08-07
CALDWELL,1021,KIA,FORTE,2010,42,672a209537f4fa45da1f67b313247f4fcc8509e43e5805829e622ec06a3a19a8,2026-08-07
CALDWELL,1021,KIA,SPECTRA,2008,38,ffecfe4a2b6c3f6bdc1099a9baa68e3db2cb27959943a4d2a84ff2e0b133251e,2026-08-07
CALDWELL,1021,LINCOLN,LS,2001,52,778ac861b0bd34a7ff94c4c96f67bf486098be35bfca30d2dec85ee9da262b16,2026-08-07
CALDWELL,1021,NISSAN,ALTIMA,2013,42,033a3680c0c31bea08232255ee2379a7fc172c73ac8cc1b83e126036fa70c67c,2026-08-07
CALDWELL,1021,NISSAN,ROGUE,2010,28,580f274a0969bd55c6761bcac925cda0bf7f86a50f135f2e140aa496fe2bccd0,2026-08-07
CALDWELL,1021,NISSAN,VERSA,2012,40,8bf837efe5b3ad914cb10b10d5eef1721a477523f3563081486ee377c8e88118,2026-08-07
CALDWELL,1021,NISSAN,XTERRA,2004,26,5db4bab2f5bd7dc74f8f381d9fd0fd08804ead16bafa8c22937385bea4f067a0,2026-08-07
CALDWELL,1021,PLYMOUTH,GRAND VOYAGER,1999,24,5d9d607c58f9055202fc29376ef09f38618efa98c9c333ab2f9837f9d029c3cd,2026-08-07
CALDWELL,1021,SATURN,S SERIES,1997,44,f0a94500112127c658ae46c75def506d41e32c3619436cb005bd9214355ab381,2026-08-07
CALDWELL,1021,SCION,TC,2005,42,7ffacbf800633eeb7b37d4936792223019d8bbbfae8e59cfc732cc8ed12cd602,2026-08-07
CALDWELL,1021,SUZUKI,FORENZA,2006,38,5a8bd82608fc2bd16b713dc71413295fb2156a8c030e00eaf756844ee2b7132e,2026-08-07
CALDWELL,1021,TOYOTA,CAMRY,1991,38,289c9cf761935155e469b22677037d7ebe04632d930782aedc29a4a1ea8bb712,2026-08-07
CALDWELL,1021,TOYOTA,CAMRY,2009,38,3504f3aa7b8d15c458ff2df444e3f242ee5e05cc501d4ca018f23520ffbbb8a5,2026-08-07
CALDWELL,1021,TOYOTA,CAMRY,2006,40,d4e3eda0acec05cda884cf92eb06ec00fb7d925782458dc5cceb65d3781889e8,2026-08-07
