yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,DODGE,STRATUS,1998,81,b20c3fc73aaf610b720ad5d0be15515d2d9e8dc6949f87cd2c6fea05057fecf1,2025-06-18
BOISE,1020,HYUNDAI,ELANTRA,2007,31,97012bdcb3558b4ca3935b2333dcaf1e3d067eb85c797edd42c8723ae4848cb1,2025-06-18
BOISE,1020,MAZDA,B-SERIES,1993,31,4213fc55efd2db49e905590404e7ea32162081d913b97a242d8d905a12af8055,2025-06-18
BOISE,1020,MERCEDES-BENZ,E-CLASS,2001,31,82646c19f9988139ae2445dde55cbfbc2c5dc679c9557c66f257e26325d0293f,2025-06-18
BOISE,1020,NISSAN,MURANO,2005,31,522becdb29c29a8d6b444b6abe67cd308dbfadc606a124c0bd8995045cfa30cd,2025-06-18
BOISE,1020,SUZUKI,FORENZA,2007,31,08be6409b5b8669678e307f8b51294eef0e8cf7e3e3b28d787d16d270ce339c0,2025-06-18
BOISE,1020,TOYOTA,SIENNA,2004,31,17fff2716093f8b65b76a8af7a54ffd04b7fa79c4471b95cabadd992449875b0,2025-06-18
CALDWELL,1021,ACURA,TL,2001,43,5ccb68748471f5c5027a633e441ec846f28ab0e2b22cac5451e7f03db6e2145e,2025-06-18
CALDWELL,1021,AUDI,A4,2005,43,fe270f1d9aa1ecef52021e24f2293097404ec2a17282170b3727c57ae1b4396c,2025-06-18
CALDWELL,1021,AUDI,A4,2009,43,c94328eaad9d9aa1f80926b1a43a91fc2bd27ab9e102f526605c89a50a451315,2025-06-18
CALDWELL,1021,BMW,5 SERIES,2008,43,9ee0b64c25d2c9d0453c636564a7568fc42eb15503afcad9afd13ae8d0fc6504,2025-06-18
CALDWELL,1021,BUICK,REGAL,1990,51,6362db6ad51ec789de42167dad183c58979058e2cb11d7cf12e57e0849750768,2025-06-18
CALDWELL,1021,CADILLAC,ELDORADO,1995,51,1ded7e3c6b84069ec503304b292d32c294dc85579e450a5447049b333347dca8,2025-06-18
CALDWELL,1021,CHEVROLET,3500,1971,63,222fbd497f70303fcbcf88e45c7e809e40eabcef7744cd2493fb12ab7dcb1b3f,2025-06-18
CALDWELL,1021,CHEVROLET,CAVALIER,2001,51,7102ebed883bddab670ebb52e8830977fc75e7a0dc6213c6c4733c420584f149,2025-06-18
CALDWELL,1021,CHEVROLET,CLASSIC,2005,51,4e743f899ab9f0d5c282558b770d8f73271ba10c195a5fbbb939441da74052a9,2025-06-18
CALDWELL,1021,CHEVROLET,MALIBU,2004,51,2892c5436dd8d35225a908f89ad4fa47508c37adea56805d6af4cc31fec54012,2025-06-18
CALDWELL,1021,CHRYSLER,300,2006,58,3047fe7229f510c9df41f804963c436257d6cce96c2cb6eb56a519aed06d2d87,2025-06-18
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2013,24,1a08d878cf013704bd9ab320b5d546d55c9088caeb53eca204e964ccf259b5a8,2025-06-18
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2006,24,1ededbf33e391485bf4d4fdca62b8aa5af9795e8986a6a7bfe6e4e52f1aca485,2025-06-18
CALDWELL,1021,DODGE,DAKOTA,1999,24,fafb56018659aa003f6afd6cdf5fcde8bd15d8067182db39a571cb39a5fa5e9e,2025-06-18
CALDWELL,1021,DODGE,DAKOTA,2001,24,9ffc81808d7d10bf430f7b9707a36af6664e51386880600c52547be1a9fe5f8c,2025-06-18
CALDWELL,1021,DODGE,DART,2013,58,1ff8c81573a574e1d18a4d7e27f6d3029d1ca47d084bee050e6e4e0bc19777a0,2025-06-18
CALDWELL,1021,DODGE,GRAND CARAVAN,2003,24,8a2fd8e11a2fb8a7c55414629ac95a8b0c5ac392a533d7e87133fc79ceaaed0c,2025-06-18
CALDWELL,1021,DODGE,GRAND CARAVAN,2005,24,dfe718c54ac350b6e8c75162251e7588254a2b3ede02ec3af6e7001a3c68bef4,2025-06-18
CALDWELL,1021,DODGE,GRAND CARAVAN,2008,24,c792267fd88bfd8687755fb1797b941dac70940b8d2da79c5b06d48dd4895103,2025-06-18
CALDWELL,1021,DODGE,JOURNEY,2009,24,c5d9af61a5b2d678d42ce0e7376f5cccf0dda0e9a6cbe9a98e613c7b324af03a,2025-06-18
CALDWELL,1021,DODGE,JOURNEY,2016,24,0eda69082192fbd2ee387aaaeed97fb6b535fc4cb28bc587816bbb061be6f10e,2025-06-18
CALDWELL,1021,DODGE,NITRO,2007,24,cbdee30db2930e286b3720b140a58f002d442918e1da6c5346546c17e33dd589,2025-06-18
CALDWELL,1021,DODGE,RAM 1500,2008,24,510c98f677416e94b73a1b736f5833ae1981921db89656d3a3e4b0ba5bbc0cd8,2025-06-18
CALDWELL,1021,DODGE,RAM 1500,2005,24,20dc0739528056a613ead1706f1d8cc0106b6864c7ca6b1ebbabdc646c23e49a,2025-06-18
CALDWELL,1021,DODGE,RAM 2500,1998,24,d7aecb3eaf3dceecbbdc694fecb5aa1c518f14be896aee3f07a76449424ea666,2025-06-18
CALDWELL,1021,DODGE,RAM 2500,1999,24,08496a89de3392c4edafaa3b39addad090d42d367a61676f9cfa5976bcb375cb,2025-06-18
CALDWELL,1021,FORD,ESCORT ZX2,2002,55,f362a3af22dee3625a4b458e080bc01774e50f720b1aa3cbb438afa2f4000094,2025-06-18
CALDWELL,1021,FORD,EXPEDITION,1997,16,6fecc079c6160ac1503cc01be87174a82ccfac615000ba6b4eb0890f96786292,2025-06-18
CALDWELL,1021,FORD,EXPLORER,2007,16,7900ed52ea24cc0168aa1962869b0ddeefc55b94273513780f809375f66a148f,2025-06-18
CALDWELL,1021,FORD,EXPLORER,2008,16,2963ba35e33da772fdd79589e8170ac28bb91a16e8ce743b4f58ccd7fb1adc81,2025-06-18
CALDWELL,1021,FORD,F150,1980,16,56cfbed34a01bf7347a1c2ff3a67b3a8b242454674093da303a808f58a150fe1,2025-06-18
CALDWELL,1021,FORD,F-150,2003,16,d783987a3a4b986791161359619500d9397b69dfea1caf2267aeb2fabc9f1302,2025-06-18
