yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,ACCORD,2008,57,8bea9835253daf8a4058555ff3a48382851d3da1e0174e7c942cc29336fd30fd,2025-08-26
BOISE,1020,HONDA,ACCORD,1997,57,2cebd50b7dd1e8357e8f7cba95dc5cebb7cee2da92a09fd0f47dbc51bfa544ff,2025-08-26
BOISE,1020,HONDA,PILOT,2003,57,5527cda96bf485ee2f42b4404e5b0ef874ac675834e1fcc86c277d51d256c84e,2025-08-26
BOISE,1020,HYUNDAI,SONATA,2009,57,2eb103b5fd72a02f44a5018252ec74ed48c22ca245726546f4c8b4b9b03304b9,2025-08-26
BOISE,1020,LEXUS,RX 330,2006,57,44f5de1f3a0fa722a7a199156621b65b05a5e63b2ea562cda390f31e8fe2e242,2025-08-26
BOISE,1020,MAZDA,B-SERIES,1998,57,19434bc42f7f85dca81cc4bc2506fec9da14ef425857a7eebfa0bb7cbc0e58fe,2025-08-26
BOISE,1020,MERCEDES-BENZ,C-CLASS,2007,57,667a5ec4643d3131fb66a2b21a3875b8e272bada8a6cd5dd9e506e5bcbeba979,2025-08-26
BOISE,1020,SUBARU,LEGACY,2002,56,56dd74d33c9fc51f01fc48fc9ded7b0363e9ce68da39f39ee11f2bb2f6988449,2025-08-26
BOISE,1020,VOLKSWAGEN,RABBIT,1982,57,6c6e6a1a9b8690f8125db69959ee8b20a535efca28bd994d7bc293e4626af872,2025-08-26
BOISE,1020,VOLVO,960 SERIES,1995,57,d8465c68aa3f99736cc188a114535f3e05ca969c319958782fd2acd92c1e45a9,2025-08-26
CALDWELL,1021,FORD,F150,1991,13,d2a5d5d425716f0d86c37d8918187a0594b1a5b89fae805bf6ad3dde7f6f3b53,2025-08-26
CALDWELL,1021,FORD,F-250,2002,13,93c21a26c661aad860e157ea2a1b5ff3bc57b53ee4e767c221ad55b7d52c5762,2025-08-26
CALDWELL,1021,FORD,FUSION,2014,56,b3b48ac45b64da8d9137123cdd7c08a2ba274662841603d9aa31868e6d16d819,2025-08-26
CALDWELL,1021,HONDA,ACCORD,2004,36,bfae8e67796f93d9bcef2cafcfd7b679eb7842a26040c6a0086f14abc3046754,2025-08-26
CALDWELL,1021,OLDSMOBILE,BRAVADA,2000,12,3fe8e06b60cc35de9e431d90f3098f148131853ff414f518b8706c6ad38690b0,2025-08-26
