yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HYUNDAI,ELANTRA,2007,62,cfbcc4d62600a58ac61cc63eb39f2ab9b3fc0888cf9a15d04feb2e3b1324255f,2025-12-12
BOISE,1020,HYUNDAI,SONATA,2013,62,a436f01b5924ab9633c5020dffdb3d450cd73bda7b38a73f46042163f9e45254,2025-12-12
BOISE,1020,KIA,SPORTAGE,2005,62,56431bb854bca1625574f9357345a73720912d09f4e09fe3dce1e6e6c650de91,2025-12-12
BOISE,1020,LAND ROVER,LR2,2008,62,4e53420f81730afb9b8a0b514c5268aa6a4aac3089f91d03a3f16fd5ebdc6a4d,2025-12-12
BOISE,1020,LEXUS,ES 300,1997,62,b6b50887621be87e41a854e7fd82f5db0f74ac6b1afd41a9e4230432f4bab1fc,2025-12-12
BOISE,1020,MERCEDES-BENZ,300,1990,62,13973a25916173b7a8dbdb2d53e68ec734b2b7b332800dc9e11722404de9933e,2025-12-12
BOISE,1020,NISSAN,CUBE,2012,62,9391fcd25ffdfaa4b667a9be81ea2e7011236b3e959696007e609fb764836428,2025-12-12
BOISE,1020,NISSAN,PICKUP,1990,62,08d42d81aca2dc6c1f4cb3c6aef0ed7ec367d0a6ec49b8c15cb197b065ace5ba,2025-12-12
BOISE,1020,VOLKSWAGEN,JETTA,2021,62,369a2c24892b511a0aef80625e23023685d5df798b04ff2d8fb2e0a6756886eb,2025-12-12
BOISE,1020,VOLVO,V70,2000,62,8aac7a325bed5756b28a18569b1ea3f6dfcdd62789472a4906e4be933cb38ab2,2025-12-12
CALDWELL,1021,CHEVROLET,SUBURBAN,1999,6,3fd9e9c08999183461e4daa8afcc047c7e7dbba46a70ec0ee8ae9ad90d012a5b,2025-12-12
CALDWELL,1021,FORD,RANGER,1998,18,320efb4321c4a57b035db8464c9e3da4933cbe361a602607537ddb7ffb862a3a,2025-12-12
CALDWELL,1021,GMC,ENVOY,2003,6,9d0e7c319f3c7c5a7ada239e4f672465609fc0054df4a7aab821d525cc2eec22,2025-12-12
CALDWELL,1021,HONDA,ACCORD,1997,34,db250685510a12f6bd039f96a7796dcf18a420f747e9e6eac3152018cec7e9f9,2025-12-12
CALDWELL,1021,HONDA,ACCORD,2003,36,dcc1ace62debd2ce4af2e08d694036a9c20aee3a5faf9ec8fa100e1abe5bbab9,2025-12-12
CALDWELL,1021,ISUZU,RODEO,1993,28,7e7f08cedfcf4201dc59af173023cdbad3631adf9f64db0f6741588c47e6ee1d,2025-12-12
CALDWELL,1021,JEEP,GRAND CHEROKEE,2007,25,4d4c6a781f57b81e275c0f4f04fea8fc3e82c74179ce55fb7aae51440c444abe,2025-12-12
CALDWELL,1021,KIA,RIO5,2009,36,c8a8642755c0e9080d45d6be575502399c852ca66716b5486c2fa5a2195f9317,2025-12-12
CALDWELL,1021,KIA,SPORTAGE,2010,28,62ebeebd346d49e7213da1924fc1125653152eb0d8855e1f8b532d601fe9bd81,2025-12-12
CALDWELL,1021,MERCURY,SABLE,2000,55,0197261cd29e6ad37392e2c6c4a4c27e73a2dd051133951808b0349ea37f85a7,2025-12-12
CALDWELL,1021,NISSAN,ALTIMA,2006,36,7389d062a50af737822ed4c6bcc960836824f3cc84078b799faf14e87bec6f36,2025-12-12
CALDWELL,1021,NISSAN,ARMADA,2004,28,48d5bbcc7ff2a56f23043461683ec567e23c5339d48cbef5cdc19783837732ee,2025-12-12
CALDWELL,1021,SUBARU,IMPREZA,2007,34,c313d859574b1079d9a5cd15c16e9bb8e1f3216e7de53f0fd3ea94d05b7f2b70,2025-12-12
GARDEN CITY,1119,CADILLAC,ESCALADE ESV,2003,9,33f13f3ad28fbec1b06407ed9ad28a7fbe18c2b02dca762881f789c8230d6cff,2025-12-12
GARDEN CITY,1119,CHEVROLET,MALIBU,2010,81,0af80190d768702201000a205f600be8c1d4cd9a3002cd5a1695d060ec6f111b,2025-12-12
GARDEN CITY,1119,FORD,FOCUS,2010,72,000635798a459842df3903d675fa534410381d06a8ac174ef522bdf9490bd5ed,2025-12-12
GARDEN CITY,1119,FORD,FOCUS,2005,72,3596688e4f23467fefdafb7b99b9598490921af474bd37ce56774c09db8457e3,2025-12-12
GARDEN CITY,1119,INFINITI,QX4,2001,57,06eb17f0d90543a748dbd906e93f874b7be3fbf9a49d1f70086db7d586820442,2025-12-12
GARDEN CITY,1119,KIA,OPTIMA,2017,57,5e2ca581696fc99c2461802291b545da460d4a0246bfc3b40c40a0a2cebcabfe,2025-12-12
GARDEN CITY,1119,MERCEDES-BENZ,E-CLASS,2008,57,2d85a1c3a56577e8b6457639e860dae0a56e478f421e937c90b8ea9ef9da36ea,2025-12-12
GARDEN CITY,1119,NISSAN,VERSA,2012,57,7bc1abcd4078fe6b9a4f070a96ca0064276ef978fcb95338c6996f6501634c94,2025-12-12
GARDEN CITY,1119,SUBARU,OUTBACK,2008,57,0f49525117f701f491a7aca02a6738ef28ef41bccb09561608f4777aed5ec144,2025-12-12
NAMPA,1022,CADILLAC,ELDORADO,1988,44,ae52b871f169e457ad50859d4eb6d12deda6bca15d97784fda5d75192ba8d0d5,2025-12-12
NAMPA,1022,CHEVROLET,CAVALIER,2005,44,0cc95c0e1314d1bc9786dc435ae7db8edc5f1b894bb5df4596138f3f59c959fb,2025-12-12
NAMPA,1022,CHEVROLET,IMPALA,2015,44,28c8254c7b29f030883dff181db4b84b62da2998c4845c196365877403148c14,2025-12-12
NAMPA,1022,CHEVROLET,SUBURBAN,1996,18,bd950567d36531c68fd9a462895ffc827a6acb666ad3c5c648c7bfdb67fe3e6f,2025-12-12
NAMPA,1022,CHEVROLET,TRAVERSE,2011,18,c3fdf97a0a28c71024aad5236d9dc14a8e898f7c86ded8873fad0303e97eaf33,2025-12-12
NAMPA,1022,CHRYSLER,300C,2008,59,29af55005a50f1cdda2aa9f7d535743d71b265b55f81459855b67d7b77c5afb3,2025-12-12
NAMPA,1022,DODGE,CALIBER,2010,59,4346fc06e12ea90f3d07eb2e401410d7a778cdf4e4ea30cdd13ef958a8283902,2025-12-12
NAMPA,1022,DODGE,CALIBER,2007,59,e03237bf8b63b8247213c1c72454961ce12169247b2430112a63208307f19e41,2025-12-12
NAMPA,1022,FORD,F-150,1997,17,772f8276ee1d2caec500bcd222771ea6d9f6c75d42dad847acf3761efefe6b5b,2025-12-12
NAMPA,1022,FORD,FREESTYLE,2007,17,d1526be0fd8e5af93d3a288d185e1109f932751980cddccf9e2fb39297537420,2025-12-12
NAMPA,1022,GMC,SIERRA,2013,18,4df8babc57b0fc836891f830d3baf619a15ff392bbb831d9119ed3be5dc311c8,2025-12-12
NAMPA,1022,HONDA,ODYSSEY,2005,65,069c118012fd7277eabf0d332e20d09d6145d92a8c588d56628a214f50879ddb,2025-12-12
NAMPA,1022,HONDA,PILOT,2007,65,6560ea22e8074a0b5d86ef3ed66b658d299d482ede5f9d2adaba4be4d5942613,2025-12-12
NAMPA,1022,HYUNDAI,SONATA,2006,89,e829191b9cbbd365be7124c41fa168004127633175fb0d8fb8e74e81329b7840,2025-12-12
NAMPA,1022,LINCOLN,LS,2000,48,aa05400ccdf984d9bfdc0a1f78cdc67b5e57b290afb89621da1493fa0af58308,2025-12-12
NAMPA,1022,MAZDA,CX-7,2010,65,9989fa80aa9d8ad6f1d9fa2a56e4a971d8fcec65e861001ee071ef8da1ef275d,2025-12-12
NAMPA,1022,MAZDA,MPV,2004,65,360f0ea2c26f5f1a00704ca08d6f86c2b301bf7d43ae8c4ba498b667b3345106,2025-12-12
NAMPA,1022,MERCURY,MONTEGO,2007,29,8bbc2ad0f2a77494c212b5a4eba6a7123e9d86c49efea2f5803351491e2be52a,2025-12-12
