yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,SILVERADO,1999,13,c22307df5a4ba5ce0fa96d077b6664d28800097b414149ce3d0844b1455cb972,2025-05-09
BOISE,1020,CHEVROLET,SILVERADO,1999,13,c22307df5a4ba5ce0fa96d077b6664d28800097b414149ce3d0844b1455cb972,2025-05-09
BOISE,1020,FORD,FIESTA,2011,65,35edbe8ed59fdf5dfceff0b1d8f3cdc396f055c07439afd490b9379c82618084,2025-05-09
BOISE,1020,FORD,FOCUS,2017,65,ed6caaaf6b7b8896c531e6e6399648ea20236beca84277c49813e11bd33f3ae5,2025-05-09
BOISE,1020,FORD,FOCUS,2015,65,bf3214ec81d57892a06a611c8deaa2f43e5525c9237569a35cbff80ba2182c8e,2025-05-09
BOISE,1020,FORD,FOCUS,2006,65,864fb3b0897af46818a32db6695e684ea94afd90f98af4dd24f03416151af326,2025-05-09
BOISE,1020,GMC,YUKON XL,2001,13,146d3a46087f2bf6083cd65554f784339ee91767b667d7140848dd13a1f0057b,2025-05-09
BOISE,1020,HYUNDAI,TIBURON,1999,55,70da623fa2ea757b2aa6d1045e42b3ae4061fa4eecb805e6bdd4287b30b54327,2025-05-09
BOISE,1020,KIA,OPTIMA,2016,55,165c27a5628c351cf5e692f81a0056efa8bdd24215e14fe13eaae1db12274faf,2025-05-09
BOISE,1020,NISSAN,VERSA,2010,55,74841de4906e6c45949f0992f425d2add8a2f6d8e84bdefc524cc0fe96a000c4,2025-05-09
BOISE,1020,TOYOTA,ECHO,2003,55,d312d25d20a06ecef6eeb30e0a1b9b996106777589f5e043b524696a3240155f,2025-05-09
CALDWELL,1021,BMW,323,1999,40,7f17ebf175ec3e2a72725a0654b2c797880146676777224d0c6680771a168cb1,2025-05-09
CALDWELL,1021,BMW,X5,2000,29,eec821bc6c64410722b147473a1e20c55a41bdff854f392c0e9b3167c014c650,2025-05-09
CALDWELL,1021,CADILLAC,DEVILLE,1992,46,25d57cc8e75108ad57c5115d6f8459b3adee0649c2c0b539410cf9799004e031,2025-05-09
CALDWELL,1021,CHEVROLET,CRUZE,2014,46,51ac1940a1eff5099b0e882ce0f36ba9e25b51281fc27685230c31bfbcc554d1,2025-05-09
CALDWELL,1021,CHEVROLET,HHR,2007,46,f5180855e006fd8e9b3b519f524ebeb7a326adc7bef484304aef814be57d9c1a,2025-05-09
CALDWELL,1021,DODGE,CARAVAN,2005,27,46a8860227b1962727226ee52ddce64237a72d172a4536cf9bc7c6609c3c7219,2025-05-09
CALDWELL,1021,DODGE,DURANGO,2000,27,5614df710138e346a9eea15bf699cd85bbd4ba4313764582f655379428505a48,2025-05-09
CALDWELL,1021,DODGE,INTREPID,1996,59,ebe1c2d60ad91ff8140217b117e028c8d33d3e7985c745daaa61a3651bf7a4f4,2025-05-09
CALDWELL,1021,DODGE,RAM VAN,1987,27,dfd9a06eb9b31b1ae2fce638ad5658ed64b50820740d49d4352bd03b06bd9689,2025-05-09
CALDWELL,1021,FORD,EXPEDITION,2002,19,51c31a205988a845031df4edb667ef36925be3042c728db163e4ff5f9b3d0a5d,2025-05-09
CALDWELL,1021,FORD,F-150,2003,19,3864d74cfaaca2f4b49a5d747d142088adc45fb49d5f7804cc1ad33387d23bc4,2025-05-09
CALDWELL,1021,FORD,FOCUS,2010,52,46307c7d146e058745833d36d1cd53b9ef4c984844d1a588f7a56a8307359d34,2025-05-09
CALDWELL,1021,FORD,FUSION,2010,52,3140accf0b2efa3801a54aae9ba38af297124c084e28367c21d2fedf22cac81a,2025-05-09
CALDWELL,1021,GMC,ENVOY,2002,6,ff43223737010ef84c5332133fb0607fc5d2e180928815a57e46041fc90b0f62,2025-05-09
CALDWELL,1021,HONDA,ACCORD,2002,40,b752c78ef26810084898d68c6e6ee819ffed0f97043e71123be9a7568c79210c,2025-05-09
CALDWELL,1021,HONDA,CIVIC,2007,40,6c1ec251156807d65cfe7a59bba2d8d2e76e061b9cb56633cdad9d142adf2dd8,2025-05-09
CALDWELL,1021,HONDA,CR-V,1998,40,76d30e28e37181eaa2468efa11d31cd9d212b0dca1ab712f6983810c229f00ad,2025-05-09
CALDWELL,1021,HONDA,ODYSSEY,2007,29,be6d659bf08a6ec5fee775e944cf7c0f59b8c97f94c71862666187f573d8e2e8,2025-05-09
