yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,CRUZE,2012,71,5c26e34aa06f37e987d3a60cbbc2c57e7391eac3cd1469288df523d669a3a3f6,2025-07-03
BOISE,1020,CHEVROLET,HHR,2011,71,32a4eb67511a24f79e41c3fe79b5bab99a33a4594a82bf84fde5898503efb3b0,2025-07-03
BOISE,1020,CHEVROLET,IMPALA,2005,71,6a4fdb231c4293fd60930fbf2b660022a7e2e0829a4eb9bde5fab234a1ee0348,2025-07-03
BOISE,1020,CHEVROLET,IMPALA LIMITED,2014,71,9db2617393eedc8736360591a6f02b68affc96954b9d721ce10030d552c306e3,2025-07-03
BOISE,1020,CHEVROLET,MALIBU,2011,71,86bbb73cedf035c33d50e184cb9e25d4fa2436d6df3872cfc5066a2bdb5acd04,2025-07-03
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2012,22,fbec0b5817cf7d88dd04e9b3a0b7ba7035fd1bdc7ae46d864b1d56eb2b026437,2025-07-03
BOISE,1020,DODGE,GRAND CARAVAN,2006,22,2b933e932dd69d72d809164a976a56db78d51f43934d4c30621c2126712cee8f,2025-07-03
BOISE,1020,DODGE,RAM PICKUP,2003,22,6ecccb5746235777228e8512ba6bf7478861da1449a12f9784b80095237811d6,2025-07-03
BOISE,1020,DODGE,RAM VAN,1998,22,f20b073889688de57ae9d08590c4d60c093fb78d576f6c52320c720a795e1c13,2025-07-03
BOISE,1020,JEEP,GRAND CHEROKEE,2004,22,f554daf1ab020dd9b1dcd3f77a0dbdaf71dd2756bc5122859d6103cf167cd76a,2025-07-03
BOISE,1020,PONTIAC,G6,2009,71,f25ada8c60a9d5759d748296779878d03d902269a52b08979b4a090072effe74,2025-07-03
BOISE,1020,PONTIAC,GRAND AM,2000,71,5147c12c1242c3559315877c6f0e2c0f1b3b595b0d90ffe1a5420087031d96cf,2025-07-03
CALDWELL,1021,DODGE,DURANGO,2007,23,9a8d5999f49f887d5930e23ddeb8f6cca98955027d759ca555bc0e606c83d5b5,2025-07-03
CALDWELL,1021,DODGE,GRAND CARAVAN,2005,23,ad31ed29a6feaf14c909d08767ff2b43c51302a246e69c70f7eb055738519fee,2025-07-03
CALDWELL,1021,FORD,FOCUS,2006,54,2a7141a71817dc571980c7f8e8f6f792dd93611cc5249c4e97b53b7fd74b1600,2025-07-03
CALDWELL,1021,FORD,FOCUS,2003,54,3b006e6da196457a29e4cddbad32bd1e461e6b66355242752c18fb2939f65ba4,2025-07-03
CALDWELL,1021,FORD,FOCUS,2010,54,9c00045c79a52d78ec26a402e26dad7bc4079eb540b2b6a21380c2a3e344c3c2,2025-07-03
CALDWELL,1021,FORD,TAURUS,2003,54,cbaa871abc3ff12711ebb821d352d35c9ddee56312596c4e0949c3271e3a07fa,2025-07-03
CALDWELL,1021,FORD,TEMPO,1992,54,6923aed8795c826ae90fab62659b427fb3190b0cc30af78c9d794b78fc738e40,2025-07-03
CALDWELL,1021,HONDA,ACCORD,2008,37,78e2fa6870de9f80347d5856b1e3dd07b312a9e8bed66d7b65f2a116dc989129,2025-07-03
CALDWELL,1021,SCION,XB,2008,28,aa462cb7b28cb5ac1be6f1e58501c448a69f7e8a34dcbf26bd2d253d7878384e,2025-07-03
GARDEN CITY,1119,CADILLAC,SEVILLE,2001,83,a18be34670dac1684fb85d415361b55fa715feee75205f770723686871b04d8d,2025-07-03
GARDEN CITY,1119,CHEVROLET,BLAZER,1999,4,3a90c25878847159eb3882367bda96c71cf9442e91c534b23beff0d420f5b145,2025-07-03
GARDEN CITY,1119,CHEVROLET,MALIBU MAXX,2005,83,23f4716421dd178aa72148d4c3e351ece352a780847568e0bb440d9e4cc24da7,2025-07-03
GARDEN CITY,1119,FORD,EDGE,2009,17,975c017cb6fa7f6e743116854d4589ff7ba542317928fde26347fcf5b1ee65e5,2025-07-03
GARDEN CITY,1119,FORD,FOCUS,2016,72,e9e5b56b22b720af63db00608bd511fd5efb589229374688cbf59fd2f48b3d35,2025-07-03
GARDEN CITY,1119,FORD,RANGER,1990,16,2d818a622ed0aab5caaa4f763a1907d9d41e2f5dd0bc10c3304273bce6330b57,2025-07-03
GARDEN CITY,1119,HYUNDAI,SONATA,2007,48,e845b63820134bb4d3df6911a7f2cef62f0d85cf895d45481755aa757506a859,2025-07-03
GARDEN CITY,1119,LAND ROVER,DISCOVERY,1995,49,63618cfdb9409ebbf7edefb28296130b1a603afb7b79b27333171fa8d2ac2f6a,2025-07-03
GARDEN CITY,1119,NISSAN,PICKUP,1987,48,1073cd160e9ce7a90d1c034b4c480a61e30c6c09408dbfa3437bb46c1f1e6070,2025-07-03
GARDEN CITY,1119,PONTIAC,G6,2007,83,ac8d1a26058d0329de3c57b3672591eeec70e968fab1dcfb384a9277b9723fdc,2025-07-03
GARDEN CITY,1119,SUBARU,OUTBACK,2007,49,acf7fc7ad1f185e952c654943f0ab8aed77da348f5483ee7adaab6bdbfd6791d,2025-07-03
GARDEN CITY,1119,SUBARU,OUTBACK,2003,49,c2bfd0ea06c0a16f185dcf7dfd61c892ca37876af41b757ee79e9d713543dd36,2025-07-03
GARDEN CITY,1119,SUBARU,OUTBACK,2012,48,e3c3a7d889a7ff436be488aa936e72345c6ebd6ccd9610b0742ad155693612e7,2025-07-03
GARDEN CITY,1119,TOYOTA,COROLLA,2013,48,f013e8efe211d3143a73d4d52e9cde554e884889f19faa3fa25043b3c6a25e91,2025-07-03
GARDEN CITY,1119,VOLKSWAGEN,GOLF,2001,48,879d51de213b48db0e2cc1ba8e83d0ef576cddfed528627f5e74d641e00f2333,2025-07-03
GARDEN CITY,1119,VOLKSWAGEN,TOUAREG,2009,49,cd2970cd9ce7e62d69fee6c8f9e5578c706db792ec272e63c18f0bc28ba303ce,2025-07-03
NAMPA,1022,ACURA,MDX,2007,72,6fc02526f5adc4389d208dc8c97d8bfea3f9377252fdd6384410adc7812faa98,2025-07-03
