yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,F250,1986,6,adebcfa6d04c6979f6cd5d50c0d006aefbd02e0894a8d45850b9c6f5a2141d94,2026-04-07
BOISE,1020,HONDA,ODYSSEY,2009,31,3144c426af1380b942a621de5bf59f4018ef1d06ba6b02c71764e400ba7fc79e,2026-04-07
BOISE,1020,HYUNDAI,ELANTRA,2013,30,5d367b15cebc93b664b07bc31a2548b3542d85c7f268a29f1302e8dd2ba0c5b9,2026-04-07
BOISE,1020,MERCEDES-BENZ,450,1974,30,977583fe6d5276f3a59381df0d6f83a51178cc029655b444471d0e638b45a93d,2026-04-07
BOISE,1020,NISSAN,ALTIMA,2006,31,13fdad45adcad0f8f8673dc9bb312ce73c56be65c53666faa4bc1f2bec3c1eed,2026-04-07
BOISE,1020,NISSAN,SENTRA,2013,31,994e58f2ced5cd658397ea911caff2e9d5a8bcfb6e5a432f13c65c86bf958469,2026-04-07
BOISE,1020,SUBARU,LEGACY,1998,31,e72c1ec5eddfe9d532332c1c8c5b7fd5f6c3942c4d1c64a63a1038d30e3e567a,2026-04-07
BOISE,1020,SUBARU,OUTBACK,2003,30,34cf1540150796de4a259f7f1f9d2c8db5eb81956bdefdbcb7c92d3076f78d99,2026-04-07
BOISE,1020,SUBARU,OUTBACK,2006,31,2d6294daa3a55aadf699bf1b1ca0b3c9884f51befc10167753a65a8f3a114038,2026-04-07
BOISE,1020,TOYOTA,CAMRY,2009,30,3af252a24bd52ae9cb473a8282a9dc73b91694798533096f6c3a0eedc876c6fd,2026-04-07
BOISE,1020,VOLVO,S70,1998,31,515c50ac3efc71a6784536a2e87ac0895793a436852a2673e4c203668287c1bb,2026-04-07
GARDEN CITY,1119,CHEVROLET,EQUINOX,2010,2,4a6e70a3e14a8685c284206985ddfb46cccc107483d0d42737d3b340a75d2659,2026-04-07
GARDEN CITY,1119,CHEVROLET,SILVERADO,2008,3,b8ac1731bc13427b7b8dcd59d11eaa90c7ec0638dd34203500a98cfce68ed2ad,2026-04-07
GARDEN CITY,1119,FORD,ESCAPE,2006,14,dc1f0e2088ca51b9884e2f0883d837b800c3073434f14765e0f5fc4f392eece1,2026-04-07
GARDEN CITY,1119,FORD,EXPLORER,2004,14,6cd35542d7ed64d8139919ebe3cb3b67c93a8706bceaa2c86ff8f83bbb4443ed,2026-04-07
GARDEN CITY,1119,FORD,FREESTYLE,2005,14,3497f5efe2476157870ab1c79140387e8893cc319a4fab6304ec375d3b8b6c16,2026-04-07
GARDEN CITY,1119,HONDA,CIVIC,2003,56,4230d58b09333c1d22adee301632502eef4d0154cbdb402da281381013baca2c,2026-04-07
GARDEN CITY,1119,HYUNDAI,ELANTRA,2002,56,954969f045686ef9433328293791f731d92cb85ecf86ee76dff32fd2ca501f2d,2026-04-07
GARDEN CITY,1119,JEEP,COMPASS,2016,22,bd5dad6326b179d4bae58480ab41112fd6c7a5a572083ea84a7cddfccbf653a0,2026-04-07
GARDEN CITY,1119,JEEP,LIBERTY,2005,22,52fc931d5773a7257051f95b319f05b6eaef0ea828e937ebf17b6b00c08163bf,2026-04-07
GARDEN CITY,1119,KIA,FORTE,2014,56,f3c34b25df654619527d5131e6629932e1318c3b562c0aba14555588e682ee7a,2026-04-07
GARDEN CITY,1119,NISSAN,MAXIMA,2000,56,e3870b89ebb8ed3b9d55c625b8d36b74f54405c5a5b486754996d394335c70e4,2026-04-07
GARDEN CITY,1119,SATURN,VUE,2007,2,81020646992084d1bb23009d95e705d04e3d1fde1b5e582c5725997459715beb,2026-04-07
GARDEN CITY,1119,VOLKSWAGEN,CC,2009,56,fed86f1bc8a8a3aaa3eea2432f302c0a5d558cd9303e32b3ce3f91a4297495b9,2026-04-07
NAMPA,1022,CHEVROLET,EQUINOX,2011,19,814ef861bd78bd40f994f424232ad58fb5622384bfa75aa9f67025c4f1995364,2026-04-07
NAMPA,1022,FORD,EXPLORER,2006,16,780e6fc2b75c2a99b25911cda14b10d3c9d9360ca8baf9bbbd90c194a1b96d0a,2026-04-07
NAMPA,1022,FORD,FLEX,2010,16,321d13a14c7c1529037ab73159b6fcb5f67a1bd7958f522d5d503aa481a3c4f4,2026-04-07
NAMPA,1022,FORD,FOCUS,2014,52,01afe93ea693f7579669e9a4753763864173587e5cea3c7d143ff0fbda7ead1c,2026-04-07
NAMPA,1022,FORD,FOCUS,2011,52,e6c5cb2268ce2416bf89066eebf8605e4b53a3f6634cdbb361f083dd977a3b73,2026-04-07
NAMPA,1022,FORD,TRANSIT CONNECT,2010,16,5c801c8dffd00b48c2fd4f37a262d711621513f9d515182ba697477140805681,2026-04-07
NAMPA,1022,HONDA,CIVIC,2010,78,b833b7d0ae9711abd035aa1b76a734cf93b585d6d6ebbdd10c7b92e9865bdd37,2026-04-07
NAMPA,1022,HYUNDAI,ACCENT,2006,77,9b87b8779e32a77b678cb00b1cd26f31bdfc9bdfe0cfd5604d04232a1a237ab7,2026-04-07
NAMPA,1022,ISUZU,RODEO,2002,65,b5a1aacf5717c4edd16dc691f0e59b4ca3343785d45ee1973cf3ecc7d7edc72f,2026-04-07
NAMPA,1022,MERCEDES-BENZ,M-CLASS,2009,65,79d6bb82f080b9d48fadd481b31e1a3388567fa4b348ffd8303cb69d5a7e6fad,2026-04-07
NAMPA,1022,NISSAN,TITAN,2006,65,5db43c263ad90dc179f053af154465e81ae744e4603fbabd1398c8aaef251ed2,2026-04-07
NAMPA,1022,SUBARU,FORESTER,2009,65,864b3c9cd51ee2ff7408f1d6d3b333a8b1deab6f986ce3c0acdc824a371114c4,2026-04-07
NAMPA,1022,TOYOTA,CAMRY,2008,78,ccd9e2ba57a08567eb1664ccab0f020714d33f56bc901c2b747ad97b859e60bf,2026-04-07
NAMPA,1022,VOLKSWAGEN,PASSAT,2002,77,7f1dbedb193cd4269a23caa0aa3c0e78ae329525ff691003096bb3b203452107,2026-04-07
