yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HONDA,ODYSSEY,2010,43,9915cc17611cdcb6f140fd4a4e1b11e29e8e1c0e9b564301584bbbf78944ff45,2025-10-22
BOISE,1020,HONDA,ODYSSEY,2009,43,6e6cb489a0e6a6f1eda2995b273bfa8c1710022108ea7bff4f56494e8bd64465,2025-10-22
BOISE,1020,HONDA,PILOT,2006,43,99a5e154d57fddbd83c92e967f57c3440d4aa1023e71f8a70c9a72f4c9b1fef0,2025-10-22
BOISE,1020,KIA,SOUL,2010,43,c89ba79574fbbeda418c55967f520ab4aa80e8d524dcecb2605b20e9cad8fe77,2025-10-22
BOISE,1020,NISSAN,ROGUE,2010,43,ddba9f0a4ab4a275c7de740f994f0940bb0093a511ad479f8cc60237d4a4c938,2025-10-22
BOISE,1020,PORSCHE,CAYENNE,2004,43,437e532a163b811092115010dc7782f100d43dc8b3ffd444bbe23d1e40a13729,2025-10-22
BOISE,1020,SCION,XA,2005,43,7e822006289cf8c9201f4334e5c20526586dbfe5c6fb1e4cce24ff85e9137846,2025-10-22
BOISE,1020,SUBARU,FORESTER,1998,43,a791d7cee201d26011b732aa7736cb47f5fd552bbc2603a7fa2c57c24948f9c6,2025-10-22
BOISE,1020,SUBARU,LEGACY,1996,43,a849957e92f9c19dab60899939ed0c5703a1ac184782c29c53b1e3d1d7b7d824,2025-10-22
BOISE,1020,TOYOTA,COROLLA,2005,43,b8e560b00aa8ee4f7485755c9a00911f052249d20d05a0b7bdb777d29b26abd2,2025-10-22
BOISE,1020,VOLKSWAGEN,CC,2013,43,3f26f8fa46ab67002336a0e528328774c815a9652300444a76a4d189e95aae62,2025-10-22
CALDWELL,1021,CHEVROLET,AVEO,2011,44,26d1669a435ba5b6bd42de2f80ecc0508569bc11acbd10783566d32669654a0e,2025-10-22
CALDWELL,1021,CHEVROLET,S10 PU,1996,2,aec88007a7722633752bf865b045cf71769b37e6f0c8ea36bdb9443a844947f5,2025-10-22
CALDWELL,1021,CHEVROLET,TRAILBLAZER,2003,5,a836e02e46ca8870b365e99844b7d01a754d4ea768b48629f8ccf1378f3eb00b,2025-10-22
CALDWELL,1021,CHRYSLER,CONCORDE,1996,61,b1f5c50ed0517737efe0ec31b8f5e7176a086b04f0715924789274c0659ef5ae,2025-10-22
