yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CADILLAC,ESCALADE,2002,16,a501f68e4bbf297a52d1116ac38b89ad79773f9379b626e492f852852afa24ff,2025-12-23
BOISE,1020,CADILLAC,ESCALADE ESV,2007,16,6ba3e96b0d84ad1a40c112c570342bf39dd1091f9f1e82e40b2720d1f26f106f,2025-12-23
BOISE,1020,CHEVROLET,1500,1997,16,cce4ec1bd28ff739aefb4b9fa53d51a130e18f11b1d7d11a14d6007ca131d690,2025-12-23
BOISE,1020,CHEVROLET,SILVERADO,2000,16,fc5f666edd2312f7bd2894bbf67bcba31a92a7d3ba190fc546c9517eab31b5a3,2025-12-23
BOISE,1020,FORD,F150,2001,1,ce681a39e2759ab3043b159151f1cadc8b99fb2a39729eed2f37f6624353409f,2025-12-23
BOISE,1020,GMC,ENVOY XL,2003,16,9fe98acb0f28102077d2b9410680411198bfe92f67df81e6cd84250094f96553,2025-12-23
BOISE,1020,GMC,SIERRA,2003,16,3b83228ade4290e61db72eafc415ac37c3823abf62a48f2e7d810810ea6505fd,2025-12-23
BOISE,1020,GMC,YUKON,1999,16,70b9aa0d197b79ff6461ead60c85251c4512dabba224f2c9390d307dadf5bede,2025-12-23
CALDWELL,1021,CHEVROLET,CAVALIER,2003,50,2a0c914474b781a6e3dd7b065c3fc6ce7c2c79d998d13288384a25904e0c9f8c,2025-12-23
CALDWELL,1021,CHEVROLET,IMPALA,2010,50,2ce8fff335f8237e03d853534e6e55c9dd141fb6a6cf67c0d74dc2c92a1ddd7d,2025-12-23
CALDWELL,1021,CHEVROLET,SUBURBAN,1999,8,494ec91341bec43f13096bc4f738108809d43c731abe8d8767c107d130827380,2025-12-23
CALDWELL,1021,CHRYSLER,200,2015,59,a6bcd32d3d77ec87d7fc7e1a608b22383d1d76558579a43b8a679f793399226d,2025-12-23
CALDWELL,1021,FORD,TAURUS,1998,55,a809da4d177fc7e8eb2739565b97da2df911ac31000a1c2624d2dab1328987a9,2025-12-23
CALDWELL,1021,HONDA,ACCORD,2000,36,5b65e248948892a9572a392d53bb6d5edeb916ea006eafd1a7bc2abc7851cd26,2025-12-23
CALDWELL,1021,HYUNDAI,TUCSON,2006,28,bdfc57313a71081e02b374cdc0bbf3b371418fd47526f8741e07c0f587a75576,2025-12-23
CALDWELL,1021,INFINITI,QX4,2000,30,e69769141c51acd6c3ac4c4b76e7ce2da175c87d163cd5d9a9b928081b8ffd89,2025-12-23
