yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,AUDI,Q5,2012,39,31dd09054b899ad3e3d7ca9ec36078d0749807899f91c523c8799f7be493327d,2026-08-13
BOISE,1020,HONDA,ACCORD,2012,39,452b44d2ac4bb84c30a77de4b13b93d3fa6dda3e62c0598a833a3fbb462e9574,2026-08-13
BOISE,1020,HONDA,ACCORD,2008,39,0a5985803f58a68cc7035f79adbe3b2902374d8873acee9ec97afec3c82a7ef3,2026-08-13
BOISE,1020,HONDA,ACCORD,2000,39,c2e3baf79edc76dcea46918a7ad3874e96e54c79ed52538322b5e77b47f7850a,2026-08-13
BOISE,1020,HONDA,CIVIC,2005,39,930f278e2c011a7b18e222caef3ee67e9486f76df106f065814054169ea378d3,2026-08-13
BOISE,1020,HYUNDAI,SONATA,2015,39,6066c326a0f0feda51a523de1052ea80adc7eea249d8deaa63f218ad3836508a,2026-08-13
BOISE,1020,KIA,CADENZA,2015,39,678ae6223091a6b740d182679eff9199b1a812109e1897fd918d3a7c4985b132,2026-08-13
BOISE,1020,KIA,SPORTAGE,2009,39,3233f77512db9350c2b9bd518d1362f7243d3f0036af4097398cfc0ac492a6f4,2026-08-13
BOISE,1020,NISSAN,ALTIMA,2015,39,dfa13e5c409eb8c97ee2d34b0797649784d8124f8075ba928aec04627794629b,2026-08-13
BOISE,1020,VOLKSWAGEN,JETTA,2014,39,834c1f613ce3f8fa5dea3b208ed9d3bb7ec47f758c880a06910d87dbb2311bf6,2026-08-13
BOISE,1020,VOLVO,XC60,2010,39,2459d15aad4a1c6c235141f5a5f04256cfe0e21789f697b46fe8ec780b064aa3,2026-08-13
CALDWELL,1021,CHEVROLET,SUBURBAN,2002,7,fc26d18d17d94b69c1161abbdc07ca55f31a86d6f3ded38096d9865346ffc257,2026-08-13
CALDWELL,1021,CHEVROLET,SUBURBAN,1998,7,f4a81a0b14612dea83d490d809fc15693e6a59910e84df20c42787e2131f979a,2026-08-13
CALDWELL,1021,CHEVROLET,SUBURBAN,2000,7,c9b24a83eb5f91c5a87e043a3522187c4b7fc182fd815d998690fa3ac628bd71,2026-08-13
CALDWELL,1021,FORD,F150,1998,18,bdb5ef9beb5171f735fd85b2e950d52de5b3f841a4d3421f6f52c723a73158fd,2026-08-13
CALDWELL,1021,GMC,SIERRA,1994,4,3ec54b28ace6217f07f95a5490ac12c01a4e25a7120631593a3d618fa6acd5f1,2026-08-13
CALDWELL,1021,GMC,YUKON,2004,4,931f27c4691d9c4a6489da65f7347fe7c2e032ca2bd0a8a0f85017d80ce97a67,2026-08-13
CALDWELL,1021,HONDA,CR-V,2011,28,cbf325f07f8d3159e43d8e73a4bd4bc8dd206a1dce3683da001d05b4448a3021,2026-08-13
CALDWELL,1021,SUBARU,FORESTER,2020,28,d494118ecb5b45b649f99490a01a0aa3c08a4659bea5091a459ace0d34a45018,2026-08-13
GARDEN CITY,1119,ACURA,RL,2005,59,5c896bc0f53256f0e9eb4ff79eca53374646837c90de7f7e6e7e543000177276,2026-08-13
GARDEN CITY,1119,CHEVROLET,K1500,1988,7,7a9174dc6aeef7c04ceadc38b5f59561fe25509981be892731db89d3fe26d363,2026-08-13
GARDEN CITY,1119,CHEVROLET,S10,2002,7,c47911338607fe5d49d4166778b0141389855294e84ea8afc597bc68170fd4c9,2026-08-13
GARDEN CITY,1119,GMC,ACADIA,2012,7,b78629edb52730d55ab02a16d938cef83f48b319909fc34b56c82ec9a141a0b3,2026-08-13
GARDEN CITY,1119,GMC,SIERRA,2003,7,e855c82b07706e00f8eba153497870de24081ec6e55af31e7df51f8420089153,2026-08-13
GARDEN CITY,1119,JEEP,COMANCHE,1990,24,a2d867977abf94254457a467ebfcf58a54b0f09ad813b69c9b40cc44cff624a8,2026-08-13
GARDEN CITY,1119,KIA,SPECTRA,2003,59,1b85e22ab2cb596bbeef800a0364d7a5186a74020591ce3d4e6d9b0ddae87136,2026-08-13
GARDEN CITY,1119,NISSAN,PATHFINDER,2014,57,0a879ca5af3d37855ee9b2fde2da4d674bbfe9a7fc28a92a46af7c7a42a2c4a6,2026-08-13
NAMPA,1022,BUICK,REGAL,1999,41,2500190edf82c176965b5136915cacf1bd7b54d0a3656e1249a8ea8323705635,2026-08-13
NAMPA,1022,CADILLAC,CTS,2003,41,d2a9061c634a8700ffdbfcd4ed27461d7aba00921c8bf527a923a02e9a0b959e,2026-08-13
NAMPA,1022,CHEVROLET,AVEO,2011,41,ac15c6fb9c26011d36fa433a8688bd3247695be17c0562d44a9453274c6bc050,2026-08-13
NAMPA,1022,CHEVROLET,EQUINOX,2012,22,78e1288d5c9dd5f34d646ca58e9ca27f287cdef06f5db6623823d0f6c74f081d,2026-08-13
NAMPA,1022,CHEVROLET,MALIBU,2012,41,850f7e7639c67642d70f2bb2ddbc07d74dea1fc2d4b882977b6a09a90358e311,2026-08-13
NAMPA,1022,CHRYSLER,200,2012,59,265a44653a465d7d0d6caca764b10ff69590c885b524bb418b9586752f479ce4,2026-08-13
NAMPA,1022,DODGE,DAKOTA,1992,30,c7f37c123dcb8c21feae0ca5595b7c763918ca5c13359c9371264c813a25cc52,2026-08-13
NAMPA,1022,FORD,EXPLORER,2000,17,3481b81f24f6142e53cbb33f2ee39447754366eb22fc4e39338bdf1d2297d47e,2026-08-13
NAMPA,1022,FORD,FOCUS,2008,46,8327e3b0e5f231ff9ee0aca54adcd964e7a40de2d1b5ed99ec9b6825e8ca6be8,2026-08-13
NAMPA,1022,FORD,FOCUS,2014,46,c17decb798d23931e3b91327a15c8e88a3d9f13f8d289348696ed09ec5667f86,2026-08-13
NAMPA,1022,FORD,MUSTANG,1997,46,a0c7ad038bef00a7df9b0ed4e156516d58bcc44602cf1653f748f71c6dc3b6c2,2026-08-13
NAMPA,1022,FORD,WINDSTAR,1998,17,cf889f61052c7515919007d02c84cf5b7ed663f5134f20356e530f7ff94e7faa,2026-08-13
NAMPA,1022,HONDA,ACCORD,1998,99,c79bfed4170e232bedfcef6e7a44d3b415fc6ccc3153e763ca61c17a958aa98e,2026-08-13
NAMPA,1022,HONDA,ACCORD,1995,99,c7758edccf04b376528335a58f538e9a05b5b63f1aa6ea19c5ab50d40b6872cc,2026-08-13
NAMPA,1022,HONDA,CIVIC,2009,99,47a6f77762f699a70d016dc1cf431518d0474cb7f676a5f0c743125db4bb66e2,2026-08-13
