yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,HYUNDAI,ACCENT,2004,56,29b744525e033023b989cb87029cdc8e08bf63008a2f717a29822fb8b51d83b3,2025-12-04
BOISE,1020,MAZDA,929,1993,56,ec326410d365ec6c3439964c1e402dd3137bc37d0e3d43428726de7e89daa6d5,2025-12-04
BOISE,1020,MAZDA,MAZDA3,2004,56,485485acfaf8145ff76320fd5a0f0d6fda7a7fcc725fb904f3fea68e06a76d4e,2025-12-04
BOISE,1020,NISSAN,VERSA NOTE,2015,56,c98337e246cb523b228387c51c742c14c41048574cf05a0696e2401a8861f462,2025-12-04
BOISE,1020,TOYOTA,CAMRY,2000,56,c74f061e4d14641857fb7ba9b188fce127564abdbf63c217c218f944ffe7634d,2025-12-04
CALDWELL,1021,BMW,5 SERIES,2004,34,1673036822a578bd2d6c4f595e0854a9c7eb9a99b6c31cc9221951277070e0e0,2025-12-04
CALDWELL,1021,DODGE,CHARGER,2007,59,2e1389052b9c87bfcc3c0fa9b434737e882b1e8dd000ee17ca7add02b513602c,2025-12-04
CALDWELL,1021,FORD,FOCUS,2007,55,5bd6c228a990be47e23f5c9eba6c4e12f7a030a34b79db8e4213a0dbd0b871bf,2025-12-04
CALDWELL,1021,FORD,FUSION,2010,53,adfa4b7f209853bbfa45f8fd3d49cb6466b60721090085bdb6b70736f5a9683b,2025-12-04
CALDWELL,1021,FORD,FUSION,2012,53,0c73546166e78c7d6ac903c647f52f34d76844c60ae300591f5d68d84abf4337,2025-12-04
CALDWELL,1021,KIA,RIO,2013,34,5a15f4c68c06be1b64532a07e7d1e12ffbf77d3ead50f9f10fd2287820a4b15d,2025-12-04
CALDWELL,1021,MAZDA,MAZDA3,2008,34,f92b385517743ab2253431e737a3763057cec5b592f29b4b7c8771f06c719606,2025-12-04
CALDWELL,1021,NISSAN,ALTIMA,2005,34,1cae8fea069977b88b0a7379f9621fbae3eb0fece71375b00b92a383183799d8,2025-12-04
CALDWELL,1021,SUZUKI,GRAND VITARA,2007,28,6212c72777816b790dcef66cb534ad171036c164c615bb47e9ef8755fce30e7a,2025-12-04
CALDWELL,1021,VOLVO,S80,2000,34,b738a2364f575104cdc64e6877e75827569e670b5c50ed385b8d2ed06ba92d77,2025-12-04
GARDEN CITY,1119,BMW,3 SERIES,2005,54,286ba071a8475ee17c0c6ad5d04b2bf02f7d0f0e99979b66689b17c28fada23b,2025-12-04
GARDEN CITY,1119,CHEVROLET,K1500,1993,5,e7c64e035adc2237e75ae79e4c268c563ae21ea69781ebb84d59efeeb3de5ac0,2025-12-04
GARDEN CITY,1119,CHEVROLET,K2500,1998,8,bf73179effc3c88250b0ad711d56cf1cbb0002321d54acc96c41a33de983b907,2025-12-04
GARDEN CITY,1119,CHEVROLET,MALIBU,2006,81,d432e711713956bc242d93428425227e7c8674d06f582ef605c9da3213ef1914,2025-12-04
GARDEN CITY,1119,DODGE,STRATUS,1999,64,4c9b0e182843597c41a9c339b14ab6ca192f3c6f994ea1a18c30e6e60d20145f,2025-12-04
GARDEN CITY,1119,FORD,F-150,1991,12,94b418090584e6b1575635e0dcc88d4ab60740aadb23c9971bbeee68779a1755,2025-12-04
GARDEN CITY,1119,FORD,FUSION,2007,72,ae9fcdf68e016f7cb36efe0eb7db5187643a83a659596e60671f6d49f0150c3c,2025-12-04
GARDEN CITY,1119,HONDA,ACCORD,1998,54,145405a2b056100cc6bb2b72fefb1e7f2d28db4782d87d1759290818bc8af9ac,2025-12-04
GARDEN CITY,1119,HONDA,CIVIC,2006,55,87c95aa859ba889da2c13bc44f552145ff98397f7fe30ae9a1d3c0c1d77fa2b7,2025-12-04
GARDEN CITY,1119,HONDA,CIVIC,1998,54,1da930cd442d56d850e304ea529435784ab1b500d9efd4d0531d5a805527e44c,2025-12-04
GARDEN CITY,1119,JEEP,LIBERTY,2005,23,f6fcd2d1ba982c2a1d67e0263c1483de5419c86f2d833cfa3ed61693a5ef0ed3,2025-12-04
GARDEN CITY,1119,KIA,FORTE,2013,55,645323dfb4658f3e389a13356416bdb77bc667056b58be5630267bae15f18122,2025-12-04
GARDEN CITY,1119,KIA,SPECTRA,2004,54,7fc5eeeb4711d1355af9c77cb70d96888f080a7fbca7430a1ba86a8fa74d1fbf,2025-12-04
GARDEN CITY,1119,NISSAN,MAXIMA,2001,55,3058f454c91acbcb0858f5ab0e7ff1bb858c0606c592db3a3d85a8fad3c04d77,2025-12-04
GARDEN CITY,1119,PONTIAC,GRAND PRIX,2004,81,4d0158da863e4b3a0d28920a6350253b75ca4594bfd6149e0144c8035e7cac69,2025-12-04
GARDEN CITY,1119,SATURN,VUE,2003,8,c728031565ab335e1cc9ceecfd2f23211e36007365b03b2ef2c07c2b30cec35b,2025-12-04
GARDEN CITY,1119,SUBARU,IMPREZA,2012,54,eb3f4f40f95644c4e7f7409c1b6281f2500a0e311ed2c55fd638096b8faf6f9f,2025-12-04
GARDEN CITY,1119,TOYOTA,SIENNA,2006,54,cce1930ff88e758a5db3a575c4d005444be8268310ddc1d75b9e7521d3fd3f42,2025-12-04
TWIN FALLS,1099,FORD,ECONOLINE,1987,42,326ab948ebcc1646169c075356ae6f75aacc43bcc95c47a25696df6285be4be9,2025-12-04
TWIN FALLS,1099,FORD,ESCAPE,2013,42,a7365b5f4318d79d1d9704a88abe1e1b1df681c1be0371438be62573bfedc0eb,2025-12-04
TWIN FALLS,1099,FORD,ESCAPE,2012,42,d4366ffc4a1f0adeefe94cc68556788658597904ff95cfe7ba802aa89b6fc20e,2025-12-04
TWIN FALLS,1099,FORD,EXPEDITION,2005,42,37506c8ce32e678b74ed37a45a6431f6775efc7cffda50185b1dee522dfd3bbd,2025-12-04
TWIN FALLS,1099,FORD,EXPEDITION,2006,42,01835bed17a048d064409d2841c2c0ad97a596c21dd8d01561a662c0006bf0e6,2025-12-04
TWIN FALLS,1099,FORD,EXPLORER,2002,42,64861114f23effb168febdd9912c8965623df353c148dead7435877d6e6604ea,2025-12-04
TWIN FALLS,1099,FORD,F-150,1986,42,706d92fd12e1966674089ef35cbe489f4738567afa3610abb9de2a5baa423d16,2025-12-04
TWIN FALLS,1099,FORD,F-150,1990,42,f10297f00143238a31821f831073d0d4205f5dcad716239f9ca6974e45d27c97,2025-12-04
TWIN FALLS,1099,FORD,F-150,1990,42,f10297f00143238a31821f831073d0d4205f5dcad716239f9ca6974e45d27c97,2025-12-04
TWIN FALLS,1099,FORD,F-150,2002,42,4054f2a1017e3c44a26aabe3a153de0ce290e2806042717a5529d215ffaf397b,2025-12-04
TWIN FALLS,1099,FORD,F-150,1997,42,e1c1aa45ef56e1533dddc2d0ca4e45b178694d30b708c7c79c49a69e1cf0c549,2025-12-04
