yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,TL,2002,58,3a6ae10ea24f3e04afe56daa93acb89232fe7e15a40cdbb1e201950ec1eb56a9,2025-12-06
BOISE,1020,HYUNDAI,SONATA,2009,58,e3b199e9f0f5460a49f7c8ebeae96798fd35dd0afcfc6107c74067356426fbd2,2025-12-06
BOISE,1020,KIA,SORENTO,2007,58,25f0bf66b257a62bd444a5ef9d36e07fb80d2c68f3430a68ceca64ba1d96e65c,2025-12-06
BOISE,1020,MAZDA,MAZDA3,2012,58,b4f40adfed546e40cd63515f9de46cb8375f225b5e63e038c5bc022dd6b331d9,2025-12-06
BOISE,1020,MERCEDES-BENZ,CLK-CLASS,2002,58,5d14d94c8e016f82d3994357baa2f07cbf5a3765ab0eb6fbbfbeea8b86c5b3f4,2025-12-06
BOISE,1020,NISSAN,MAXIMA,2011,58,a910390b97c92c92a16680e48f719117f72234384a154f5ce2235664fcaa3877,2025-12-06
BOISE,1020,TOYOTA,CAMRY,1997,58,32a2a1ba6bf36784f79b2796078dbf8a7257cf265bceedac1034a6c92e0f5b73,2025-12-06
BOISE,1020,TOYOTA,COROLLA,1991,58,379597167cc73801f7a41cffed8dc2e201ffa83adf84d012072f219fb4c7fa12,2025-12-06
BOISE,1020,TOYOTA,YARIS,2007,58,793c0a6306892ad20280874e18dc44278bc6b96911d5ef0613e0fc571a17d9fe,2025-12-06
CALDWELL,1021,CHEVROLET,EQUINOX,2010,12,775a55c0be0c3b17bb99faccd7f5e286627099c98537fcebf9fb01909a246df6,2025-12-06
CALDWELL,1021,CHEVROLET,MALIBU,2011,50,8ece33c8076b179e6b0f6c57513be09c1a788646a61aee834eb0bcfa288671f5,2025-12-06
CALDWELL,1021,CHRYSLER,PACIFICA,2004,25,610133d6dff013c56080565531b837fcda31e4b6e905f4bfc7255a6122b974e5,2025-12-06
CALDWELL,1021,FORD,EDGE,2010,15,5184944e022d6bee4af15a44ac9c4fe73a8eaf769f926fddc01217f0515659a9,2025-12-06
CALDWELL,1021,FORD,FOCUS,2012,55,dc4c501029e69bae03019937f64e1648b8f91deb058166f30b331b8c869b1f7a,2025-12-06
CALDWELL,1021,FORD,WINDSTAR,2003,15,0acfc410923342e6de57a90f7fecdaa4b816e7538e7f7821bcc26585335c190f,2025-12-06
CALDWELL,1021,VOLVO,V70,1999,34,191d75ffee4ab45a0015cab89c2ff2de3e65f337ba4a3c24575c0db396a31511,2025-12-06
GARDEN CITY,1119,HONDA,ODYSSEY,2002,55,b9b89af56609936b47168d5ad63a9fbf97044082d75cb957791b7260900da158,2025-12-06
GARDEN CITY,1119,HYUNDAI,SANTA FE,2005,55,456449678350c2bda01212df0bb185f1099cd94a962af862c04790e0e3e550db,2025-12-06
GARDEN CITY,1119,MERCURY,MOUNTAINEER,1997,13,2be4dd7077f2b2c1f5e92cf8b54e2cf5b1cc3cdfab43eab1605c0e1b9631247c,2025-12-06
GARDEN CITY,1119,TOYOTA,CAMRY,2001,55,be014e5afec1d5ce3ebfa5c234f18803b3bb616de6fff27a047bca1285ac5628,2025-12-06
NAMPA,1022,BUICK,CENTURY,2003,43,35e2fa98fc712ee9fa9ecb053bac346401ded7681a7e862f1a7d6c891ba73fea,2025-12-06
NAMPA,1022,CHEVROLET,MALIBU,2000,43,c241f3b6191f9dac06eba2d0ab09cf347f31803045c28236c7d2b76149936087,2025-12-06
NAMPA,1022,CHRYSLER,PT CRUISER,2002,59,4420ac1c5b319cf76fe953ffe6b0de3d1aa42f266fbb7bb7cf025c9f869b0494,2025-12-06
NAMPA,1022,CHRYSLER,SEBRING,2002,59,4d8dce276a95e51ac99765a33b3aca75b5485d820599f816e91ab76f4bdbe584,2025-12-06
NAMPA,1022,DODGE,AVENGER,2008,59,636247ea4ce19015d9bde051bd131039324bc419125eb47ea6afd85f09083bed,2025-12-06
NAMPA,1022,DODGE,DAKOTA,2002,29,68114900692e70d383d977da1941e3da751704fdef8718bd1b1c809306313f01,2025-12-06
NAMPA,1022,FORD,EXPLORER,2002,17,36918cf7f93010c4b06a1ca5e131059febcb78d1f7db5db840dd97292d181377,2025-12-06
NAMPA,1022,FORD,FOCUS,2003,47,f6c0dda2f7b7dda50ac3321186544459e2fea8949a81d0e0a34e092cc2f77059,2025-12-06
NAMPA,1022,FORD,FUSION,2006,48,9b6f04b68b9fe73d9d4bfea4fb32ace5119f5b5a1b309a747c5ac09f1f1788d5,2025-12-06
NAMPA,1022,HONDA,ACCORD,1994,88,b4b6859e4e5fdedbe686512cb9518c7c7f16b055ca39dc718c4474bf72f5288d,2025-12-06
NAMPA,1022,HONDA,CIVIC,2004,88,6cacdd754956a50978fa38df5e8563267ec60676929a066cc3676bff757297e0,2025-12-06
NAMPA,1022,HONDA,ODYSSEY,2006,65,d57e7dc983c521822652892cfb13fa89990e9010b9f5b0553383798a4ba4b40e,2025-12-06
NAMPA,1022,KIA,OPTIMA,2015,88,b4758f2cc9f6ca8befba87369a4c09730958ea4cf978450d6fa1a3b0c4e8f7c3,2025-12-06
NAMPA,1022,KIA,SPECTRA,2007,88,99d1ba0d9b76b2399e6e1f1c34508ff7198c0d302a18f1d51b46c3a36f9af793,2025-12-06
NAMPA,1022,SUZUKI,XL-7,2006,64,693edd0b12f8db21185efc295eef654a315a9439cd04559fe68238e6e7f98887,2025-12-06
NAMPA,1022,TOYOTA,SIENNA,2004,65,3bff9be6303c38682a226cce70cc05bb969e2ff0003b9d29ab00190329ec576b,2025-12-06
