yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,FIESTA,2011,63,d032955feadb2762f6549604cb8847c2e806553db131053fa97dffa2315c9d36,2025-06-11
BOISE,1020,FORD,FLEX,2009,63,f86f6b0f1b170a0dc842ee64215c9eb1d370f6c079a6896eb31a7de5f5a7565b,2025-06-11
BOISE,1020,FORD,FOCUS,2012,63,408a21d2c6002240142ecbb3ad2365c8d9ce441109579fe13ba833abcaac732e,2025-06-11
BOISE,1020,FORD,FREESTYLE,2006,63,93647f9ee835d71a01342354ce70e56f7fde3d7b71db8e98b4bfd8866784bb3d,2025-06-11
BOISE,1020,FORD,FUSION,2019,63,f5669ecacac21d62636b3a0e76dc66646466b18e2d2466b2b0c858a5c52cdf83,2025-06-11
BOISE,1020,FORD,FUSION,2011,63,636b6c06e00012845aa0c9c131acfeff471f4a3ca153678e1fc26e75288c2374,2025-06-11
BOISE,1020,FORD,MUSTANG,2001,63,92d1f8408bc9b3a3e11efef31756f85daffb8a995a18f38415dd6cf55fc1c704,2025-06-11
BOISE,1020,FORD,TAURUS,2006,63,4a3022e8652129da48e3a526d19c1280f63394581cddcc8740ca4eded928e33f,2025-06-11
BOISE,1020,FORD,TAURUS,2003,63,7e8b8349300a9e532d8e77e9affa48f18d118fe47f94e20a427e0a4221c2fe5f,2025-06-11
BOISE,1020,HONDA,ACCORD,2000,30,70aafd9790cda2ffd62166ae7a27c5b63c3f9f5f7c0ac4d423de688acc269d4d,2025-06-11
BOISE,1020,HONDA,CIVIC,2000,30,866a1be3e1c86b869315806cc701461c339cee6f1b664244eb55e96f9f0a00a4,2025-06-11
BOISE,1020,HYUNDAI,TUCSON,2006,30,9643e119e1825a57eb7e4d91582789909ddbb2a1fad5ec816c129b3cca432770,2025-06-11
BOISE,1020,KIA,SEDONA,2004,30,fdd0680daf25ca7ade650e5a8e491161ea248740386a961eb81deee5c78c35c2,2025-06-11
BOISE,1020,MERCURY,MONTEGO,2005,63,c675235ed38055441b973970fb7f03bb3c3e85a70a5c10dfc70574640b9840d9,2025-06-11
BOISE,1020,NISSAN,MAXIMA,2004,30,a3200e205417149862b3d3b11c6228c79aee88991a1995bea7ee74f52c437753,2025-06-11
BOISE,1020,NISSAN,PATHFINDER,1995,30,88998870e512bfb53e4e993afd470044969e7f99a714f6e0ed404d3ed187e8ee,2025-06-11
BOISE,1020,SUBARU,OUTBACK,2006,30,d6b1b296db90115712c2cd5b31904c3a87ed5be3ac58673992fef87f3d992e3a,2025-06-11
BOISE,1020,TOYOTA,SIENNA,2005,30,d16de552c508cdf068e1df510eae6af7528a3e83378f87a92e6aec3bacb16703,2025-06-11
CALDWELL,1021,CHEVROLET,EQUINOX,2005,2,16b296439ddb68d4bd140a18b82694d1847c557a3117c1ca550e4f878830a62d,2025-06-11
CALDWELL,1021,CHEVROLET,MALIBU,2002,51,ecfd93a5e46da8521538b6b3f33f11e19726ffa0fa5d3848bff5ca15552132e9,2025-06-11
CALDWELL,1021,CHEVROLET,SUBURBAN,1995,2,9772ac8b6af475b8c61b9a85ae540dfd957a4cdc006768ee12f50b0f03757d99,2025-06-11
CALDWELL,1021,CHEVROLET,TAHOE,2002,2,2bc6ed52fd16a7b574b264bf2d3eab4ac81cca1e46352e422010a245bac1db77,2025-06-11
CALDWELL,1021,FORD,EXPLORER,1992,18,25e2f4f5dc76e4fb3b6cf9760aa7fb89f0331a9e9eff4c9704b5976c535f417d,2025-06-11
