yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,AUDI,ALLROAD,2004,54,29f75168282ecf6e6482627715f3019826168f7ef3017b74c9b9568772a7f750,2026-09-19
BOISE,1020,BMW,X5,2012,54,fa5d4aa8d6cbcf8d26c1aa2e8f2dd15915e4e9ac4b0f5289db6fedd7226118de,2026-09-19
BOISE,1020,CHRYSLER,300C,2006,84,761eb3f5ee04b9fee7ce4a6421172ab7ff4d7f2c0c9d6057aefb1941cbb8f56b,2026-09-19
BOISE,1020,CHRYSLER,PACIFICA,2007,84,a2832b87e78d53d0912df16aae0c0c7f70a44cebc4d3a725a8df58631db2fe83,2026-09-19
BOISE,1020,CHRYSLER,PT CRUISER,2004,84,b696a5f15c41b5c1695b9078d5351eac2910473047589a8e324a21175331137a,2026-09-19
BOISE,1020,DODGE,AVENGER,2013,84,a65e1adc7bdfafd600d3ff9c042aefde75dfc109e3547f7cc5b9d10e5bdeddc9,2026-09-19
BOISE,1020,DODGE,JOURNEY,2010,84,f1064c93b414c0c851cac17d1843da9d4c3bee5c22ada029cff366f948c3fbc8,2026-09-19
BOISE,1020,DODGE,JOURNEY,2010,84,f1064c93b414c0c851cac17d1843da9d4c3bee5c22ada029cff366f948c3fbc8,2026-09-19
BOISE,1020,FORD,FIESTA,2013,65,1e4ba6befe32127cf366c8d19b1110457d8a9fa4aa8f71c806700ae008ecb561,2026-09-19
BOISE,1020,HONDA,ACCORD,1994,54,84352881645dfcbe029a57c49ecc1cc49bb410a132b34d6e00c4544d6bf13d8f,2026-09-19
BOISE,1020,KIA,SEDONA,2005,54,b67ed4997d425a7454a7517a8eda8759ef31db9ad3d0c4e7fc305fbdd4a56efc,2026-09-19
BOISE,1020,LEXUS,GS 350,2013,54,2a562fe578b5f61f1bcbb0af3647dc6bc2ea9434a6ad637fc9df73be7c8a34d8,2026-09-19
BOISE,1020,MAZDA,TRIBUTE,2005,54,ef0fcfdb5b9cce42894921110d37d49219212c19a174a7757f30534e49259c7c,2026-09-19
BOISE,1020,NISSAN,ALTIMA,2015,54,946d7796af562014f201d544f38cb4efcd2e6b218dfd700cb98623d604b74017,2026-09-19
BOISE,1020,NISSAN,MAXIMA,1994,54,64a47a36354991fc7a1aa55950871bbf543dad7b103c7bd1efb926360e92c88f,2026-09-19
