yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,BMW,X5,2002,28,fd70a56c3064017ff1e72bc26d425c0c94c4ceda7676cfb083a2cf052d125d89,2026-03-31
BOISE,1020,CHEVROLET,EQUINOX,2011,15,5e4725bfb273c795419f39eed95b1c13e028378e4f8bde2548cb52181232b271,2026-03-31
BOISE,1020,CHEVROLET,EQUINOX,2014,15,d8be3b70ce731b6b841d598112f8f35f68f63a6c6643d0b1b1f7fedf204bd0b8,2026-03-31
BOISE,1020,CHEVROLET,EXPRESS,2007,15,a24bf90a991066ec939c4f0b4d3f127977be8332c252285118ac77cbfbc8f17f,2026-03-31
BOISE,1020,CHEVROLET,SUBURBAN,2007,15,8fe8d9dba2725c3cf056739f4185679a6e41307801d64a1681b79f3ed9ca4bb5,2026-03-31
BOISE,1020,CHEVROLET,TAHOE,1995,15,8fdbe35c51f15afd69f9ef77aa8ba1c406124eeebc1019588f86a615816f11f4,2026-03-31
BOISE,1020,CHEVROLET,TAHOE,2002,15,e32dd4474a71bd2bae40d31626c685494c9b4ca2d3202d0ea30315df02891a91,2026-03-31
BOISE,1020,CHEVROLET,TAHOE,2003,15,11c9db2297d73e7b249e9504ad87d81af340b57575dc629766a7f1e9c007c52f,2026-03-31
BOISE,1020,CHEVROLET,UPLANDER,2006,15,1f9a40816c2686c8b799fe9894110a46e7f0ec42c19db25e6158f7ed5eaf11af,2026-03-31
BOISE,1020,GMC,ENVOY,2004,15,2c1f15fecfbcd213648e4717d0f28128f921f7a07869bd1610d75cb7986dd261,2026-03-31
BOISE,1020,GMC,ENVOY,2006,15,a47915a7552a0eef2be71c5005b43aa0843892b00a6f7c768b2fe9e8a6cee745,2026-03-31
BOISE,1020,GMC,YUKON XL,2003,15,9784e14516eaab7efd44d100e38cbadedaf319685e01e5908964cb007bbc6eda,2026-03-31
BOISE,1020,HYUNDAI,SONATA,2005,28,87f32fc4feef5515dd2983317a74c7a1a8238ac9c663c06208f5c13ed1192496,2026-03-31
BOISE,1020,HYUNDAI,SONATA,2013,28,c1990523158382a73d43e84e24f4303f3d48031d01f5860fcce67821f6d1f142,2026-03-31
BOISE,1020,HYUNDAI,VELOSTER,2013,28,243915ebb70cdc10f5bc4ec8f762969c587cf797d2f426ded34a455e7742ac3d,2026-03-31
BOISE,1020,KIA,SPORTAGE,2006,28,ef1152ab64b2beb476040d355d5baf264d9ee59d26af43ba57e48c89b2ccfe3e,2026-03-31
BOISE,1020,NISSAN,ROGUE SELECT,2015,28,a8b24cb1fccdd7af736b7883fb63a8d9131f383509f3c69efbf9d541ea74bc3d,2026-03-31
BOISE,1020,NISSAN,VERSA NOTE,2015,28,9dbe9dbb24af8dadd1c41f06061c03cfd8d5293dd0567f3a568cc8e50b38ae0f,2026-03-31
BOISE,1020,SMART,FORTWO,2014,28,cb763e29cd098606e71d2db74f57127404088b3469f98f1926d7256ffb0663ff,2026-03-31
BOISE,1020,SUBARU,FORESTER,2009,28,2d2294d2e76a378fc137210df1783d9ce03c6ad779b26fa561ad55d86340a89b,2026-03-31
BOISE,1020,SUBARU,OUTBACK,2011,28,f6531ec034019e7e681a59d18c96b637a670b8b44945ec077a64aee241703c84,2026-03-31
BOISE,1020,SUZUKI,VITARA,1999,28,970f502d8e965cc1f50ed7dcf03b3a92f5ca024d203482dc5b305c92fca86e9b,2026-03-31
BOISE,1020,TOYOTA,PRIUS,2008,28,95f6afe2b3fdfc73d5ce8549ca24d5ea30ad5e7dee8eec20d27913e16e5c3135,2026-03-31
CALDWELL,1021,TOYOTA,COROLLA,1990,34,00a4b507e58b13ac0288f4a89490a0c02c13909744af9c6e655ed00d2e972538,2026-03-31
GARDEN CITY,1119,CHRYSLER,200,2015,68,00ce26b051c882e4e703258ef503e292bde1c86af3b909dc70282fdc4cce3dcb,2026-03-31
GARDEN CITY,1119,DODGE,GRAND CARAVAN,2009,22,cf5b571be4c325e51b19ece83fa8608675bb398012ef04ce078a9c69775a2649,2026-03-31
GARDEN CITY,1119,DODGE,RAM,2000,22,9e9d1d7715424c08b1539016348d0e3f9818ba73e0ca17adc9dada5da5c56a05,2026-03-31
GARDEN CITY,1119,FORD,ESCAPE,2005,13,ad10ad08d093d8938b268468ada85c0408ae537cbccc7e6928bfcbec243e8c27,2026-03-31
GARDEN CITY,1119,FORD,FOCUS,2016,70,dcf3f1514bfa524381583c62575be95d831e8ace63a34340ae4b44379272536b,2026-03-31
GARDEN CITY,1119,HONDA,PILOT,2006,52,88b0acd98c4612f0663d1286519dcc704ed3ea0b5e50b8909bdfe59ef95712ff,2026-03-31
GARDEN CITY,1119,HYUNDAI,SANTA FE,2004,52,d1339f4c90859a256223256d77dc7b4586c856311a280e57e45a69341ccd3309,2026-03-31
GARDEN CITY,1119,JEEP,GRAND CHEROKEE,1997,22,f3e8004da87629aa91f617b37e019ec637d4f3bce69d192715c28b81f1b36a74,2026-03-31
GARDEN CITY,1119,KIA,FORTE,2014,55,9247ac99f336c5eae09af6a874e6259bf3fea18cadcceede61766ea58c3cee57,2026-03-31
GARDEN CITY,1119,SATURN,ION,2006,83,9c79556ab4e81eaf3f38fc1a4813f166180e6c0af947e8d90e2579ba53d13099,2026-03-31
GARDEN CITY,1119,SCION,TC,2007,55,2cae3384ac1e3e9b7d8d9c7cfb91f3e4cfd6a6823915af553e70c0f4cf2931a0,2026-03-31
GARDEN CITY,1119,SUBARU,LEGACY,2005,54,bfdb2614202ac9940fd0dd4cba7b10c4c87abac2c2a31505a91fae42cd2d3201,2026-03-31
GARDEN CITY,1119,SUBARU,OUTBACK,2002,55,55ccb00d6c2fc74a9d05ae0aa1ac902362d2dcb176ca7ba0fdae597c687401a8,2026-03-31
NAMPA,1022,CHEVROLET,CAPTIVA SPORT,2013,18,b5649b192cd82dab37e280333748e072809f040472d54fe94ffdf5f9b58e6bce,2026-03-31
NAMPA,1022,CHEVROLET,IMPALA,2005,41,1c9e1b430047a713664245080011acd9cd05def29da991feb31120cc440f8db0,2026-03-31
NAMPA,1022,CHEVROLET,S10 PU,1997,18,e5a7044298ce18c0f02c43a80b6b7e9c33a3f77f0066d91e0e3bcbf9db761c21,2026-03-31
NAMPA,1022,CHEVROLET,SILVERADO,2009,18,a37a904ded94f990843b9ca2c72ccf4af1099aba6bc48104e65281db7f143354,2026-03-31
NAMPA,1022,CHEVROLET,SILVERADO,2011,18,140f266ff0111bea35f9a3f5bdde76145449b3627078861f0f8a411711065bbc,2026-03-31
NAMPA,1022,CHEVROLET,VENTURE,2000,18,f7ba0c23bddaabf138b15a3d00b3905930067c081abcfe1f1bdd9717e18b895f,2026-03-31
NAMPA,1022,CHRYSLER,TOWN & COUNTRY,2010,58,57175701ac878126592495263aeeadc7380ee3e9d71664f46097ae39ff19fe86,2026-03-31
NAMPA,1022,DODGE,GRAND CARAVAN,1997,58,3b673110e878410f522ff29303b62a20feada30ccc303261011fbf71bb9eabb0,2026-03-31
NAMPA,1022,FORD,EDGE,2009,15,bfd8433ceccfc2b113d68c690fc2409dbbc69088b3e3be8282bbc7fdd6ed11a3,2026-03-31
NAMPA,1022,FORD,EXPEDITION EL,2008,15,82685fd58c6e4abc85e0aa77f6eebb80bf5169509fbebc15b0a8f75a5ac03126,2026-03-31
NAMPA,1022,FORD,EXPLORER,2011,15,1e0c1262fe33b5c6ab6ccd76f172bd06758ea477e8f2f855c074adfa90516658,2026-03-31
NAMPA,1022,FORD,FOCUS,2007,52,db888cac87207994aff5ba80db4f85584d542551afc8c3d3b22a71acb31fb331,2026-03-31
