yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,ECONOLINE,2006,6,a7fe24b7dc1e38ea2c05928e9f09f700d28f523b155f365e377931c96f178a0f,2025-05-20
BOISE,1020,FORD,ECONOLINE,1986,6,4f83e06320124f1826789a64b141c41c9defa2d79851455e8d082a07c8a0f5d1,2025-05-20
BOISE,1020,FORD,EXPEDITION,2008,6,0703c04d1bf9e5aeb79f682e9ac9613621052ce0a74c18eb814f85774a59d421,2025-05-20
CALDWELL,1021,CHEVROLET,C30,1981,8,2b20a89680a7cc1b9538264ea20026c3497c2b9ebe4cbdfd68731fa6a396a6d7,2025-05-20
CALDWELL,1021,CHEVROLET,MALIBU,2003,46,5fcaecd3b26f828ebf8111b42a1ba9513f418a636c3c1cd165796dec88a13fef,2025-05-20
CALDWELL,1021,CHEVROLET,SUBURBAN,2000,8,3e08d2218ab1329302ab740514f5ba01cdc3c7e8ad0c0612e7621f366841aecb,2025-05-20
CALDWELL,1021,CHRYSLER,PACIFICA,2005,27,dc57f6f539cc26251385ed4734db511f14cd9d636803fd8420164b79cca65db0,2025-05-20
CALDWELL,1021,DODGE,CARAVAN,2005,27,46a8860227b1962727226ee52ddce64237a72d172a4536cf9bc7c6609c3c7219,2025-05-20
CALDWELL,1021,DODGE,DURANGO,2000,27,5614df710138e346a9eea15bf699cd85bbd4ba4313764582f655379428505a48,2025-05-20
CALDWELL,1021,DODGE,DURANGO,2004,27,597e4cd3139169d48484864a2414aa1ea5f0fd64388fc5bd6458ec60e879ee44,2025-05-20
CALDWELL,1021,DODGE,GRAND CARAVAN,2003,27,9a0b7ea33cb4b2317e5fe17de5eb680accd44ed87ceb3b497f91fbfd2da75868,2025-05-20
CALDWELL,1021,DODGE,JOURNEY,2017,27,79453dc9cd8a4f966482094e6b25dbefa5c495ade6322b8a52a798c79d9d38f3,2025-05-20
CALDWELL,1021,DODGE,JOURNEY,2009,27,a43088165410b8da0ca6410f141f21187136321a7e49d1e82201f35413fb17d5,2025-05-20
CALDWELL,1021,DODGE,RAM PICKUP,2003,27,156645550f5e4110643fe7aa3bf3bd94e68bc3044c5e5a61bed29e21f174188a,2025-05-20
CALDWELL,1021,DODGE,RAM VAN,1987,27,dfd9a06eb9b31b1ae2fce638ad5658ed64b50820740d49d4352bd03b06bd9689,2025-05-20
CALDWELL,1021,DODGE,RAM VAN,1996,27,de3d49db9a19998bc359fa55196c474bb17b6fabbed07f299142f42ea49ad731,2025-05-20
CALDWELL,1021,FORD,EXPEDITION,2005,13,1d9af19fad7bcab9b2022a967180b3c806156931969821a7b29081a12d15134f,2025-05-20
CALDWELL,1021,FORD,FOCUS,2005,52,314ff7d85ac7da0e149db52cb862edbc4660de71c09102a8bc3ed85be01cd268,2025-05-20
CALDWELL,1021,HYUNDAI,ACCENT,1999,40,58ebf408c5d852a336c95301ae15cc4aa81eac76a8c21548497d0c6ed2bd9eec,2025-05-20
CALDWELL,1021,JEEP,GRAND CHEROKEE,2000,27,21dc6cec0ce3dfdb14beec83376f1207d00e19e7de5bb45fe33233bcbd4b1aec,2025-05-20
CALDWELL,1021,JEEP,LIBERTY,2006,27,c4a229ab1edc6b97fad16e9b3036ecbde35ec7d8fa2e73d96c4b11e416a016bb,2025-05-20
CALDWELL,1021,JEEP,LIBERTY,2012,27,4c3e02a1eb9e32e58c5dc83c20cadb479c80105d9f870c692383ce9cb98835ff,2025-05-20
CALDWELL,1021,NISSAN,VERSA,2007,40,276293bd29bdcdb40f98fe64b36d03a915dc5f574cd56d7f6f7ccabac6066a28,2025-05-20
CALDWELL,1021,PLYMOUTH,VOYAGER,1989,27,bc6d4048abf6405e8b927ca604a3d23f49fc4725fd95674b58775a393ece9931,2025-05-20
CALDWELL,1021,SAAB,9-3,2005,40,669ee43798eb496e9f76d6359929881c84df745bf4319c1166b527a4dff7d609,2025-05-20
CALDWELL,1021,SCION,IQ,2012,40,2a51b0ebfb0d87d763d2eae4d7b35cdfca3dd60af940c39ac9cb8d118232bfea,2025-05-20
