yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,ECONOLINE,2011,1,6e4ccd2331c655b14cfc00a8647c1866bfac5d73bfb024ef2d02be103f897070,2026-04-30
BOISE,1020,FORD,ECONOLINE,2009,1,90e6e2843957d5331fc3898fbdc6f17db11a6585e183c89d7f0593bfc67f8a94,2026-04-30
BOISE,1020,FORD,EXPLORER,2010,1,68be05c3b441e8185c86d2cfe05c5e1f7f2e051f4e1b8c6c6e8b8b9dd98cac1a,2026-04-30
BOISE,1020,FORD,F100,1962,1,a7a819acdd9470d604f33c870f99570b93eac46909d1df1698a9dc91ca1a10bf,2026-04-30
BOISE,1020,FORD,F150,2002,8,f4b38c120f2e8df2c5fc59c8c1260b95e91fbd8ace36d2ef42a2a865923ab004,2026-04-30
BOISE,1020,FORD,F150,2007,1,e2fe6fb6c750926a5ae0f674aab21695ab45919aa6aaca38dca72cf2a4c905db,2026-04-30
BOISE,1020,FORD,F-250,1991,1,b4e2adb50d6743af2fc71722c969f1a77988c8bddb8b3dfd904ccbec51fb2bbd,2026-04-30
BOISE,1020,FORD,RANGER,1998,1,b462a74ab3af6bc72b7ebb5de4040b5bdbbafb23ebb309f39cf029cc1b3eb3c8,2026-04-30
BOISE,1020,FORD,RANGER,2001,1,30d9a3b78572d2b6530abfc66f46c6d94452011e5f97ea7e32fff899fa024a62,2026-04-30
BOISE,1020,LINCOLN,NAVIGATOR,2008,1,f0dc849b7dafd2482363eaa67a852c109020b972241e65975b38988fbc9c35bc,2026-04-30
CALDWELL,1021,ACURA,TL,2004,40,665b03ea211ec0d7594f94807553e2518d23584bdf591bcb0e26c043e513c5d7,2026-04-30
CALDWELL,1021,BMW,7 SERIES,2004,40,e2ba043c402bc359e2e2e764889af326284824a786df9cf0b05607cf17031ba3,2026-04-30
CALDWELL,1021,BUICK,LESABRE,1999,51,9152fed14e3cdb74ad608902fbe26865ba0195ede0ba5d991595ee0abe398019,2026-04-30
CALDWELL,1021,CHEVROLET,CAMARO,2010,51,2318709a685249ea8fa8c0aa910fbdc627eace81e34a0cb93657eddfa9114d50,2026-04-30
CALDWELL,1021,CHEVROLET,COBALT,2005,51,3a6a2736e9709f2145c9d2d07cecf90904e119dcbb510c43f3f969c5e72d782c,2026-04-30
CALDWELL,1021,CHEVROLET,G10,1990,4,7c4bfacf365a2ee1607c96371bd28ba9cd6d19fe163289b866068f4bc0bcf98b,2026-04-30
CALDWELL,1021,CHRYSLER,TOWN & COUNTRY,2008,27,29d626f436cf1b9c72d78ee7c5eff20ce78df630a85f3ce89c6e85f1bcddeee6,2026-04-30
CALDWELL,1021,DODGE,W-250,1993,27,8b2bca9674bd4dd66c447d370b93a96fdaf7a85f0af0bb7bba397e3f62089f0f,2026-04-30
CALDWELL,1021,FIAT,500X,2016,40,88b44a1c1c555b4533a5d03a215afa7efb7499fc905cebf63b1b863a77019d22,2026-04-30
CALDWELL,1021,FORD,ESCAPE,2011,19,23b816f125fe942ed156cc35355aa4a63b76cd5617a239f09449fb82d51d9c57,2026-04-30
CALDWELL,1021,FORD,ESCAPE,2003,19,be6311c6e107d2bb4078580c7f0c34c48a290d7197cff609790ee5cf6735b33b,2026-04-30
CALDWELL,1021,FORD,EXPEDITION,2004,19,bb60134c8182e6943ab3eff3030a7b05c6abf50b3f28ba5f0e4c84c466d779f9,2026-04-30
CALDWELL,1021,FORD,EXPEDITION,2001,19,cfff4c63302477a214895a05065bc2393d0265cb64037b4c55d2a5ad3b58c9df,2026-04-30
CALDWELL,1021,FORD,F150,1993,20,fb4352009977edf4a3ae246ba7af1e8ca691e5e29866888efb3963ea0bfdd23e,2026-04-30
CALDWELL,1021,FORD,FIVE HUNDRED,2006,55,7c11e14f598dba2e811f54cc2332206873686dca816b1a2a3c49ddf80af81312,2026-04-30
CALDWELL,1021,FORD,FLEX,2010,19,39d1458b3662869a1669e697dcf1ed94eda06d0412e4a31b19556d9c024f2557,2026-04-30
CALDWELL,1021,FORD,MUSTANG,2008,55,6bfb98919b4816f4113575f828e44ead880e45edddfe87965137420ebff64ff3,2026-04-30
CALDWELL,1021,GEO,METRO,1991,51,29c7d080961d4acf109bebee92e444037ad8601ec5641a2638dd32706a6b4a1c,2026-04-30
CALDWELL,1021,HONDA,ACCORD,2006,40,2064481458e09bffd09ae03ce402fa7d716bbbc6ab9805c149af876746983bfa,2026-04-30
CALDWELL,1021,HONDA,ACCORD,2000,40,703c8845759bd46ddb64a615ba5f47469ade634ab3019ea36605a84e767eabd0,2026-04-30
CALDWELL,1021,HONDA,ACCORD,1998,40,479a5979d2b5da1c67e8e2cada4483cf807ef2ecc5f907ab0028007951f502a3,2026-04-30
CALDWELL,1021,HONDA,CIVIC,1997,40,3e4b5d503729f92c1eaf6336a173a4b6502e9855684fd39c2e7cd419ad4ed825,2026-04-30
