yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,CHEVROLET,EQUINOX,2015,50,38ef88eacd2759a5d72df27834c033a929ce831d8afa23e4bcf7e0d7855ada4d,2025-11-24
TWIN FALLS,1099,CHRYSLER,300M,2003,90,a0379f77ee881e0792cf4abcca49dccc38a571061f4f27d21d1e1dedd46a1e96,2025-11-24
TWIN FALLS,1099,CHRYSLER,INTREPID,2002,90,365918a4aeb308d37dc19d7461ba3e6e771775c50044ba17061d1053ecba7930,2025-11-24
TWIN FALLS,1099,CHRYSLER,PACIFICA,2006,59,1cfbed71b4c9065252d358051d2a35d9af201c76b2eea72539a74f95112cfcea,2025-11-24
TWIN FALLS,1099,CHRYSLER,VOYAGER,2001,59,8a635225b4a63b9df7bfb88bf83c7dc016722612962300c8890b76eb5252e2ae,2025-11-24
TWIN FALLS,1099,DODGE,GRAND CARAVAN,2000,59,49d6ff2447512dbcb3208e9dda8901b5c49162725bbaf92498cb229bb359da5a,2025-11-24
TWIN FALLS,1099,FORD,ESCORT,1998,86,1204f68b9358fdf82c38bc4f56762da48bbfc56c7c245f512f9e47312e9d6131,2025-11-24
TWIN FALLS,1099,HONDA,ACCORD,2001,7,ba54bacf60dea0ed3792050c98bdbe563c90ae118a6644adf29464980d24563d,2025-11-24
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2003,59,a4c7733cae31c3be3d794b0ddcfde4e22f8f9050119708a8a8d79412182628ea,2025-11-24
TWIN FALLS,1099,JEEP,GRAND CHEROKEE,2001,59,91c24978df07f94b9bc538212bb08832565485172b18d149cdc7ec9d04e3125c,2025-11-24
TWIN FALLS,1099,KIA,OPTIMA,2014,7,b7d4ddf4b0c71d595a2411a70b537d030f7a33836d7ea0aea844a91f5140afba,2025-11-24
TWIN FALLS,1099,KIA,SORENTO,2016,7,87aa5c58778024d77d38e8920605836daf96b41658ff94843afe45448180b763,2025-11-24
TWIN FALLS,1099,MERCEDES-BENZ,S-CLASS,2003,7,581ba9a94fb1df7075caa3f2be201bab50dc74a3e36d142068e0ba126b78f465,2025-11-24
TWIN FALLS,1099,TOYOTA,CELICA SUPRA,1982,7,fb4ee5e9ed6e1cdfb47fc98c8daf5bb74f0a09f16c44b0faf1f79cb1a6a08a7c,2025-11-24
TWIN FALLS,1099,VOLKSWAGEN,JETTA,2001,7,3c8b970bd629094d28500cac616901542c089d4d8f3d2b4caa63d0eb923712ab,2025-11-24
TWIN FALLS,1099,VOLKSWAGEN,JETTA,1999,7,3c1b068fa05b8261620747da5e82a1ad19c14bf0eba4ab33c3b13c6f5472c05d,2025-11-24
TWIN FALLS,1099,VOLKSWAGEN,NEW BEETLE,2002,7,76e54cbe892fb775ee9a7ea7a2130ca5e5b31e99f7176f0eb95a676f160223bb,2025-11-24
