yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHEVROLET,C1500,1995,11,170564b5b7124e271d45a5f0b0f212e5e0967afcdd71a636a3288b60ddc4b0ca,2026-05-20
BOISE,1020,CHEVROLET,K1500,1996,11,5e0b44b9b01cd1e6ceb33b19593dcd9b6f78beef289ef55f43bc2e22303f13ef,2026-05-20
BOISE,1020,CHEVROLET,TAHOE,2001,11,fa99e05f4e8845480b5fe1524772d1a403b657ddcf19ab8b7037011409a9d9bf,2026-05-20
BOISE,1020,CHEVROLET,TAHOE,2000,11,da21c2800bdb647883803afc5745789485d2858b5d1563a5584c1e7007be5068,2026-05-20
BOISE,1020,CHEVROLET,XG350,2006,11,d3f557578f207a8b1377641754c603c75fe8068a7d62d1fd653421332169954d,2026-05-20
BOISE,1020,GMC,SIERRA,1993,11,0a63e06845a367c2b9b8a9a9b9b2f66fa192a42deb5d9861dcd4f903358669c1,2026-05-20
BOISE,1020,GMC,SUBURBAN,1999,11,4e24853c97b9721e777a62d2d3886a2f52314af2a317b715d5185d1360d204a1,2026-05-20
CALDWELL,1021,CHEVROLET,TRAILBLAZER EXT,2005,2,0cebbc9e42a758acad9beb9417e6d4e9d193f0f7e1be807b99c4d3b9b734fe56,2026-05-20
CALDWELL,1021,CHRYSLER,ASPEN,2007,23,b32e563cd9379644210dacc608b1c8b23932ce53ddb6433bb3739c38959d6c73,2026-05-20
CALDWELL,1021,FORD,ESCAPE,2011,15,685dedfd57730f4a89397066b28ce880ac702e61ba878f4c53fba97e7d2117eb,2026-05-20
CALDWELL,1021,FORD,ESCAPE HYBRID,2008,15,726e4fb4b88045edfacfdf01accc55828485ecd9237a141c067bfdf847b347fe,2026-05-20
CALDWELL,1021,FORD,RANGER,1993,15,b8e1c8d18acb606d9446fabb1954dd2566f77a8e2f207dec92efc4d3a314dc87,2026-05-20
CALDWELL,1021,HONDA,ACCORD,1998,39,497c5a14f2dad3b3390b989cdb4765014ae2d5bab720103d4ee72281813dfd0f,2026-05-20
CALDWELL,1021,HONDA,CIVIC,2008,39,bf1970e93bcbc0f3a60a82b57d1946484d54d8a7b935cea11e3f4425097a582f,2026-05-20
CALDWELL,1021,HYUNDAI,ACCENT,2002,39,dc8499cddda77987aabe33af8788bcce26bd242a0f503e024890cfa7a71a4bc6,2026-05-20
CALDWELL,1021,KIA,SPECTRA,2008,39,0a50a09674ed5b5cc2c44fa357bde4de937df4ea4cb837a9b9773230a9578ca9,2026-05-20
CALDWELL,1021,MAZDA,PROTEGE,2001,39,a99cc73b0c49f90b018c7cb89b1fc3e273b0347196f39fff1f5ae0824120ec74,2026-05-20
CALDWELL,1021,MERCEDES-BENZ,E-CLASS,1999,39,9d640f4af2bb57291f9df614f4c0eede636fd756351be9eff147ae2e8f5d60e3,2026-05-20
CALDWELL,1021,NISSAN,ALTIMA,2006,39,0b27e101e837ef62541c6f638746cdcb8cfa5c119f60b778830f9fa387c1ee9b,2026-05-20
CALDWELL,1021,NISSAN,MAXIMA,2000,39,9b30386150b5c9d9c8aed6bb2067713723742b56c9d16266c4123cade614edd8,2026-05-20
CALDWELL,1021,NISSAN,PATHFINDER,1993,28,b55d9d7c4492b77f7e1a884936488efafff199c93bad3b05937efc421ef0522c,2026-05-20
CALDWELL,1021,OLDSMOBILE,BRAVADA,2002,2,62a23359ac94d718164496f064c741e08e71ec92b159fbe3573c95fa68cfd572,2026-05-20
CALDWELL,1021,SCION,TC,2007,39,68246363fcc8dc16b16f53c3c0ee166d4dd6c70129f968ba273a1c257f644272,2026-05-20
CALDWELL,1021,SUBARU,FORESTER,2003,39,1a80e3ac1bc4707fff80c96954f060e7c629326d28afc8bb44ce25e646e2ed7e,2026-05-20
CALDWELL,1021,SUBARU,IMPREZA,2002,39,5acdfd611fbe9af42646ef4b76d4dbb8fba98ad9f8d1a534759f0ff92822def5,2026-05-20
GARDEN CITY,1119,CADILLAC,SRX,2010,7,be97bb19c2d03a5a2ab3b9bed0a673f44bb70ce2ed3f20bafa687f7b8a5e4ffb,2026-05-20
GARDEN CITY,1119,CHEVROLET,IMPALA,2007,91,b37faabd6b5e7a43c8518ebf3c99d781be1a7defaa550071090782f9fc4a295b,2026-05-20
GARDEN CITY,1119,FORD,RANGER,2002,18,40b5621722072c815bece1318b32cc324ecd69df444bb8248034fdafd95ee2bb,2026-05-20
GARDEN CITY,1119,GMC,ACADIA,2008,8,b4b9deab6c1e4e5a98661f041bb647f9d93ef795ef9c2d5202753fb0549e69be,2026-05-20
GARDEN CITY,1119,HONDA,CR-V,2002,33,95c71bd5b14ae80c75f156a8ac10a2cef93643dd83f48419ccfefc33b51b745f,2026-05-20
GARDEN CITY,1119,HONDA,PILOT,2008,33,e3b830e78c61ba4faa3737773e86854b2d70ac3a86306b43ece651ae475f779e,2026-05-20
GARDEN CITY,1119,HYUNDAI,ELANTRA,2005,33,92ad29f3acf6da3b8674f3fca64802a8faf1f591c5855dfd0769cdd4e8497b9f,2026-05-20
GARDEN CITY,1119,INFINITI,Q50,2017,33,a1e2040a4a076643b347c37c24d0d8021df5e1ca3c52aa4793034877fbe1b3cc,2026-05-20
GARDEN CITY,1119,JEEP,COMPASS,2018,27,f7e5c91e9ec7338205ad5b71800606cbfaf79eb10a3a67a8e14bba119e7cd864,2026-05-20
GARDEN CITY,1119,MINI,HARDTOP,2013,32,893f2f02697a3a51a150d9b6c2c9581dcb7ae458959c6b5184851232de8c751b,2026-05-20
GARDEN CITY,1119,NISSAN,VERSA,2010,33,7f81e7157c13a2591c38ed42775959ccf4abb3375845541e5099317a028f6583,2026-05-20
GARDEN CITY,1119,NISSAN,XTERRA,2004,33,4dbf185b31ee308c67e4d8531f6ff8797097238dc2682ba7324ef0f3d789eec0,2026-05-20
GARDEN CITY,1119,SUBARU,FORESTER,2003,33,227418d0de770310639d2099f225b4f856ef2a4f85082d6cfbc5d4e3a47fb29c,2026-05-20
GARDEN CITY,1119,SUBARU,FORESTER,2001,33,2e8dfec4932cdb1256c45bf8015700398b2f2de4d89d298808ff69db0eaee46d,2026-05-20
GARDEN CITY,1119,SUBARU,LEGACY,2006,33,f9dedbccabe102ef4a1e6e8b2ebeffb2683013f3369360dc67923fb366e9c0e5,2026-05-20
GARDEN CITY,1119,TOYOTA,CAMRY,2007,33,aaae3491d4392f100b1c4aa4c178d98942e9ef6985dbeb4c5f507cc358066db3,2026-05-20
GARDEN CITY,1119,VOLKSWAGEN,NEW BEETLE,2007,33,9c0d8114b6094af41a8c76edde8e252d21d601d890bd5c3b4818dfb625ebf166,2026-05-20
GARDEN CITY,1119,VOLVO,S60,2002,33,d917a759477ca193d675c80790baa98d3ce9fc5c86163ee674726d0295898a83,2026-05-20
GARDEN CITY,1119,VOLVO,XC90,2007,33,9d56bae6fe4d55d98fb034f5cca65d72a978688e7349e9f222f9a2449f37a736,2026-05-20
