yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,CHRYSLER,200,2014,84,39263a8ced32ded519fbd4cf19aee574795901df186d53e8108a43fa8cf5ff9e,2025-12-30
BOISE,1020,CHRYSLER,200,2013,84,dcf1a3a01778de601f090523fe673ed449e13b3801a95b4daa83ff909b758515,2025-12-30
BOISE,1020,CHRYSLER,300,2006,84,be68a076f8da0c128a8e70ddd85cf5e36709fa64fd0b9dde7ca0db46df93772c,2025-12-30
BOISE,1020,DODGE,CHARGER,2006,84,3c26e81371b289c61a3520394425790e5c95793a74d2beaf197e4b316af6662c,2025-12-30
BOISE,1020,DODGE,CHARGER,2008,84,d53413a89922bd0ba6ef3ff5280962dbb15381ae1200743dbca15ccd3e2df40e,2025-12-30
BOISE,1020,HONDA,CIVIC,2004,30,19c9be69d1f902a9cd2c1e817ef39ddd27d781400a4b4ddaac0c95f6f32a4ea4,2025-12-30
BOISE,1020,MAZDA,MAZDA3,2007,30,d00a73b09cbe7feb34743c3b5059055ab722058617faa0b906135d746b840a00,2025-12-30
BOISE,1020,SUBARU,IMPREZA,2002,29,f745053910968dac1a1fc2a07f61d2617f35e22e2a0697ee27d37374ac8aeb0c,2025-12-30
BOISE,1020,SUBARU,OUTBACK,2002,29,1009392412eb94e25963320a61913f3039b5500b5b883a7cbc32ca7a79307b20,2025-12-30
CALDWELL,1021,CHEVROLET,BLAZER,1997,8,3f8e420938de25402914ae5ceca9ae759c252d4260548b939868cb17a706e1d6,2025-12-30
GARDEN CITY,1119,FORD,ESCAPE,2016,15,3d769e44a3c9bd32f24e4af5991aa16f5e5efe3d171c0be355cbede9b0abe1cf,2025-12-30
GARDEN CITY,1119,FORD,EXPEDITION,2004,15,3de2b63260d06a8b32cb84913ad9692f2973bbf9fe9ca4e6b0f1f3bf7a3a432a,2025-12-30
GARDEN CITY,1119,FORD,F-150,2001,15,2227bf25b8fa01f8189ce5c6f54c982ba175f53170b90a687ddb899db6e2be1c,2025-12-30
GARDEN CITY,1119,KIA,OPTIMA,2007,80,8d612244fbc68e1d60e08403d7aae8fa27b2f9551daad1f5cd6affac9f311b2e,2025-12-30
GARDEN CITY,1119,KIA,RONDO,2007,80,9edc6ec524d2c537cec1edaa28329d29d63182037cc0815552a7cc0e39d9cb2f,2025-12-30
GARDEN CITY,1119,MAZDA,MX-5 MIATA,1997,80,defe9edc5b9bb7c2106d304abd6b08e4dba9fc2c4607bc0affcee7482ef794b6,2025-12-30
GARDEN CITY,1119,MITSUBISHI,ENDEAVOR,2011,80,de389a05c226c5a3c04d6af42cc94dc86f102a3e8ab0d944e43f81a0ca83ce37,2025-12-30
GARDEN CITY,1119,SUBARU,OUTBACK,2008,80,7ef85dd9a5b81e4371fff307e9cd40d5b40137448255415fd1514be3620e8126,2025-12-30
GARDEN CITY,1119,VOLKSWAGEN,JETTA,2012,80,1626fb82bccb6d474f5a2600a417edb8dde3918097a39dec0119c2d8f2991d0d,2025-12-30
TWIN FALLS,1099,BMW,3 SERIES,2001,14,a4a7c998630650a7adeea51f7e243cd0877f68f9783d119c195144da35ddf991,2025-12-30
TWIN FALLS,1099,BUICK,RENDEZVOUS,2004,47,b9f89c909afebe92c059988d11ae720703021b784e045228ee223b7b05d3dafb,2025-12-30
TWIN FALLS,1099,CHEVROLET,S10,2000,47,b5794cf0450aec3163375345e91b017618c1efb81cff81aa30b2a3e73b7c45a4,2025-12-30
TWIN FALLS,1099,CHEVROLET,TRAVERSE,2012,47,fc8e3afa5522603ae6ea11ef667d4714fefe824e2a3989a5540ef61a7d76ebdf,2025-12-30
TWIN FALLS,1099,FORD,AEROSTAR,1996,33,3e524655a834c103575a66d9954acf88d4af3b6b0fba6ff90410fffbfd416f20,2025-12-30
TWIN FALLS,1099,FORD,EDGE,2013,33,4d8c77376ce161faaa492b399b2d61a78dff2f82510dd62ef3f77f8035a9ee25,2025-12-30
TWIN FALLS,1099,FORD,EDGE,2007,33,583a7e2d88ba78a588082be643a6b6f3055fd564fa7e688320751630db127953,2025-12-30
TWIN FALLS,1099,FORD,EXPEDITION,2000,33,fd93d7678bf3e20433bf6bcf9bef8131c44ae91f05c22b3b071df0c58d36c092,2025-12-30
TWIN FALLS,1099,FORD,EXPEDITION,2003,33,b6d2573caf862958f6eb60b7b3024f4ea15b79bfc0402dd35a064f1dfd997604,2025-12-30
TWIN FALLS,1099,FORD,EXPEDITION,2007,33,f3247bb419efe68d52f1f91704e992b10eccfefb67afc635d43ca9290612c796,2025-12-30
TWIN FALLS,1099,FORD,EXPLORER,1998,33,a8c7b587a9697cd9fae0cfda644e1d91384d100769c58d2ee195b5c9cf47cedf,2025-12-30
TWIN FALLS,1099,FORD,EXPLORER SPORT,2003,33,e29b6b42fdb8bab4201538eb670217992e96181b727e234a859c1c9b5276aee4,2025-12-30
TWIN FALLS,1099,FORD,F-150,2005,33,6e4ffa2d23472e4407bf8d05870b34526126822dd8a96c9b853f60c7f7249aed,2025-12-30
TWIN FALLS,1099,FORD,F-150,1999,33,5a2bee584a80492da3b093afaac917133aafd6965e8c10b459debf1b8b397b9d,2025-12-30
TWIN FALLS,1099,FORD,F-250,1991,33,06ef75cd3003298c69a8c55a46b4aa9014e5f6285921dd0f3cddcc4021db8577,2025-12-30
TWIN FALLS,1099,FORD,FOCUS,2017,83,fc17c18ed412fbc18faed8db4aa0f0a73c7a9cf0b5ca062fff505bd98963bc42,2025-12-30
TWIN FALLS,1099,FORD,FOCUS,2008,83,160f9c19a934d2867b65e2d75ccc485d6e2d95903d9499ba84b386565ee2180a,2025-12-30
TWIN FALLS,1099,FORD,FOCUS,2017,83,fc17c18ed412fbc18faed8db4aa0f0a73c7a9cf0b5ca062fff505bd98963bc42,2025-12-30
TWIN FALLS,1099,FORD,FOCUS,2003,83,89c6bc0e7ecbf2c9a72d7d7d7115afea48f5395396446b7c5da6e243b020eb88,2025-12-30
TWIN FALLS,1099,FORD,FUSION,2010,83,412bb1cd52b79d5acfff87983e9d6e44697d8140d3a0325aad798038f88c3c42,2025-12-30
