yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,CHEVROLET,ASTRO,1999,10,218afd5182c58af14fb659afddcb99e3918431191993911604ea23b9d11ced85,2026-03-26
CALDWELL,1021,CHEVROLET,C1500,1992,10,88bae1b977b53949c597dfad134614eab08056807ea2f797fd2cbe5ea78e3051,2026-03-26
CALDWELL,1021,CHEVROLET,HHR,2009,46,29fb4f1e25675cd7e57e9797941e29a29990ceaf4c1569638a4751cebb2373d4,2026-03-26
CALDWELL,1021,FORD,EXPLORER,1998,16,0584e6356d57640fb12e00416fce651ec2e7769bdeeee4a6f8b0fd6a2cc4afb8,2026-03-26
CALDWELL,1021,LINCOLN,TOWN CAR,1994,52,db5d3d2755fbc250d84ac21096d0a7ac5fd826879412604100fee1cece9a3ed2,2026-03-26
CALDWELL,1021,NISSAN,PICKUP,1984,28,297aab1e838f922de2b085e594acd3b2b05129ec578e86972e040602b7a81f9c,2026-03-26
CALDWELL,1021,TOYOTA,COROLLA,2003,34,96976265c37917ddda995cdbb46251ed8dee423b2379084b44499957ba44b7b4,2026-03-26
CALDWELL,1021,VOLKSWAGEN,PASSAT,2002,34,b73c8dc6afc8d216468be6ce33ff301b8720639d6d1bafa2b4e6222f21464240,2026-03-26
GARDEN CITY,1119,AUDI,A4,2001,53,29f637b122ce811a2fce26f9a5094a7b7e35d9656671a981059d90c07c3fa46a,2026-03-26
GARDEN CITY,1119,CHEVROLET,SUBURBAN,2003,1,3e4827be4493b2d0fb48bb252ae02c8774899b410fa5c3a60368e020c7e2c698,2026-03-26
GARDEN CITY,1119,FORD,EXPLORER,1995,13,de20fec7cf7f1c5e5c06bac4a18d3a2d592589309d3098f9940ea76a49f4a778,2026-03-26
GARDEN CITY,1119,FORD,F-150,2005,13,7a38ca040f9c7948c73c741305f858d66ec9d3e6b28678f3b392c5facbf0a781,2026-03-26
GARDEN CITY,1119,HONDA,CIVIC,1995,53,519aaa10d2a279c99364e653e6eec86b781375932a5b8c9e1c023e76d4965a9c,2026-03-26
GARDEN CITY,1119,HYUNDAI,ACCENT,2010,53,cd1ee0a0c832ca683bcf8ab23a76856a5ff5362bc7f224cf92765c78fd98a933,2026-03-26
GARDEN CITY,1119,KIA,RIO5,2009,53,30eb68490082c7257da77478741d524ffe06c12bfe4e9b256550d81911b94c5a,2026-03-26
GARDEN CITY,1119,KIA,SORENTO,2005,53,09ccb49dc689cdb1fe80b987d5f517b4e4e9cdde886cd32ce52ac670f933edc8,2026-03-26
GARDEN CITY,1119,MITSUBISHI,ECLIPSE,2001,53,db8ce56b5a806da22f2edee8d191ef55654784d8e7b4b11cb3b6014a18b45694,2026-03-26
GARDEN CITY,1119,NISSAN,MURANO,2011,52,6f44228c9beab15e2b55f86db263595b262e2390e095fae1581a616b05ff40c5,2026-03-26
GARDEN CITY,1119,SUBARU,OUTBACK,2008,53,22a0da0c2597b40617a9e5d5187ae08f822a41afddf4f958d956fd488f5e2a6d,2026-03-26
GARDEN CITY,1119,SUBARU,OUTBACK,2002,53,a41041802e3abad376a8d2cc092f85691e7a4b331498aecb69a8eff4085584c3,2026-03-26
GARDEN CITY,1119,SUZUKI,FORENZA,2006,53,998e4be563ee4eae0c995d60ebf31893f9ac170b357c2d9270f0d1c3eb4c1f3c,2026-03-26
GARDEN CITY,1119,TOYOTA,COROLLA,1999,53,028faa038a6f0d9e78153881459762c6f6fcf9b5fa9644825b2aad5141b20e6a,2026-03-26
NAMPA,1022,ACURA,RL,1998,76,b6bd28a3099475e9f8ea96466f1903c593448946f66f7ace6679ffaa273aa636,2026-03-26
