yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,AUDI,A4,2010,48,39c1e8f31e04646fcc844d11b6acbe2d5c18243374f27efba595ce9ab70f7417,2025-08-01
BOISE,1020,AUDI,A4,1998,48,ad217de318e70f2e937190fc4a444672be314580346a28c952465ec251126958,2025-08-01
BOISE,1020,BMW,3 SERIES,2007,48,a697e0cf5d6d606243468565b6b41ea15088fa1f4dec3fde2654be4a72d1a5ac,2025-08-01
BOISE,1020,HONDA,PILOT,2007,48,4f1b13092573b316dd6a3ba2ed31ebda5c1626697483039c5df82f99fbe8bb3a,2025-08-01
BOISE,1020,KIA,OPTIMA,2015,48,768012b8ae1158e0c1c763756ef2053b78e87f6604cc5747c83f09451a22a4f9,2025-08-01
BOISE,1020,NISSAN,ALTIMA,2007,48,4cc89d65eba0e8c7f5638332731dd7354b30997f6fd69963129919a16998502e,2025-08-01
BOISE,1020,NISSAN,MURANO,2005,48,9228b1cf61f53512a5ddf3d39251f422f29eca35342c28ef7ecb7ea5061c1f5f,2025-08-01
BOISE,1020,TOYOTA,PRIUS,2003,48,4e7eacfc2dad2d3dc8dd3770a668e64c0d9840c9aadefb6c9fd00d320dd8a4f2,2025-08-01
BOISE,1020,TOYOTA,SIENNA,2010,48,b49eb39b73743435b8fbe95a3d280b9e2288e50683e24714ce9be988a056465a,2025-08-01
BOISE,1020,VOLVO,V70,1999,48,0750c0aa864ab7357828886c4707457274ba87c8cf3dcb1157ac20e7c5eaed2b,2025-08-01
CALDWELL,1021,ACURA,MDX,2001,30,57f88aa121b022ef93849ffd7a39943c24dc6ae930a49177be09f545e1fdc7bf,2025-08-01
CALDWELL,1021,ACURA,TSX,2005,34,710950267e2a738918956d5e653848c252d5818e9958f4812df776466845c6ef,2025-08-01
CALDWELL,1021,BMW,3 SERIES,2003,34,2fb1cdc07a0398316992447b5e38a938c64ea142a58280d8c7a123e19db6ca18,2025-08-01
CALDWELL,1021,CHEVROLET,G20,1990,10,5efe0653fdd2f961795cfe0fddd80f7bba6c4cdbe860f750bc701bd5fb31cddf,2025-08-01
CALDWELL,1021,CHEVROLET,PRIZM,1998,50,7013a2718c16a81aeac97f81ddf85aaf18008d151db814a492601395445e0d8f,2025-08-01
CALDWELL,1021,FORD,ECONOLINE,2004,17,79c0aa5beaa112e0f7f79b002cae36b0fcf7b1b9a86d7d1af80e5eef2597c7e5,2025-08-01
CALDWELL,1021,FORD,F150,2000,17,d6f8e1004b221474999749749e00240b810dbc84490e0f04c88b14d5996d21ca,2025-08-01
CALDWELL,1021,GMC,SIERRA,1998,10,47d5198b6b5fd6a430927c3b76c9978ef4f01b0907ccb4fc0e0cdff544031392,2025-08-01
CALDWELL,1021,HONDA,ACCORD,2004,34,0ca52f62df92ba6903e80f85e306180066a8156e0e1367604828c370751e64bc,2025-08-01
CALDWELL,1021,HONDA,ACCORD,1989,34,66021a88e17c58da67a4c9fd9556a1ba196ec2bcd87996e22c78e1589cfc2069,2025-08-01
CALDWELL,1021,HONDA,CIVIC,2004,34,7c26c5a5e99d1924592be0dcf69d91340561b34c97cec3a88fc431d5c7c805fc,2025-08-01
CALDWELL,1021,KIA,FORTE,2013,34,eaa4e2b1fc2f9fb504c03535edb9239142b099181a702d4158e4fe9fd0d64f53,2025-08-01
CALDWELL,1021,MITSUBISHI,LANCER,2004,34,1835b6ad396a6c4b4d658a719e5c174d992c0e85df3947594cbc910c5a742e53,2025-08-01
CALDWELL,1021,NISSAN,ALTIMA,2006,34,acdd348d995ef92630411984f5adb27be721d329e83339957e96be5bec5e884c,2025-08-01
CALDWELL,1021,NISSAN,SENTRA,2009,34,e0f8df1ae6c0531ae6e2de313579dbdd7a1bff7cdec24e4dc90c719017cffd75,2025-08-01
CALDWELL,1021,NISSAN,SENTRA,2008,34,f7e58b66683decd3d03fbc7acdeba3269e67f44c4de6bddc0ff581fb1231224c,2025-08-01
CALDWELL,1021,NISSAN,VERSA,2012,34,fb6cffaab6a0d3d0e3fa96a867bbad3c5e6e6fea31ebb929a290fba7cc71f506,2025-08-01
CALDWELL,1021,NISSAN,VERSA,2016,34,a2161539cf76682c44a1134bb9b38c2aee699a62c75ba963736cc17c3f2fbf64,2025-08-01
CALDWELL,1021,PONTIAC,GRAND PRIX,2006,50,2ff63b75d44d55472feb9b97e8e277f8eb97212c0f52f0b6ae0fc235d30ac756,2025-08-01
CALDWELL,1021,SATURN,ION,2006,50,68cedf41def9071cc8bbbdcf3871c33ebfbab542d5c91d06d4c71c2b6d5bceb2,2025-08-01
CALDWELL,1021,SUBARU,LEGACY,2008,34,9145318931a21cf9222e490d43acd336a00040251e5b7116ff884a39105a2cbe,2025-08-01
CALDWELL,1021,SUBARU,LEGACY,1998,34,597ff91c0e56548b50a3b4f3b03cf2cecf28c7d55a0bcfe20eb952875e810de3,2025-08-01
CALDWELL,1021,SUZUKI,SX4 CROSSOVER,2009,34,a660f73abd98d7fa660184419267792467249aedde22a202c81b9532e5e8bb3e,2025-08-01
CALDWELL,1021,TOYOTA,CAMRY,2012,34,bfd860b7eb5ee6676688605e1304f435a723636aefc481c4b6683450b1d15454,2025-08-01
CALDWELL,1021,TOYOTA,CAMRY,2009,34,ad401e8c090118ac997ced8440b936d6500cff46ea4d66c21e1cfd4f1b3c0fca,2025-08-01
CALDWELL,1021,TOYOTA,CAMRY,1995,34,179db16521c2ed5aee72465a84663ae3ef7d4c580193d28ba1a144963ee48db4,2025-08-01
CALDWELL,1021,TOYOTA,COROLLA,2007,34,e30334dac961dc1d4a3a7c77b4df6b786f926252f532ee859f455d65a4cf3f4a,2025-08-01
CALDWELL,1021,TOYOTA,PRIUS,2009,34,ba694983682aac4d2bad453fff376668fcba024476f78a8aa1b8f1b010abb7ff,2025-08-01
CALDWELL,1021,VOLKSWAGEN,JETTA,2004,34,b883faaf6986ec25bc6c0d38e525421849577d6ba77014b483d670c2734cecfd,2025-08-01
