yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,MDX,2007,57,b1066e7dda3747efb1eb54bde04cb7c4d89c4f0ad8355f27657682bbdcdf2e71,2026-06-18
BOISE,1020,CHRYSLER,TOWN & COUNTRY,2014,22,735fddf46cd1b79cd3a324a161cb15d190bc17827b584e96a45ddd1788695b02,2026-06-18
BOISE,1020,HONDA,ACCORD,1991,57,8598377bade3c674e30a427a0fec6652ff210b913c76413cf6bb25b963cc080f,2026-06-18
BOISE,1020,HONDA,ACCORD,2012,57,375ae31cdac7d3af47b937262505a03b7e6831fbb193a6a508ffbb8d414ae737,2026-06-18
BOISE,1020,HYUNDAI,SONATA,2004,57,e8eb6a1df9952bbd4051bb8ca8acafc932989eaa3124c8b3923a47495e8d5c2d,2026-06-18
BOISE,1020,HYUNDAI,SONATA,2011,57,ca066d25754be5ef6e3f7416a4c00ada3e260a4f9434bb2fcdbbc3f23e403aa8,2026-06-18
BOISE,1020,JAGUAR,X-TYPE,2004,57,2c505b083b51eb4b7916811e4376facf6538066981d421b451c1a1e4804300af,2026-06-18
BOISE,1020,JEEP,LIBERTY,2008,22,1ee2e0e9914ac9a27693e1fc1af15797ccac5fc510cd6faf39598c370b07e172,2026-06-18
BOISE,1020,NISSAN,KICKS,2020,57,659e68b8e4ade31d55b2ba3b2e9cfa4c7bc4c859528c447614999b1c96677fba,2026-06-18
BOISE,1020,NISSAN,SENTRA,2012,57,0ddc633df576b1ecdc467b6004407fe61c72a2baeeea8d35c7c9c00075edd612,2026-06-18
BOISE,1020,TOYOTA,CAMRY,2003,57,c6dbf6413ec0ef445669ba3984283adb19640d9145fb8c97f7f0651821b3d9da,2026-06-18
CALDWELL,1021,AUDI,A6,2005,32,3e8d935a66b1c7aaafd86d0f30de0e390cb9adbf05a64b4cf8083c2fd0e5ec1a,2026-06-18
CALDWELL,1021,CADILLAC,SRX,2005,11,c1f3bb3db31ef26daab94cb76be118c6fd1d00f2cf0891d3470974541a592f77,2026-06-18
CALDWELL,1021,CHEVROLET,MALIBU,2007,49,e91b2711b3bd77f51c470c73d76d53e374eb09723a25973802a5d7ce7b908716,2026-06-18
CALDWELL,1021,FORD,BRONCO II,1988,14,451c7e5d938e50c0e979d48c57a70a12a1afa05d08c187ddd041820e274c2e0a,2026-06-18
CALDWELL,1021,FORD,ESCAPE,2003,14,e17b56f78d86fa849b14be430d3a409db6279105a13f3d4daa9cb7c5d37e64de,2026-06-18
CALDWELL,1021,FORD,EXPLORER SPORT,2001,14,7d33e18312bd139d690cda48c8ac6241b1c9fcb9c6143f60abe77246b4ee5802,2026-06-18
CALDWELL,1021,FORD,F-250,1990,14,325242a25ff57c35847d8a8281c3402c8167d618fae97601ea40033d86b2254b,2026-06-18
CALDWELL,1021,FORD,FOCUS,2009,57,61bf497926ce7a6ea1449173040364e09966ced71fbb14b7a16f7fb80174ef4f,2026-06-18
CALDWELL,1021,FORD,FOCUS,2003,57,99b318269b3a09171ca56235ad584ae344dd4cd91a227e7b965577ccfbcd7f9b,2026-06-18
CALDWELL,1021,FORD,FUSION,2014,56,b3b48ac45b64da8d9137123cdd7c08a2ba274662841603d9aa31868e6d16d819,2026-06-18
CALDWELL,1021,FORD,FUSION,2008,57,f2dfd62c92465bd7b9272e4af0d55a066e4767141380ad89fd952c87688b139b,2026-06-18
CALDWELL,1021,FORD,RANGER,1989,17,711b45a49fc09ae21768fcd638ef28216f3ca8ac4e2bd16a7dee103a5e529c69,2026-06-18
CALDWELL,1021,FORD,WINDSTAR,1998,17,4cac6394a8aef30de61312c27a526bb435b33453beabf20837798c492c836731,2026-06-18
CALDWELL,1021,GMC,SAFARI,1996,11,c510ec23191f011f35b08236c046bd99f1451b86fa98a283041313dbe6cee714,2026-06-18
CALDWELL,1021,JEEP,COMPASS,2015,27,69b76071feebd26704d43fd3e73d1661eb081932e672c86d3fef0817d76df408,2026-06-18
CALDWELL,1021,MAZDA,MAZDA3,2005,32,c40f115f1a7dd5a2eeb6cf893fce05e57e38b8fa5bf78eaaa4de210bbb7669a4,2026-06-18
CALDWELL,1021,SUBARU,FORESTER,2009,30,937d9f57f487e669c764532cca4a9f3fda7dd10a13ff004e037dea92fa62658b,2026-06-18
CALDWELL,1021,SUBARU,FORESTER,2009,27,5a67122b52bd2743ab98f09bf22e86abd7f4655f9139cd2f8fa884765527ad94,2026-06-18
GARDEN CITY,1119,BMW,3 SERIES,2011,43,2792c42b5bb764285de048e267d67f2d8d90c2bb3c178440ffca17c5f19fc9f8,2026-06-18
GARDEN CITY,1119,CHEVROLET,S10,2002,10,90df740bfc11db07c4a762ff5138218331f19725070700449dbccb92988e5ae1,2026-06-18
GARDEN CITY,1119,FORD,F-150,2001,11,ad83a0c4ab37b3a101d8e4acccdf24d3538bd4419cfd0313f0696be886cc70ac,2026-06-18
GARDEN CITY,1119,HONDA,ACCORD,1999,43,8e46752ab518374585b14ef4f6cc345824f001939ceafd22d217ad91dccb123c,2026-06-18
GARDEN CITY,1119,HONDA,ODYSSEY,2000,43,75fea33ebf6b03923b07b8b51ecda2ee355d753fc387d1b37a9e86e009614f2b,2026-06-18
GARDEN CITY,1119,HYUNDAI,SONATA,2004,43,74f2297c83af31d3c9da110084324f99f8aa900b2bbeb6d868050865f96d5c9d,2026-06-18
GARDEN CITY,1119,HYUNDAI,SONATA,2003,43,49c636f86365e5e54479bed1f7d3756a14af95d88ef9e2909fcae346f2241d34,2026-06-18
GARDEN CITY,1119,SUBARU,OUTBACK,2001,43,146e65ca8e9a0913b0fb1ce1e1782b55ee33981c8804c45432dfbeefd735bb67,2026-06-18
GARDEN CITY,1119,TOYOTA,COROLLA,1989,43,87072e8cef831a8af039f64d4780537cbb3e597f3eec6302fb060427ef1f18ba,2026-06-18
NAMPA,1022,HYUNDAI,SONATA,2003,89,177d8f3b9cb2ca3551fbc4a0f5820d50645338cb84a50465aa2d42c5f132fbd1,2026-06-18
NAMPA,1022,TOYOTA,COROLLA,2005,89,f37bc6ebc31b88c51898810b3b0e81ea4c17bb8483d9d2dfa431af564d49a239,2026-06-18
TWIN FALLS,1099,FORD,F-150,1991,40,76ef58759dfc040bf4a9c8605bfcb987e86139618c200c0c272c1136b9304ce4,2026-06-18
TWIN FALLS,1099,FORD,F-150,2006,40,1f25c50b349989343946e8deb4f409487cb2e06104e3cbc4f5cc0396dee0b18e,2026-06-18
TWIN FALLS,1099,FORD,FREESTAR,2004,35,c170470302e30e742b95b59cc56e4658d7484b904e6f3b1b67b6e699504a231d,2026-06-18
TWIN FALLS,1099,FORD,FREESTYLE,2007,40,f48c8b9e2be45dd47416bdcf80ff8e85e70105ec905bd7e366ae5d2fdcd35d87,2026-06-18
TWIN FALLS,1099,MERCURY,MOUNTAINEER,2006,40,8afb970480e9635c9c7fa4a2cbf142f453dfdbde8477fac98c533ea90644b3a3,2026-06-18
TWIN FALLS,1099,PONTIAC,MONTANA,2002,54,4f97fe8144703f0bab3bce7760753f9b8258a3187fb03ee87739f1a8c2bbb17b,2026-06-18
