yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,ECONOLINE,1996,3,f8547ff4880591881a5446c595698fe85e3f6f2396efd246f1f14eb5cc7366e7,2026-02-03
BOISE,1020,FORD,EXCURSION,2000,3,e671d2f07b4d14cdde0532843cbf2dd462e5f9ad738617be202145f3caee8fc2,2026-02-03
BOISE,1020,FORD,F150,2001,3,7c020d8c36800f06ebd8de532c86492bb696b8f6d638d3a665ede5b9042c6634,2026-02-03
BOISE,1020,FORD,F150,2004,3,218a60d608751af9b97efa0bb78521bf0d8403b4b0242bacd80c6e3941c804fd,2026-02-03
BOISE,1020,FORD,F-250,1995,3,9b7e9101e7812f58b8811733ac8642fb46aceb073833c3ddf370449d7989ebf9,2026-02-03
BOISE,1020,JEEP,COMPASS,2016,23,a3b842235d8f5ba5c85cd9d77efb6ca229b92d1438eb4a85c9746353c106d94e,2026-02-03
BOISE,1020,JEEP,PATRIOT,2017,23,a01398716d0670ec95aae7aa3eb93a58a3e79b6be6c178e275870d9185594c1b,2026-02-03
GARDEN CITY,1119,ACURA,MDX,2005,36,e616da05bfc978f004798914a7258966ba44944de153802f0aa92ad95aa10795,2026-02-03
GARDEN CITY,1119,CHEVROLET,COBALT,2007,87,fe9943f874e6e66d93692f073b8891a1913612ec251b66762ab8a22b06f459dd,2026-02-03
GARDEN CITY,1119,CHEVROLET,COLORADO,2007,4,2a733377930d661525c2123f7bbba97f3d020bf060403ee41b2e3d73b3b0ac19,2026-02-03
GARDEN CITY,1119,CHEVROLET,SONIC,2013,87,07686757bb4ef74c80a375d501de2c3ff237b4b17a270c3fa5d982f9a77b3cf5,2026-02-03
GARDEN CITY,1119,DODGE,NITRO,2007,28,f385a9821d8c7d662f68cbc8a811c745842be5a61833a840ca35e71f823a57a5,2026-02-03
GARDEN CITY,1119,FORD,F-150,2002,18,5588799fb40e50eac785f87e0929fb955c4f6f46e1d5f0c9d751526ed5ea7a2d,2026-02-03
GARDEN CITY,1119,FORD,RANGER,1998,18,1361ec12cb92340668778714bf8a4486c32fbf1fa2c08ec99b576fe7f5af0d2a,2026-02-03
GARDEN CITY,1119,GMC,SIERRA,1995,4,5d7910b10b3ee76264f9e40edce6b202d245c1794f89e6c29d0e8d232c09c653,2026-02-03
GARDEN CITY,1119,HONDA,PILOT,2003,35,90e3c5faffc48620c33602b8ce14032c1d9c8078840e66c880804a836c2c9348,2026-02-03
GARDEN CITY,1119,LEXUS,ES 350,2008,36,a86e7523109e598f9f15392db504bd98e054801c40356557f09a446a3c0030a9,2026-02-03
GARDEN CITY,1119,MAZDA,B-SERIES,1990,36,cfa2ddfcf9c373353fbfa79ed3ea28d3cb9e131e972777829991a5be8f120523,2026-02-03
GARDEN CITY,1119,MAZDA,MAZDA3,2013,36,b4a4c26e3cf2f708868eec1a641b4c4f6057761a1a91091359d92ff8dcf06bde,2026-02-03
GARDEN CITY,1119,NISSAN,ALTIMA,2013,35,ac507a421f257bce8fac50c23b16672ba88a3a5db991d7644f2ed07510e03fb4,2026-02-03
GARDEN CITY,1119,NISSAN,ALTIMA,2015,35,3922a9c0551d0c6ca7b4b5bd308f957c9b22f6dfdc667c7458ade1a410bf20b1,2026-02-03
GARDEN CITY,1119,NISSAN,VERSA,2007,36,5bfab8bc27c9590a4d03d73bdefebd9770f9e61a38dee9556fb718e919680a67,2026-02-03
GARDEN CITY,1119,VOLKSWAGEN,GTI,2010,35,07fc6e5b8f6494d7e61f4a7e4b7d692bf422c038d8dc24e761aaa51630cb47e9,2026-02-03
TWIN FALLS,1099,CHEVROLET,EQUINOX,2013,51,91dcb5da580443adf15a4a28664389ec54bd046779c443d162a255618db6e0c2,2026-02-03
TWIN FALLS,1099,CHEVROLET,S10,1991,9,a451f73e5257ce39b507b40128796e880bc0b70637c07bbcb1368f7de3d6b1c5,2026-02-03
TWIN FALLS,1099,CHEVROLET,SUBURBAN,2002,51,a5fd2e690baee47d39da0938da9123fc12435c2c22b6b2efe9a03c8861857e01,2026-02-03
TWIN FALLS,1099,CHEVROLET,TRAVERSE,2010,51,886a407bfbd5381db5a4103a26fb15b59cc88cecf5320efca15eec4f61f5ad08,2026-02-03
TWIN FALLS,1099,CHRYSLER,PACIFICA,2005,67,4a46f1661e588808ca301eb7109a6b2a7e45089bbf90527ae30ef416b2fd1587,2026-02-03
TWIN FALLS,1099,CHRYSLER,TOWN & COUNTRY,2002,67,708a269b1af5160514d9b99f1b79fc5b6b7d5c981bba8dc9a94c290f88bf92f4,2026-02-03
