yard,yard_id,make,model,year,row,fingerprint,date_added
TWIN FALLS,1099,AUDI,ALLROAD,2003,7,1da7d1685a696b9e896c84a80273ae8b24bae9f3be99d8e5d42c100c573eb128,2025-08-03
TWIN FALLS,1099,BMW,3 SERIES,2003,7,653c32cc76701d322d7154f9681cdf420f3267825c9e71d3c758710c00f61d60,2025-08-03
TWIN FALLS,1099,BUICK,CENTURY,1999,74,1ccbc8b19ed16e724d66143f488809633634f22aeb3de17e19b6024913ccf623,2025-08-03
TWIN FALLS,1099,BUICK,LACROSSE,2006,74,eb983d1374b0d12d61efca1c027905cf24b5152f8ef0c768f8a9972f3e563668,2025-08-03
TWIN FALLS,1099,CHEVROLET,AVEO,2010,74,8891fd37fe74d8d948eac176d010be64f4c07f7be9a56ea6f98f63ea6425f5e8,2025-08-03
TWIN FALLS,1099,CHEVROLET,BLAZER,2002,7,b79125ad93fabbeab8902b899ed205de588cecb69b21c12e728443df2e7eccc6,2025-08-03
TWIN FALLS,1099,CHEVROLET,CAVALIER,2001,74,32413516be7227a9c6f533c0c126713dad600f182ce513bed8c1a9129fcac10c,2025-08-03
TWIN FALLS,1099,CHEVROLET,COBALT,2006,74,3eb9549f6e0e7c6bedd934168db0b94c5c67d10b93c7d17d903426da188c1047,2025-08-03
TWIN FALLS,1099,CHEVROLET,CRUZE,2013,74,384df42a9f32e7c1faded78bc83a8516d315b5d1e415f4c9f6e3ad2252725688,2025-08-03
TWIN FALLS,1099,CHEVROLET,MALIBU,2006,74,9b288a89574df6e6a5853a7e4ede4621aec1cba049ceb034a966f60f03bd3af5,2025-08-03
TWIN FALLS,1099,CHEVROLET,METRO,2000,74,dfdabdeda3ad159aa60716d88ca72546c08d68c93e8c902f6714337825b02a1d,2025-08-03
TWIN FALLS,1099,CHRYSLER,200,2012,92,6f8efe91cf485df880ae276ee6f11b0f4ce188648766b6035b99395a0e5a73f8,2025-08-03
TWIN FALLS,1099,CHRYSLER,300,2012,92,d7da7a59e429af5b9924c45ef3314a093b8cdabd1da3b4507e72515483dff67c,2025-08-03
TWIN FALLS,1099,DODGE,CARAVAN,2002,56,2c5c0310532c158e298b3d13af8c7a4a8234b4cdf84e136be2ebef1d90ed5ab1,2025-08-03
TWIN FALLS,1099,DODGE,DART,2013,92,ecab6fc36ab0e2853656c0a08c50851a3399ad362f6dae93a360d566eab72e04,2025-08-03
TWIN FALLS,1099,DODGE,NEON,2002,92,77706ba72e3712c59b9639a7a2e983925a252c459323b85a2f276c1145babf02,2025-08-03
TWIN FALLS,1099,DODGE,NEON,2002,92,77706ba72e3712c59b9639a7a2e983925a252c459323b85a2f276c1145babf02,2025-08-03
TWIN FALLS,1099,DODGE,NITRO,2007,56,9ed4b34478b1e4ffda0d40285d1cc99b3f683caa3fcfe890b6990b66dce9ab37,2025-08-03
TWIN FALLS,1099,FORD,EDGE,2013,37,282742903160ba1a96377e93aec8f7d9ec0d28a8fe049c8e01109457e032042c,2025-08-03
TWIN FALLS,1099,FORD,EXPLORER SPORT TRAC,2003,7,9efd2cbf402adbd4b5c2a1fd7005bc32db5e0865876e9ce036c977674a4c1734,2025-08-03
TWIN FALLS,1099,FORD,F-150,2004,37,16a3d1c284a06af0353711c527fe4dd5a83a619f40d152672683bfc4b1ae0eba,2025-08-03
TWIN FALLS,1099,FORD,FIESTA,2012,85,9fe45b4ad1bea781c3d4401ee857e9a1575051187dfc7242bcdda708f22022cd,2025-08-03
TWIN FALLS,1099,HONDA,ACCORD,2006,7,b5dfa848f204e9ff085355168432549f80e8a81b09a31904b6704cc5b8654fb0,2025-08-03
TWIN FALLS,1099,HONDA,CIVIC,1998,7,6260a09e01a948abf0bf65f7fe9f1abcde26e68fc7577ca2a789807f688ed0df,2025-08-03
TWIN FALLS,1099,HONDA,CIVIC,2001,7,0a1aefd5cd986a4b5b956e452fceb7fe9dd3ca44ecf21700cd544c1b56312eed,2025-08-03
TWIN FALLS,1099,HONDA,CR-V,2001,7,77fbfe0d60af4ba4aceadcebb174bb49e81acb2d15cecb9ca779b70a8fcba0e2,2025-08-03
TWIN FALLS,1099,HONDA,ODYSSEY,2002,7,950a39bd806b0a66df8cf051bf6077c417e1befa4b9d8e832cd30e0bfe779e1b,2025-08-03
TWIN FALLS,1099,HONDA,PILOT,2004,7,0e21c156f65cf65a8e5f151360366bb5d9ea6a44bed003551e8041a1bf2bca66,2025-08-03
TWIN FALLS,1099,ISUZU,AXIOM,2003,7,5eddc129ffa02ccf291a37e0c3f248ceb5eed17034a2d06e223fac7b30f91f04,2025-08-03
