yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,KIA,SOUL,2010,36,31aafecbe791b6cadeefaa82dbc329a46b3017f3cc56cf5a634e1a92c8422bc6,2026-01-16
BOISE,1020,NISSAN,ALTIMA,2002,36,e3e5f124513e977e2beb39e12862f7d1f9f7f93613f7d541e7fd8bce77742ea7,2026-01-16
BOISE,1020,NISSAN,ALTIMA,2013,36,3eba89ed286df8225f527d6cb2e70e814771de9af96ce09985d6c306a495fc9d,2026-01-16
BOISE,1020,SUBARU,LEGACY,1998,36,d3c879f4fb73fad31195f2c2fafe525aa5a21ee8aa9922a45e4d7ea8cfb066e8,2026-01-16
BOISE,1020,TOYOTA,COROLLA,2001,35,c9a305e99df8c9ddcfe7ab11e11fb4f9729373b0ba714e67dc13596fedde094f,2026-01-16
BOISE,1020,TOYOTA,RAV4,2011,36,43809285c31d4283f2d41dd8fcdc21cddf504b8c0d801baf441ba4a3eff8acab,2026-01-16
CALDWELL,1021,AUDI,A4,2006,40,a652a919764d053f48024f46b0468532d95b9deae94730e5d6e33c111d02c67d,2026-01-16
CALDWELL,1021,BMW,5 SERIES,2008,40,c026c36223b47d0da63186ccd87a099973087ce89210e74228b9ac57ddd1991e,2026-01-16
CALDWELL,1021,BUICK,LACROSSE,2010,47,889279de4aa9a9d1bbe7e64686b0459859f42fe6a8450c89ce72374bbf0b08d2,2026-01-16
CALDWELL,1021,CHEVROLET,MALIBU,2020,47,601bf438fc790db1be5b1fe84acb9d7e929c1029f15617b6675aad1896ce71ed,2026-01-16
CALDWELL,1021,DODGE,CARAVAN,2006,24,37d7640572048b03870de591e9a6fc5c61b0e405c3b2972313422be9aaa0fb3d,2026-01-16
CALDWELL,1021,DODGE,RAM 1500,2001,24,335d191d44d807019fd6cdd32ae263c84cda2f06c450cbeaf1829e69f43cdd75,2026-01-16
CALDWELL,1021,FORD,ESCAPE,2008,22,cc9b691e3cce63acabdffdb6ea60dd40d7dd46d2812745f76704776e49aba57d,2026-01-16
CALDWELL,1021,FORD,EXPLORER,2002,22,81357a2f6bd529269b698b403493a161604f23481b5d0e6b18b019b33180e73a,2026-01-16
CALDWELL,1021,FORD,F-150,1998,22,20010520abbdb517275fc1b8d6d5ac56326451de4338307b183bbaa69241018b,2026-01-16
CALDWELL,1021,FORD,FOCUS,2013,54,cb56939ecaf651ceed6a307bc5b1a818e90ac3bad0e24f501414e2ad480d9d63,2026-01-16
