yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,BUICK,LUCERNE,2007,47,66ef3f1741063e949ae3af919794b8c9427e8540a34fa788002589423942b16c,2025-07-06
CALDWELL,1021,CHEVROLET,CAMARO,2010,47,f1a99bf21bd60c940c657d6e04ecc4c03a992209f26d1795e9b47714c7b3c573,2025-07-06
CALDWELL,1021,CHEVROLET,CAVALIER,2003,47,f36bc09ee558f91135db540e5434863e80d0af7ae822143e4cb16129031763ab,2025-07-06
CALDWELL,1021,CHEVROLET,IMPALA,2008,47,968ddf7e394ba4e1dc24173076c2c3bd5b961287341ec2b81b378bee0a8e9fd2,2025-07-06
CALDWELL,1021,CHEVROLET,MALIBU,2004,47,eac5c0b9ddb0f87e75ff88cb5c7ecfe4841168d0044581024c6c0a5d5d08a2df,2025-07-06
CALDWELL,1021,HYUNDAI,ELANTRA,2008,35,7e85355b7e648e80f41f7cc9e5962ecd95406fef3f83235a765b6c98cdcefff3,2025-07-06
CALDWELL,1021,KIA,FORTE,2012,35,29a7b88ee5bc5534042a2e4ef410a60f6799e6eb4b07ba00f27d150256cf8247,2025-07-06
CALDWELL,1021,KIA,OPTIMA,2013,35,05ac50468b5cdeb7cded6edf76658e34d778182578111635631752ea39fc8a38,2025-07-06
CALDWELL,1021,MERCURY,MILAN,2007,54,c218846fe45ad3051e5bacdd113df9990498658dc2e3bc007cc3f796d85840f7,2025-07-06
CALDWELL,1021,NISSAN,SENTRA,2005,35,02d2a3a1b823f17c22c81489aa421fac534e796e213923d0d25d5c7f408066ec,2025-07-06
CALDWELL,1021,SAAB,9-5,2001,35,844d36a02c1998987ae3e972cc5aeaca528cd91c063c119b759297661d433c1b,2025-07-06
CALDWELL,1021,SUBARU,FORESTER,1999,35,b80698d71316dfabe40fb87868d5521e607f40cc150a5e721969b82f9237a35a,2025-07-06
CALDWELL,1021,SUBARU,LEGACY,2000,35,0d088788179fd2e5821d2334cc90464bd16be10ec72ef66563ccee8b614760ca,2025-07-06
CALDWELL,1021,SUBARU,LEGACY,2009,35,a1b3c3657ff2acdf1a4f423a3546c6f0a124fbbc56af1ad9d984065b42ded443,2025-07-06
CALDWELL,1021,TOYOTA,SIENNA,2002,28,67c5991adcd12da92b2764daf0f33363e15a9e16939df7bf021c7b9dce538638,2025-07-06
CALDWELL,1021,TOYOTA,YARIS,2007,35,5c42269b4a1d0f14fc94603842224ade03d81562564e529f271a35924079ab10,2025-07-06
