yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,FORD,ESCORT,2000,65,e46f8f580e4cec247c0d097f541487b869789d2271cf009a951e1f2df6bec9f4,2026-04-08
BOISE,1020,FORD,FUSION,2010,65,8b7bc5d74853cdde664e6da58f6b57872564f45138bd02284e2801fe2ea07757,2026-04-08
BOISE,1020,FORD,FUSION,2012,65,4dfc9d4c33f6643c4d8e6aa524db4894a79b7c43c3984c879d6515762c847091,2026-04-08
BOISE,1020,FORD,FUSION,2007,65,4aa1e110f4d122a87611fc5a2b2f23ba46007c5f904d55470bb3d5138f3113c0,2026-04-08
BOISE,1020,FORD,PROBE,1989,65,6e02359b92d1c7d923166a5f5d4ff16b549802ac4d128bd844d4b1a3371d69d4,2026-04-08
BOISE,1020,FORD,TAURUS,2003,65,ab3785bc087299cc8642ea567b185c0207efa4f339ec5f68ac228c06b11ed0f2,2026-04-08
BOISE,1020,FORD,THUNDERBIRD,1977,65,0d21de338fa08032290c67b0410f000776f535c5ded60c3a3291c8446371037b,2026-04-08
CALDWELL,1021,DODGE,CALIBER,2007,62,c9b35ac7de520382c61a838fcf9a29eeb4ad1a354168a17a41ec1e006b514e70,2026-04-08
CALDWELL,1021,FORD,EXPLORER SPORT TRAC,2004,22,cbe7aadb461f7691e175c823af137ebcd690d96e716e7be08c6b8409d2ead2f1,2026-04-08
CALDWELL,1021,FORD,F150,2009,22,56c60866fad46ae47e1620d2c8afec78a4bd14f036c2e8db65a7551878bbb7e2,2026-04-08
CALDWELL,1021,FORD,FOCUS,2013,53,2d55d8d2ffd70014030b40adb0b0dc6bda257a81689edacd61428bb99aeff7d8,2026-04-08
CALDWELL,1021,FORD,FOCUS,2010,53,06e774c79402cba817c6bacc0928f40bf7746c1596e195bb153636c018f9f8e8,2026-04-08
CALDWELL,1021,LAND ROVER,DISCOVERY,2017,30,26afd6b92dab454a0f37544f34f0b8d46db30e805c0490d54cb5a080be2342f8,2026-04-08
CALDWELL,1021,NISSAN,TITAN,2004,30,9ea308671490428c60d5bfde89cdc99d3ec055b8c5eb0d5909db14a1b9bae842,2026-04-08
GARDEN CITY,1119,CADILLAC,DEVILLE,1994,85,ceb83a8e00ad099e41b0d20be2d3766912bac89374fcbef7a47c2edf04cfb647,2026-04-08
GARDEN CITY,1119,DODGE,DURANGO,2005,22,363bdf0b4e0620b5f97ac1afd563cf0fcab398e547e070b25c5b7e8822917387,2026-04-08
GARDEN CITY,1119,FORD,FOCUS,2015,70,d3a468ffdeaba9da5323a4917796819dba37e4a80880d0bca856ce29d6e9fe7f,2026-04-08
GARDEN CITY,1119,HONDA,ACCORD,2012,56,9bcfacbfb866fa9aeeebc9a15710dc77423ef5cbab5a93b0fb46d5244de062f4,2026-04-08
GARDEN CITY,1119,HONDA,ACCORD,2006,58,7bf4f4aba94cabbda24508e19e99e3222f6b20696dedb0c05ecb5e6f6b1f67f0,2026-04-08
GARDEN CITY,1119,HONDA,CIVIC,2003,56,4230d58b09333c1d22adee301632502eef4d0154cbdb402da281381013baca2c,2026-04-08
GARDEN CITY,1119,HYUNDAI,ELANTRA,2007,56,ab41d193dd1b3f237271cd71cc8b4aa2129dc0d835ea9908fe62ee63fbed4d7d,2026-04-08
GARDEN CITY,1119,HYUNDAI,ELANTRA,2002,56,954969f045686ef9433328293791f731d92cb85ecf86ee76dff32fd2ca501f2d,2026-04-08
GARDEN CITY,1119,INFINITI,EX35,2008,56,6b6eaa4e0062616cdd9c4b0da6b038cca195b81a39b50410cef1094a1a777909,2026-04-08
GARDEN CITY,1119,KIA,FORTE,2014,56,f3c34b25df654619527d5131e6629932e1318c3b562c0aba14555588e682ee7a,2026-04-08
GARDEN CITY,1119,LEXUS,RX 330,2005,56,4caf1ec8953ecb97b20a17a338753d6f09bfad26615e0dece0df3729ad9f7603,2026-04-08
GARDEN CITY,1119,LEXUS,RX 330,2004,56,43a3950f990e16573de7cd96e18e0276d4ad85819efdd524ee9658a948e7bc9a,2026-04-08
GARDEN CITY,1119,MITSUBISHI,ECLIPSE,2003,56,798b434c81973433d94eb5aea4b7b9984f00aee12f6052dd6b0b8fe1eceec611,2026-04-08
GARDEN CITY,1119,NISSAN,MAXIMA,2000,56,e3870b89ebb8ed3b9d55c625b8d36b74f54405c5a5b486754996d394335c70e4,2026-04-08
GARDEN CITY,1119,NISSAN,VERSA,2014,56,a1da0519ab295852dd5e7f8317041a21cb354f4c35fb0ef37027889aa669c616,2026-04-08
GARDEN CITY,1119,SUZUKI,XL-7,2004,56,20ec21d7430953461d037391143281d7374f4ff308c92d08d22b85595234c9e4,2026-04-08
GARDEN CITY,1119,TOYOTA,4RUNNER,1992,57,6bb3d39c5efb18f0c01f8a93ed079f2ce2dfaadbbd5aebf1fdf7e0e03b0d4259,2026-04-08
GARDEN CITY,1119,VOLKSWAGEN,CC,2009,56,fed86f1bc8a8a3aaa3eea2432f302c0a5d558cd9303e32b3ce3f91a4297495b9,2026-04-08
NAMPA,1022,BUICK,RENDEZVOUS,2006,19,eeca0380a39a763ee1066e8e151b17ae84d0ef4ae5f537a50851f9eef3b94c26,2026-04-08
NAMPA,1022,CHEVROLET,BLAZER,1983,19,a3b12ec530bc8c38ae086fdcf1a660e99976263e9126476e61a87b1374a82e33,2026-04-08
NAMPA,1022,CHEVROLET,CAPTIVA SPORT,2014,19,10250d7dd4ac720a0e6747ccfa3140933bb7e1f840110d7c47ae3e9c5efc5aab,2026-04-08
NAMPA,1022,CHEVROLET,COBALT,2006,41,fe2551fd299f89b5ba092947c7bbc4eb97b8d15e3d3246a97aab49c89372bce2,2026-04-08
NAMPA,1022,CHRYSLER,SEBRING,2008,58,e897ca0bcae1036a388c005fcbebc3b3317eef48ac92e2f0eaa3e7e15aafe0ff,2026-04-08
NAMPA,1022,DODGE,GRAND CARAVAN,2014,59,6634417ce30f2fd6372b4c3ec08e35dd6829629c14112dd3ad89b81119087339,2026-04-08
NAMPA,1022,DODGE,INTREPID,2001,58,836058ccf114218c226d84a84faf8f741bc0293fbc741b12be677a6c8e9e4dc2,2026-04-08
NAMPA,1022,GMC,ENVOY XL,2003,19,017dd421bfa7c1742263666f3adc0103bd7319cdf77f46ddc66ed1c5eba51a84,2026-04-08
NAMPA,1022,HONDA,ACCORD,1998,78,4300a5045ef1440378da5a8a2fe016ebcfb9c62826b175f8fc3d04f89fd296e5,2026-04-08
NAMPA,1022,HONDA,CIVIC,2010,78,b833b7d0ae9711abd035aa1b76a734cf93b585d6d6ebbdd10c7b92e9865bdd37,2026-04-08
NAMPA,1022,HYUNDAI,ELANTRA,2006,78,36569fd949e49fc2a0bcfe8781cfcfd2ac139f820498cb856118ec698dee4a6d,2026-04-08
NAMPA,1022,HYUNDAI,ELANTRA,2008,78,231d2132bbd4389218ac319bae3f7fe3f14ed8899c16e52b51f548136f6c35e2,2026-04-08
NAMPA,1022,HYUNDAI,SANTA FE,2002,65,4736daec251ad31a222a1a6a49a4ea43849725a905a39c56a32ea85099975303,2026-04-08
NAMPA,1022,HYUNDAI,TIBURON,2008,78,858aa8e01770c11411b0905b7ed9a38cd6ba42fd4610f20522ac37ba850bbd19,2026-04-08
NAMPA,1022,HYUNDAI,TIBURON,2003,78,6a795ad778cda8195735e0d275c05280008aad606763fa609d790af8a1a6dcee,2026-04-08
NAMPA,1022,JEEP,GRAND CHEROKEE,2002,29,cf9833ebaef8426e9edb8f75179174680283cb024968db08d66e0a3d5f0f1098,2026-04-08
NAMPA,1022,KIA,FORTE,2016,78,93e8a5d8c3a0f89553874395d26ec3c973b50218f2c3cee9bc538f1bca2d344e,2026-04-08
NAMPA,1022,KIA,SEDONA,2002,65,6ee2c8dedceed338bfec25f50a26fd72fbd792c63a652107f0d405e9e774ea87,2026-04-08
NAMPA,1022,MAZDA,MAZDA6,2012,78,a6bb3f6d3da8afca540e4655463f932f0602af92dc1b841bc6c628763935fe03,2026-04-08
NAMPA,1022,MERCEDES-BENZ,E-CLASS,2007,78,94d59b3cb1da06b0471642c200bb86e93254629be1ddaa76b4e32e78b72db480,2026-04-08
NAMPA,1022,MITSUBISHI,MIRAGE,2017,78,e98eb710fc8d6ab92b89386a81fdc67bb805379ec72a093278efd932dfab2cbe,2026-04-08
NAMPA,1022,NISSAN,ALTIMA,2012,78,f6561e44e7bbc274782a449769d1b6b60636717bb4b398ffcb2ab3833c091b4f,2026-04-08
NAMPA,1022,NISSAN,SENTRA,2005,78,d4480245ce8230b96e41118720e1e8694b1db6fc7b08046a0d61a4058eeac62c,2026-04-08
NAMPA,1022,SUBARU,IMPREZA,1997,78,a4d7e198cb1c144646ff8bf67ca0648db42f89149c7b745f2878788d96489637,2026-04-08
NAMPA,1022,SUBARU,LEGACY,1995,78,2edcb8ed241aac173aeea8cbb9efc4e491d203b19b0e0a3ac0fbd0c3c006009d,2026-04-08
NAMPA,1022,SUBARU,OUTBACK,2001,78,2432bbddbe6c6f692445b00912cff250938eaf4bbc4ea0852776888e40a930fc,2026-04-08
NAMPA,1022,SUBARU,OUTBACK,2006,78,dcdf34edb491ce03d5e093110830ef152c56b6f69ef19c9973b4056966363602,2026-04-08
NAMPA,1022,SUBARU,OUTBACK,2006,78,dcdf34edb491ce03d5e093110830ef152c56b6f69ef19c9973b4056966363602,2026-04-08
NAMPA,1022,TOYOTA,CAMRY,2008,78,ccd9e2ba57a08567eb1664ccab0f020714d33f56bc901c2b747ad97b859e60bf,2026-04-08
NAMPA,1022,VOLKSWAGEN,NEW BEETLE,1998,78,d3a01ae34dfe67ac0ce9d4b68072850df2339a8128a3a094bdb5f44b9243910b,2026-04-08
NAMPA,1022,VOLKSWAGEN,PASSAT,1999,78,67251dd600359a5054321889f2c131d08129d1d3796b02f56647765e617c537d,2026-04-08
TWIN FALLS,1099,BUICK,LESABRE,2005,84,be3c1767af1a20b26113f9ace7a36f5960a1456f4a55959be2b1c91e13647708,2026-04-08
TWIN FALLS,1099,DODGE,DURANGO,2004,62,5955fbaa284f4864c12541e16a824e2d61aa931a3a2f4ff49f52a90e98cb47ea,2026-04-08
TWIN FALLS,1099,FORD,EXPEDITION,2006,38,d7ef420ce157d657792d76ecb621ace0999bc894f59c220791a23b6e89be0ae9,2026-04-08
TWIN FALLS,1099,FORD,EXPEDITION,2000,38,c530e0d5f1870f80418a78c724580c668ef6619d310bc976193c9f52d04970c0,2026-04-08
TWIN FALLS,1099,FORD,EXPLORER,1999,38,36b52558220495233b38a1fb084f22b82dda426b482ddde9ac47a069a1002318,2026-04-08
TWIN FALLS,1099,FORD,EXPLORER,1997,38,acae3e5024415fc4bab2a9827864a264943450481a77ea46511deb86b1901ded,2026-04-08
TWIN FALLS,1099,FORD,EXPLORER SPORT,2001,38,953f3bff2586607fa41eec43f48b150676e1b90f8cdc8c105a91f17115899843,2026-04-08
TWIN FALLS,1099,FORD,F-150,2001,38,b424629620a5edf6aa2398e24a9b1bc36ed8decb7c389aa58b0cc678107c6e0f,2026-04-08
