yard,yard_id,make,model,year,row,fingerprint,date_added
BOISE,1020,ACURA,MDX,2010,48,3e8ca96986d453bef62fac72210f11f5510bdbff9b83caea739bd3043e1ba32c,2026-02-17
BOISE,1020,CHRYSLER,PT CRUISER,2007,79,03d8e660177dedc8bd65b829428935403ad1797896f2b9194fac518b2e4bbc23,2026-02-17
BOISE,1020,DODGE,JOURNEY,2010,79,ac0eb9dabbdc785934f27d31e4d21f8f8a7dffe197040d49edf98cb173b215f5,2026-02-17
BOISE,1020,DODGE,NEON,2005,79,84372af3cff119457f26bef37b0e1ac1313792bcf866f4d4cb09a64edd346f87,2026-02-17
BOISE,1020,HYUNDAI,ELANTRA,2004,48,c86b52f07ddc57f67f7f213ccbafebbb47a5abf21add41b6e63926c75f94d6a9,2026-02-17
BOISE,1020,HYUNDAI,SANTA FE,2003,48,d8cbdcee69c6a2656a7e413c8ccd82afdfe81abddac909681eb62a9e28bdffe9,2026-02-17
BOISE,1020,MITSUBISHI,GALANT,2003,48,3c967cd383b9ab9ebd132d4ffdb11338fd6979d1899fc6542179b16a08e92fd9,2026-02-17
BOISE,1020,NISSAN,ALTIMA,2008,48,f43d5fc728587dbec233f7060d6261c63ad60e34f15d49380efb038c44309960,2026-02-17
BOISE,1020,NISSAN,MURANO,2006,48,2c3645635ee425af384f8abf715bc81475c86340277119d5dcc1903507e926a8,2026-02-17
BOISE,1020,NISSAN,SENTRA,2010,48,814225f71feed9c5855485a942b0eea0b686959e1d310c645e0a256eea0e68e5,2026-02-17
BOISE,1020,SUBARU,OUTBACK,2019,48,a3e6fdfde1cf578bc4f394fc6488a9f4db5aedaa357d71d534a3fc4ad49b7b0f,2026-02-17
BOISE,1020,SUBARU,OUTBACK,2000,48,c89769bba12777f530009b708ba50b41981e5bcc21d9d2ce1b896cbc2943e485,2026-02-17
BOISE,1020,SUBARU,XV CROSSTREK,2014,48,818f6f107c3ae1e5c294a13272c1c12ad53a42a43fa3b8a67b1ab8e273673dc7,2026-02-17
BOISE,1020,VOLVO,S80,2002,48,db0cd5cfd9a0eaaeb9263747159c15f135b375506e4a23966b7f060d0da942b4,2026-02-17
GARDEN CITY,1119,ACURA,TSX,2008,41,55f545de89b13429d6fb45276f3d2206cb9f24727f955073fefd0d0f644a0837,2026-02-17
GARDEN CITY,1119,CHEVROLET,CAVALIER,2003,91,9ac642b4e65e35224028b88c93be36b6c60936e00d0259a21c1ced3fcd34177b,2026-02-17
GARDEN CITY,1119,CHEVROLET,EQUINOX,2007,7,2cbeb28cdac14f0e68b60568827d560a6f1024e1f4622846dcf411ad932f89b7,2026-02-17
GARDEN CITY,1119,CHEVROLET,S10,1996,7,6b958667ad2b7c94a3431e6534f3245ed72c7dc25d8c73684750a781990b51c4,2026-02-17
GARDEN CITY,1119,CHEVROLET,SILVERADO,2001,7,b232a318c0bb2ae835c82358d16623d83fd42f58b3f7695c30bb9e5f1592678f,2026-02-17
GARDEN CITY,1119,CHEVROLET,TAHOE,2004,7,102710255d24f5c0bac646b488b17769823acac5c9a974e1f6cb4c8ffe28d626,2026-02-17
GARDEN CITY,1119,CHEVROLET,TAHOE,2003,7,008dd20b1682b73aaa6a5c0d9f03c508ce5ea7cf32212f3aa286d901d327fb44,2026-02-17
GARDEN CITY,1119,GMC,SIERRA,2001,7,1b9f6ee7f4b9d4f495e4dbf90007206ea8d1cad45b447bdee163fff371e9ff52,2026-02-17
GARDEN CITY,1119,ISUZU,I-280,2006,7,6c212bcb1b17a047790ff321cb0fa7ff3c48447aa11b4027fcde2c9d1a08f7ee,2026-02-17
GARDEN CITY,1119,JEEP,PATRIOT,2008,29,1ae92658c9572deec637a70d79ce110c53f5a68c52c5312166976ee2a7b5ba3c,2026-02-17
GARDEN CITY,1119,MAZDA,B-SERIES,1994,41,6a8c9de6eeb90c5dab3739f4f845b310699bd7a87c85ce75fec13ab9511b7a93,2026-02-17
GARDEN CITY,1119,NISSAN,ALTIMA,2005,41,efc8d85aeb9e594e7fd05739411a38e11e4cb3b906340b405bd37f7ad31c3c08,2026-02-17
GARDEN CITY,1119,PONTIAC,G5,2007,91,3cf658b508d25ba347fb1f2a2d01f8032e3b2639ce99f9bfead79f12360cd2ad,2026-02-17
GARDEN CITY,1119,PONTIAC,MONTANA SV6,2006,41,b0037cc1e7825d7ef2bf37c0f380081ed47a395a7d12e87bfa47d6b40d7d5d85,2026-02-17
GARDEN CITY,1119,SAAB,900,1989,41,be7824f9b4165f044334ac0346c98dd7dc8103e082568ccdf3b988769606339a,2026-02-17
GARDEN CITY,1119,TOYOTA,CAMRY,1994,41,30d3294fc4f57bc8fae42750763d006f32e3e7a6411c713281f0f13c8ed9a5d2,2026-02-17
NAMPA,1022,CHEVROLET,HHR,2008,37,b7656703921e3a94c329db17d77d2ee417a9d9ded5212bb4506c470b522a8621,2026-02-17
NAMPA,1022,DODGE,AVENGER,2013,62,411320f661f0a9a2de0e13aaf30570b78f679dae9216aeb9f9f0644b8016529a,2026-02-17
NAMPA,1022,FORD,ESCAPE,2008,11,60db4a9010ada87f3d3550f690bc1483902c84efdb4c775f19d7777580eca421,2026-02-17
NAMPA,1022,FORD,EXPLORER,2006,11,5057e8c5a5de768562efb9835d7e8acd7df52ba34852b0382d22457e89a6483e,2026-02-17
NAMPA,1022,FORD,FREESTYLE,2006,10,1c39452cf9542932a32c3c507120371518d7e92e30b770beafbeb5107c007b52,2026-02-17
NAMPA,1022,HONDA,CIVIC,2003,98,e9af6f1ce387d87642954a72ce3e39b70751dd5539ac16fa5edf27605e110c47,2026-02-17
NAMPA,1022,HYUNDAI,ELANTRA,2001,98,18db0a1862bd23065405f36fdfe33c228a0799d859b37f27116e092f680724fc,2026-02-17
NAMPA,1022,INFINITI,FX35,2007,71,0803d947b0e8748eab563f7fde7c67cb2b497e88aad11ee9d67c310da3290ef4,2026-02-17
NAMPA,1022,KIA,SEDONA,2007,71,24d193c1a8fa898cd0c82e2449dd5dd0233eaa4ce16c11e6fd0ed53c634b5ee0,2026-02-17
NAMPA,1022,TOYOTA,SIENNA,1998,71,c24a37ae23307da46bb0d3d8bfeababbff86535babb7b6e9c5c3a40f6fbeb005,2026-02-17
