yard,yard_id,make,model,year,row,fingerprint,date_added
CALDWELL,1021,BMW,3 SERIES,2004,42,187ddbf842552209fe08ae91e9ce6e2041110a7f3024d634c78ccea0049d2588,2026-02-01
CALDWELL,1021,CHEVROLET,VENTURE,2004,5,9898e8bbd2d8ce97aa51954f74511473c1e5d6ec876ce6886272f2eb9df6d4c8,2026-02-01
CALDWELL,1021,CHRYSLER,PT CRUISER,2008,48,2f3bae23363cb6408fd7ef0117262d179ed47ebf263e7228c377ae4d8059d95a,2026-02-01
CALDWELL,1021,DODGE,GRAND CARAVAN,2000,24,623aaeff1936739c19f54db0f9df4fa0811b0a38820caca4e640739da24d93f8,2026-02-01
CALDWELL,1021,FORD,F150,1995,20,b32501ace606a762b7c4db609494a540310d6507efbcdbfea88b20f370aa607a,2026-02-01
CALDWELL,1021,GMC,YUKON,2004,5,41c83731bde591fcf5184f0e26fec0658c04b29c2c7f25cd768a37991b7c366f,2026-02-01
CALDWELL,1021,HONDA,ACCORD,2003,42,d76490842831e066c7d8d2b5eeb6ae21a042a710c0a4a623a2829a674dbb3773,2026-02-01
CALDWELL,1021,HONDA,ODYSSEY,2006,29,3e95a617eee82d9db9d6cb289d1fce535e3cd89e86e7a81136043f711c133a1f,2026-02-01
CALDWELL,1021,JAGUAR,X-TYPE,2002,42,2bfd7baf4509931da61d712088d2973351970067cc3f2d1ccb3563e1f1311244,2026-02-01
CALDWELL,1021,KIA,SEDONA,2004,29,8ec08952a02b0cc4c8bf7d5f03eac22005e0033649976a4fc0d85263278d76e1,2026-02-01
CALDWELL,1021,MAZDA,MAZDA3,2010,42,cd3a49edcd5a4d461dfddba2d3ed7310bfcbb3c5287ff18de9f956cbf74d587f,2026-02-01
CALDWELL,1021,NISSAN,PICKUP,1993,29,cd87a234223e9676906ffa0f185531b4f6290618091eb93f231fff7b2284f451,2026-02-01
CALDWELL,1021,PLYMOUTH,ACCLAIM,1989,58,20c952cfa0c993a4395244639d31a1e5da8cc6a679c7cce3cb3d882de1039108,2026-02-01
CALDWELL,1021,SCION,XD,2009,42,cfc843aa662cb2fb687f5c135408c1bc6a097f5d8dd874eda7fe6d721c37a6a0,2026-02-01
CALDWELL,1021,TOYOTA,CAMRY,2002,42,50e1cfdace94b1ad18609600860fdae7035db12e599d5a2ddf03788f526aaa74,2026-02-01
CALDWELL,1021,VOLKSWAGEN,TOUAREG,2004,29,9b903728278f4b49f5ae7dd6a474aae64485e9c86a35ae9a152717e66bc6444a,2026-02-01
NAMPA,1022,BMW,3 SERIES,2001,95,0c446a3a7f58a7fe215c11fc86d94478d84d38fe181f004e71207bcdd5f9c4d5,2026-02-01
NAMPA,1022,BUICK,RENDEZVOUS,2006,23,f571d2221272d828c4695f44da0184211b56887134dc7b831b6b4e64ecd8308d,2026-02-01
NAMPA,1022,CHEVROLET,ASTRO,2003,23,57b1d6e91bc03581f73a9d07165ffa07e990db431c94754887b45b2065242176,2026-02-01
NAMPA,1022,CHEVROLET,EQUINOX,2006,23,e27dfd09af3a7e07287b50b9732278ed01f6dba3f97873c72bf246812c207375,2026-02-01
NAMPA,1022,CHEVROLET,EXPRESS,2001,23,2c6118b1429cfd993ca74808249dd9022b3959c2ed988edc7021fb9e5e935ef3,2026-02-01
NAMPA,1022,CHEVROLET,K2500,1998,23,1b6fe7dc6b24776348855d3f5384d8260a45cbeed352756940c0ba5c6738ffec,2026-02-01
NAMPA,1022,CHEVROLET,SUBURBAN,2000,23,d2bd91baeb06907775903906127ec70d483bdcb6e6f8240ce7eba621f249b92b,2026-02-01
NAMPA,1022,CHEVROLET,TRACKER,1999,23,cf211adbb7e54aa357b7beae2105c10eeba1540351ed88e7f0e185f260e98db8,2026-02-01
NAMPA,1022,CHEVROLET,TRAILBLAZER,2006,23,b6b4eb0d7c441dbcb6d77cdff500bcf82c3a814fa5b9b227beb83ce6f31b2604,2026-02-01
NAMPA,1022,FORD,ESCORT,2002,50,47a5272d36a791fc3f70e1f3a368bb7820a7cc9dbdebca798ae5d077ff7dfffe,2026-02-01
NAMPA,1022,FORD,MUSTANG,2000,50,00034f99d81d97ba24405b442b833d5ed72cf5d635e18c75e82800788bb225f6,2026-02-01
NAMPA,1022,FORD,TAURUS,1998,50,b232d227b881b2938268c9c8f93ebdece3ca586c9bdfb3090330086dd0c573f1,2026-02-01
